Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2011-09-06,249,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,31.0,H,38.2, ,22.5,Y,10.8, ,4.48,H,0.0,H,29.0, ,48.0,H,19.0,H,25.5,H,324.0,R,1.3,H,98.2,H,1.1,H,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,11.7,0.3,2.5,35.440000000000005,19.74,17.240000000000002,0.0843391902215432,-2.759999999999998,-2.759999999999998,6.440000000000001,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-07,250,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,29.5, ,40.0,Y,20.5, ,10.1, ,5.97,R,0.0, ,30.0, ,59.0, ,17.0, ,25.8, ,272.0, ,1.2, ,70.0,Y,0.8,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,10.4,0.3,2.5,37.63,18.13,15.63,0.0843391902215432,-2.369999999999997,-2.370000000000001,5.529999999999999,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-08,251,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,27.5, ,37.7, ,19.3, ,8.6, ,5.84,R,0.0, ,30.0, ,59.0, ,17.0, ,26.2, ,278.0, ,1.1, ,72.5,Y,0.8,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,10.7,0.3,2.5,35.24,16.84,14.34,0.0843391902215432,-2.460000000000001,-2.460000000000001,5.74,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-09,252,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.4, ,33.0, ,15.0, ,11.2, ,5.08,R,0.0, ,46.0, ,84.0, ,26.0, ,25.7, ,268.0, ,1.3, ,73.8, ,0.9, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,3.8000000000000007,0.3,2.5,32.61,14.61,12.11,0.0843391902215432,-0.3900000000000005,-0.3900000000000005,0.91,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-10,253,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.8, ,25.6, ,15.9, ,13.8, ,3.25, ,0.0, ,73.0, ,85.0, ,51.0, ,25.1, ,201.0, ,1.6, ,100.2, ,1.2, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,2.1,0.3,2.5,25.72,16.02,13.52,0.0843391902215432,0.120000000000001,0.1199999999999992,-0.2800000000000011,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-11,254,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.4, ,29.0, ,13.8, ,12.1, ,3.68, ,0.0, ,63.0, ,84.0, ,31.0, ,24.3, ,223.0, ,1.4, ,76.0, ,0.9, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,1.700000000000001,0.3,2.5,29.24,14.04,11.54,0.0843391902215432,0.2399999999999984,0.2400000000000002,-0.5599999999999987,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-12,255,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.1, ,32.5, ,11.9, ,8.8, ,4.91,R,0.0, ,45.0, ,93.0, ,12.0, ,23.9, ,272.0, ,1.1, ,70.0,Y,0.8,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,3.1,0.3,2.5,32.32,11.72,9.22,0.0843391902215432,-0.1799999999999997,-0.1799999999999997,0.4199999999999999,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-13,256,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.9, ,33.6, ,14.0, ,8.9, ,5.12,R,0.0, ,41.0, ,72.0, ,21.0, ,24.1, ,265.0, ,1.1, ,73.4, ,0.8, ,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,5.1,0.3,2.5,32.82,13.22,10.72,0.0843391902215432,-0.7800000000000011,-0.7799999999999994,1.8200000000000005,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-14,257,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,30.3, ,15.3, ,13.0, ,4.55,R,0.0, ,57.0, ,86.0, ,34.0, ,24.6, ,249.0, ,1.5, ,68.5,Y,0.8,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,2.3000000000000007,0.3,2.5,30.36,15.36,12.86,0.0843391902215432,0.0599999999999987,0.0600000000000005,-0.1399999999999988,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
2011-09-15,258,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.3, ,30.0, ,15.3, ,14.2, ,3.81, ,0.0, ,68.0, ,92.0, ,40.0, ,24.4, ,223.0, ,1.6, ,72.1,Y,0.8,Y,2.7970085470085464,25.19059829059829,9.262393162393163,27.863247863247864,4.657264957264956,1.1000000000000014,0.3,2.5,30.42,15.72,13.22,0.0843391902215432,0.4199999999999981,0.4199999999999999,-0.9799999999999986,-0.0612000000000007,-0.0611999999999999,0.1428000000000004,34.214197,-118.64477,9,2011
