Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-09-06,249,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,31.0,H,38.2, ,22.5,Y,10.8, ,4.48,H,0.0,H,29.0, ,48.0,H,19.0,H,25.5,H,324.0,R,1.3,H,98.2,H,1.1,H,926,34.214197,-118.64477,11.7,0.3,2.5,35.440000000000005,19.74,17.240000000000002,0.1682236801163778,2.759999999999998,2.7600000000000016,6.440000000000001,0.3768000000000001,0.3768,0.8792000000000002,6.318576670465919,6.021471494384615,4.48,0.2971051760813044,,4.934095866074806,
2011-09-07,250,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,29.5, ,40.0,Y,20.5, ,10.1, ,5.97,R,0.0, ,30.0, ,59.0, ,17.0, ,25.8, ,272.0, ,1.2, ,70.0,Y,0.8,Y,926,34.214197,-118.64477,10.4,0.3,2.5,37.63,18.13,15.63,0.1682236801163778,2.3699999999999974,2.370000000000001,5.529999999999999,0.3768000000000001,0.3768,0.8792000000000002,5.148296530209096,5.045304387468222,5.97,0.10299214274087465,,2.041346464579852,
2011-09-08,251,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,27.5, ,37.7, ,19.3, ,8.6, ,5.84,R,0.0, ,30.0, ,59.0, ,17.0, ,26.2, ,278.0, ,1.1, ,72.5,Y,0.8,Y,926,34.214197,-118.64477,10.7,0.3,2.5,35.24,16.84,14.34,0.1682236801163778,2.460000000000001,2.460000000000001,5.74,0.3768000000000001,0.3768,0.8792000000000002,5.009199734062111,4.882827640438556,5.84,0.12637209362355506,,2.5880924523521642,
2011-09-09,252,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.4, ,33.0, ,15.0, ,11.2, ,5.08,R,0.0, ,46.0, ,84.0, ,26.0, ,25.7, ,268.0, ,1.3, ,73.8, ,0.9, ,926,34.214197,-118.64477,3.8000000000000007,0.3,2.5,32.61,14.61,12.11,0.1682236801163778,0.39000000000000057,0.39000000000000057,0.91,0.3768000000000001,0.3768,0.8792000000000002,4.653220198265198,4.605051385054915,5.08,0.048168813210283545,,1.0459994728095445,
2011-09-10,253,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.8, ,25.6, ,15.9, ,13.8, ,3.25, ,0.0, ,73.0, ,85.0, ,51.0, ,25.1, ,201.0, ,1.6, ,100.2, ,1.2, ,926,34.214197,-118.64477,2.1,0.3,2.5,25.6,15.9,13.8,0.1682236801163778,0.0,0.0,0.0,0.3768000000000001,0.3768,0.8792000000000002,3.4991902009201565,3.4991902009201565,3.25,0.0,,0.0,
2011-09-11,254,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.4, ,29.0, ,13.8, ,12.1, ,3.68, ,0.0, ,63.0, ,84.0, ,31.0, ,24.3, ,223.0, ,1.4, ,76.0, ,0.9, ,926,34.214197,-118.64477,1.700000000000001,0.3,2.5,29.0,13.8,12.1,0.1682236801163778,0.0,0.0,0.0,0.3768000000000001,0.3768,0.8792000000000002,3.809988535961012,3.809988535961012,3.68,0.0,,0.0,
2011-09-12,255,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.1, ,32.5, ,11.9, ,8.8, ,4.91,R,0.0, ,45.0, ,93.0, ,12.0, ,23.9, ,272.0, ,1.1, ,70.0,Y,0.8,Y,926,34.214197,-118.64477,3.1,0.3,2.5,32.32,11.72,9.22,0.1682236801163778,0.17999999999999972,0.17999999999999972,0.4199999999999999,0.3768000000000001,0.3768,0.8792000000000002,4.431021112364018,4.41403892926057,4.91,0.016982183103447568,,0.3847311583700108,
2011-09-13,256,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.9, ,33.6, ,14.0, ,8.9, ,5.12,R,0.0, ,41.0, ,72.0, ,21.0, ,24.1, ,265.0, ,1.1, ,73.4, ,0.8, ,926,34.214197,-118.64477,5.1,0.3,2.5,32.82,13.22,10.72,0.1682236801163778,0.7800000000000011,0.7799999999999994,1.8200000000000005,0.3768000000000001,0.3768,0.8792000000000002,4.469272693993295,4.4014888233478855,5.12,0.06778387064540947,,1.540021419249027,
2011-09-14,257,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,30.3, ,15.3, ,13.0, ,4.55,R,0.0, ,57.0, ,86.0, ,34.0, ,24.6, ,249.0, ,1.5, ,68.5,Y,0.8,Y,926,34.214197,-118.64477,2.3000000000000007,0.3,2.5,30.3,15.3,13.0,0.1682236801163778,0.0,0.0,0.0,0.3768000000000001,0.3768,0.8792000000000002,4.089894827586873,4.089894827586873,4.55,0.0,,0.0,
2011-09-15,258,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.3, ,30.0, ,15.3, ,14.2, ,3.81, ,0.0, ,68.0, ,92.0, ,40.0, ,24.4, ,223.0, ,1.6, ,72.1,Y,0.8,Y,926,34.214197,-118.64477,1.1000000000000014,0.3,2.5,30.0,15.3,14.2,0.1682236801163778,0.0,0.0,0.0,0.3768000000000001,0.3768,0.8792000000000002,3.767811816891331,3.767811816891331,3.81,0.0,,0.0,
