Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,125,metric,93203,daily,7.5, ,13.8, ,1.9, ,5.2, ,1.4, ,1.0, ,85.0, ,97.0, ,66.0, ,11.0, ,124.0, ,0.9, ,97.5, ,1.1, ,500,35.205583,-118.77841,-3.3000000000000003,0.3,2.5,13.8,1.9,5.2,0.1325670676311239,0.0,0.0,0.0,,,,0.9588757582836054,0.9588757582836054,1.4
2003-01-02,2,125,metric,93203,daily,8.2, ,16.6, ,2.2, ,6.2, ,1.5, ,0.0, ,87.0, ,98.0, ,60.0, ,10.8, ,127.0, ,0.9, ,100.0, ,1.2, ,500,35.205583,-118.77841,-4.0,0.3,2.5,16.6,2.2,6.2,0.1325670676311239,0.0,0.0,0.0,,,,1.142626215359948,1.142626215359948,1.5
2003-01-03,3,125,metric,93203,daily,9.3, ,16.8, ,4.9, ,7.4, ,1.36, ,0.0, ,88.0, ,98.0, ,64.0, ,11.1, ,113.0, ,1.0, ,100.1, ,1.2, ,500,35.205583,-118.77841,-2.5,0.3,2.5,16.8,4.9,7.4,0.1325670676311239,0.0,0.0,0.0,,,,1.1453397736799131,1.1453397736799131,1.36
2003-01-04,4,125,metric,93203,daily,9.4, ,21.1, ,2.9, ,7.9, ,1.54, ,0.0, ,90.0, ,100.0, ,56.0, ,11.2, ,122.0, ,1.1, ,102.9, ,1.2, ,500,35.205583,-118.77841,-5.0,0.3,2.5,21.1,2.9,7.9,0.1325670676311239,0.0,0.0,0.0,,,,1.4316508266826742,1.4316508266826742,1.54
2003-01-05,5,125,metric,93203,daily,8.5, ,13.0, ,2.3, ,7.4, ,0.82, ,0.0, ,93.0, ,100.0, ,81.0, ,11.3, ,77.0, ,1.0, ,94.3, ,1.1, ,500,35.205583,-118.77841,-5.1000000000000005,0.3,2.5,13.0,2.3,7.4,0.1325670676311239,0.0,0.0,0.0,,,,0.6723513601816216,0.6723513601816216,0.82
2003-01-06,6,125,metric,93203,daily,8.2, ,12.7, ,4.3, ,7.2, ,0.74, ,0.0, ,93.0, ,99.0, ,78.0, ,11.5, ,72.0, ,1.0, ,97.8, ,1.1, ,500,35.205583,-118.77841,-2.9000000000000004,0.3,2.5,12.7,4.3,7.2,0.1325670676311239,0.0,0.0,0.0,,,,0.7459321410467185,0.7459321410467185,0.74
2003-01-07,7,125,metric,93203,daily,6.7, ,9.2, ,3.0, ,6.7, ,0.35, ,0.0, ,100.0, ,100.0, ,98.0, ,11.2, ,46.0, ,1.0, ,111.9, ,1.3, ,500,35.205583,-118.77841,-3.7,0.3,2.5,9.2,3.0,6.7,0.1325670676311239,0.0,0.0,0.0,,,,0.4570904147317648,0.4570904147317648,0.35
2003-01-08,8,125,metric,93203,daily,8.1, ,11.6, ,5.0, ,7.5, ,0.24, ,4.0, ,96.0, ,100.0, ,84.0, ,11.4, ,34.0, ,1.0, ,121.2, ,1.4, ,500,35.205583,-118.77841,-2.5,0.3,2.5,11.6,5.0,7.5,0.1325670676311239,0.0,0.0,0.0,,,,0.4873233977706383,0.4873233977706383,0.24
2003-01-09,9,125,metric,93203,daily,9.6, ,17.0, ,2.4, ,8.2, ,1.55, ,0.0, ,91.0, ,100.0, ,69.0, ,11.3, ,126.0, ,1.1, ,104.6, ,1.2, ,500,35.205583,-118.77841,-5.799999999999999,0.3,2.5,17.0,2.4,8.2,0.1325670676311239,0.0,0.0,0.0,,,,1.067561340747483,1.067561340747483,1.55
2003-01-10,10,125,metric,93203,daily,12.0, ,14.9, ,8.4, ,9.9, ,0.67, ,0.0, ,87.0, ,96.0, ,75.0, ,11.8, ,58.0, ,1.2, ,86.4, ,1.0, ,500,35.205583,-118.77841,-1.5,0.3,2.5,14.9,8.4,9.9,0.1325670676311239,0.0,0.0,0.0,,,,0.8142296705751851,0.8142296705751851,0.67
2003-01-11,11,125,metric,93203,daily,10.4, ,18.6, ,4.4, ,8.1, ,1.46, ,0.0, ,86.0, ,99.0, ,60.0, ,12.1, ,117.0, ,1.1, ,106.1, ,1.2, ,500,35.205583,-118.77841,-3.6999999999999993,0.3,2.5,18.6,4.4,8.1,0.1325670676311239,0.0,0.0,0.0,,,,1.2770265145903394,1.2770265145903394,1.46
2003-01-12,12,125,metric,93203,daily,10.6, ,20.2, ,3.8, ,7.2, ,1.77, ,0.0, ,80.0, ,99.0, ,43.0, ,11.9, ,133.0, ,1.0, ,102.7, ,1.2, ,500,35.205583,-118.77841,-3.4000000000000004,0.3,2.5,20.2,3.8,7.2,0.1325670676311239,0.0,0.0,0.0,,,,1.503255178572183,1.503255178572183,1.77
2003-01-13,13,125,metric,93203,daily,10.4, ,18.5, ,2.8, ,7.0, ,1.7, ,0.0, ,79.0, ,97.0, ,55.0, ,11.9, ,129.0, ,1.0, ,100.1, ,1.2, ,500,35.205583,-118.77841,-4.2,0.3,2.5,18.5,2.8,7.0,0.1325670676311239,0.0,0.0,0.0,,,,1.3394391368243195,1.3394391368243195,1.7
2003-01-14,14,125,metric,93203,daily,7.8, ,13.1, ,2.1, ,7.4, ,0.89, ,0.0, ,98.0, ,99.0, ,85.0, ,11.7, ,86.0, ,1.0, ,115.5, ,1.3, ,500,35.205583,-118.77841,-5.300000000000001,0.3,2.5,13.1,2.1,7.4,0.1325670676311239,0.0,0.0,0.0,,,,0.7304382900196567,0.7304382900196567,0.89
2003-01-15,15,125,metric,93203,daily,10.0, ,15.0, ,5.1, ,8.2, ,1.18, ,0.0, ,88.0, ,100.0, ,68.0, ,12.1, ,99.0, ,1.1, ,101.7, ,1.2, ,500,35.205583,-118.77841,-3.1,0.3,2.5,15.0,5.1,8.2,0.1325670676311239,0.0,0.0,0.0,,,,0.9820440127273808,0.9820440127273808,1.18
2003-01-16,16,125,metric,93203,daily,8.1, ,15.7, ,2.1, ,6.7, ,1.47, ,0.0, ,91.0, ,100.0, ,70.0, ,11.9, ,120.0, ,1.0, ,93.7, ,1.1, ,500,35.205583,-118.77841,-4.6,0.3,2.5,15.7,2.1,6.7,0.1325670676311239,0.0,0.0,0.0,,,,1.0855847924137916,1.0855847924137916,1.47
2003-01-17,17,125,metric,93203,daily,6.7, ,8.6, ,5.0, ,6.8, ,0.23, ,1.0, ,100.0, ,100.0, ,100.0, ,11.8, ,38.0, ,1.0, ,95.2, ,1.1, ,500,35.205583,-118.77841,-1.7999999999999998,0.3,2.5,8.6,5.0,6.8,0.1325670676311239,0.0,0.0,0.0,,,,0.4017753372908599,0.4017753372908599,0.23
