Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,125,metric,93203,daily,9.6,13.7,6.5,4.4,0.93,0.0,70.0,84.0,53.0,9.7,62.0,0.8,122.1,1.4,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.089754098360656,-11.039548022598872,4.155337078651685,5.51391304347826,11.756741573033713,2.1,0.3,2.5,13.7,6.5,4.4,0.101320355225551,0.0,0.0,0.0,,,
2000-01-02,2,125,metric,93203,daily,6.7,10.7,0.3,3.3,0.37,0.0,79.0,88.0,63.0,9.8,32.0,0.8,133.6,1.5,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.6497540983606553,-21.039548022598872,10.355337078651685,6.61391304347826,14.756741573033713,-3.0,0.3,2.5,10.7,0.3,3.3,0.101320355225551,0.0,0.0,0.0,,,
2000-01-03,3,125,metric,93203,daily,5.7,14.3,-1.8,0.2,1.31,0.0,68.0,95.0,42.0,8.7,98.0,0.6,102.9,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.7097540983606554,-0.039548022598872,12.455337078651686,9.71391304347826,11.15674157303371,-2.0,0.3,2.5,14.3,-1.8,0.2,0.101320355225551,0.0,0.0,0.0,,,
2000-01-04,4,125,metric,93203,daily,6.0,14.2,-1.0,1.2,1.25,0.0,71.0,92.0,49.0,8.4,94.0,0.7,111.2,1.3,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.7697540983606554,-7.039548022598872,11.655337078651684,8.71391304347826,11.256741573033713,-2.2,0.3,2.5,14.2,-1.0,1.2,0.101320355225551,0.0,0.0,0.0,,,
2000-01-05,5,125,metric,93203,daily,5.1,12.9,-0.9,1.5,1.0,0.0,78.0,93.0,54.0,8.1,83.0,0.7,112.0,1.3,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.0197540983606554,-12.039548022598872,11.555337078651686,8.41391304347826,12.55674157303371,-2.4,0.3,2.5,12.9,-0.9,1.5,0.101320355225551,0.0,0.0,0.0,,,
2000-01-06,6,125,metric,93203,daily,3.9,12.6,-2.5,1.8,1.01,0.0,86.0,100.0,57.0,7.7,95.0,0.7,106.7,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.009754098360656,-15.039548022598872,13.155337078651684,8.11391304347826,12.85674157303371,-4.3,0.3,2.5,12.6,-2.5,1.8,0.101320355225551,0.0,0.0,0.0,,,
2000-01-07,7,125,metric,93203,daily,4.7,13.2,-1.9,1.5,0.98,0.0,80.0,98.0,55.0,7.6,83.0,0.7,93.8,1.1,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,3.0397540983606555,-13.039548022598872,12.555337078651686,8.41391304347826,12.256741573033713,-3.4,0.3,2.5,13.2,-1.9,1.5,0.101320355225551,0.0,0.0,0.0,,,
2000-01-08,8,125,metric,93203,daily,5.9,15.5,-1.0,-0.6,1.29,0.0,63.0,93.0,38.0,7.5,92.0,0.6,106.3,1.2,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.7297540983606554,3.960451977401128,11.655337078651684,10.51391304347826,9.95674157303371,-0.4,0.3,2.5,15.5,-1.0,-0.6,0.101320355225551,0.0,0.0,0.0,,,
2000-01-09,9,125,metric,93203,daily,6.5,15.3,-0.5,0.2,1.33,0.0,64.0,85.0,42.0,7.4,90.0,0.6,108.4,1.3,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.689754098360656,-0.039548022598872,11.155337078651684,9.71391304347826,10.15674157303371,-0.7,0.3,2.5,15.3,-0.5,0.2,0.101320355225551,0.0,0.0,0.0,,,
2000-01-10,10,125,metric,93203,daily,7.8,17.6,0.6,2.7,1.34,0.0,70.0,91.0,44.0,7.6,95.0,0.7,97.5,1.1,4.019754098360656,25.45674157303371,10.655337078651684,41.96045197740113,9.91391304347826,2.679754098360656,-2.039548022598872,10.055337078651686,7.21391304347826,7.856741573033709,-2.1,0.3,2.5,17.6,0.6,2.7,0.101320355225551,0.0,0.0,0.0,,,
