Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-06-29,180,241,metric,"92672, 92673, 92675, 92693",daily,21.2,H,22.6, ,,Y,,M,,H,,M,,M,77.0,H,73.0,H,,S,,R,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,22.6,,,0.3120066801977241,0.0,,,,,,,,,,0.6967031250000001,,,,
2015-06-30,181,241,metric,"92672, 92673, 92675, 92693",daily,19.6, ,23.2, ,17.8, ,,M,,R,,M,,M,87.0, ,70.0, ,24.4, ,338.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,23.2,17.8,,0.3120066801977241,0.0,0.0,,0.0,0.0,,,,,,0.6967156250000001,,,,
2015-07-01,182,241,metric,"92672, 92673, 92675, 92693",daily,19.2, ,22.7, ,14.9, ,,M,,R,,M,,M,96.0, ,70.0, ,24.1, ,338.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,22.7,14.9,,0.3120066801977241,0.0,0.0,,,,,,,,,0.6967120768229167,,,,
2015-07-02,183,241,metric,"92672, 92673, 92675, 92693",daily,19.6, ,23.7, ,16.4, ,,M,,R,,M,,M,97.0, ,73.0, ,24.2, ,338.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,23.7,16.4,,0.3120066801977241,0.0,0.0,,,,,,,,,0.69669248046875,,,,
2015-07-03,184,241,metric,"92672, 92673, 92675, 92693",daily,19.2, ,26.0, ,15.6, ,,M,,R,,M,,M,97.0, ,72.0, ,24.2, ,130.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,26.0,15.6,,0.3120066801977241,0.0,0.0,,,,,,,,,0.6966568359374999,,,,
2015-07-04,185,241,metric,"92672, 92673, 92675, 92693",daily,23.3,H,29.5, ,18.7, ,,M,,R,,M,,M,95.0,H,58.0,H,23.6, ,238.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,29.5,18.7,,0.3120066801977241,0.0,0.0,,,,,,,,,0.6966051432291667,,,,
2015-07-05,186,241,metric,"92672, 92673, 92675, 92693",daily,23.0,H,28.3, ,,Y,,M,,R,,M,,M,98.0,H,72.0,H,24.6, ,193.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,28.3,,,0.3120066801977241,0.0,,,,,,,,,,0.69653740234375,,,,
2015-07-06,187,241,metric,"92672, 92673, 92675, 92693",daily,21.6,H,25.7, ,,Y,,M,,R,,M,,M,99.0,H,82.0,H,25.4, ,201.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,25.7,,,0.3120066801977241,0.0,,,,,,,,,,0.69645361328125,,,,
2015-07-07,188,241,metric,"92672, 92673, 92675, 92693",daily,22.1, ,25.9, ,,Y,,M,,R,,M,,M,97.0, ,71.0, ,25.1, ,234.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,25.9,,,0.3120066801977241,0.0,,,,,,,,,,0.6963537760416667,,,,
2015-07-08,189,241,metric,"92672, 92673, 92675, 92693",daily,22.1,H,26.1, ,,Y,,M,,R,,M,,M,93.0,H,70.0,H,25.4, ,294.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,26.1,,,0.3120066801977241,0.0,,,,,,,,,,0.696237890625,,,,
2015-07-09,190,241,metric,"92672, 92673, 92675, 92693",daily,21.8,H,26.2, ,19.2, ,,M,,R,,M,,M,95.0,H,73.0,H,25.5, ,318.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,26.2,19.2,,0.3120066801977241,0.0,0.0,,,,,,,,,0.69610595703125,,,,
2015-07-10,191,241,metric,"92672, 92673, 92675, 92693",daily,21.9,H,26.4, ,17.9, ,,M,,R,,M,,M,99.0,H,70.0,H,25.5, ,348.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,26.4,17.9,,0.3120066801977241,0.0,0.0,,,,,,,,,0.6959579752604167,,,,
2015-07-11,192,241,metric,"92672, 92673, 92675, 92693",daily,21.2,H,26.9, ,16.6, ,,M,,R,,M,,M,99.0,H,75.0,H,25.5, ,334.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,26.9,16.6,,0.3120066801977241,0.0,0.0,,,,,,,,,0.6957939453124999,,,,
2015-07-12,193,241,metric,"92672, 92673, 92675, 92693",daily,20.0, ,23.9, ,17.4, ,,M,,R,,M,,M,94.0, ,70.0, ,25.2, ,338.0, ,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,23.9,17.4,,0.3120066801977241,0.0,0.0,,,,,,,,,0.6956138671875001,,,,
2015-07-13,194,241,metric,"92672, 92673, 92675, 92693",daily,18.9,H,23.9, ,13.7, ,16.7, ,,R,0.6, ,87.0, ,99.0,H,70.0,H,24.6, ,345.0, ,1.9, ,264.9,R,3.1,R,224,33.4625,-117.586111,-3.0,0.3,1.5,23.9,13.7,16.7,0.3120066801977241,0.0,0.0,0.0,,,,4.519520278757397,4.519520278757397,,,0.6954177408854166,0.0,,0.0,
2015-07-25,206,241,metric,"92672, 92673, 92675, 92693",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,,,,0.3120066801977241,,,,,,,,,,,0.684839770962733,,,,
2015-07-26,207,241,metric,"92672, 92673, 92675, 92693",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,,,,0.3120066801977241,,,,,,,,,,,0.6832630628881987,,,,
2015-07-27,208,241,metric,"92672, 92673, 92675, 92693",daily,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,224,33.4625,-117.586111,,0.3,1.5,,,,0.3120066801977241,,,,,,,,,,,0.6817230007763976,,,,
