Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-06-29,180,241,metric,"92672, 92673, 92675, 92693",daily,21.2,22.6,19.1,,1.3,,,77.0,73.0,,836.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.9357558139534885,-20.67441860465117,-6.432558139534883,,1.61279069767442,,0.3,2.5,22.6,19.1,,0.1330074862199195,0.0,0.0,,0.0,0.0,
2015-06-30,181,241,metric,"92672, 92673, 92675, 92693",daily,19.6,23.2,17.8,,1.47,,,87.0,70.0,24.4,338.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.7657558139534884,-17.674418604651166,-5.132558139534883,,1.012790697674422,,0.3,2.5,23.2,17.8,,0.1330074862199195,0.0,0.0,,0.0,0.0,
2015-07-01,182,241,metric,"92672, 92673, 92675, 92693",daily,19.2,22.7,14.9,,1.46,,,96.0,70.0,24.1,338.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.7757558139534884,-17.674418604651166,-2.2325581395348824,,1.512790697674422,,0.3,2.5,22.7,14.9,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-02,183,241,metric,"92672, 92673, 92675, 92693",daily,19.6,23.7,16.4,,1.2,,,97.0,73.0,24.2,338.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,2.0357558139534886,-20.67441860465117,-3.7325581395348806,,0.5127906976744221,,0.3,2.5,23.7,16.4,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-03,184,241,metric,"92672, 92673, 92675, 92693",daily,19.2,26.0,15.6,,0.47,,,97.0,72.0,24.2,130.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,2.765755813953488,-19.67441860465117,-2.9325581395348816,,-1.7872093023255786,,0.3,2.5,26.0,15.6,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-04,185,241,metric,"92672, 92673, 92675, 92693",daily,23.3,29.5,18.7,,1.34,,,95.0,58.0,23.6,238.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,1.895755813953488,-5.674418604651166,-6.032558139534881,,-5.287209302325579,,0.3,2.5,29.5,18.7,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-05,186,241,metric,"92672, 92673, 92675, 92693",daily,23.0,28.3,20.3,,0.61,,,98.0,72.0,24.6,193.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,2.6257558139534884,-19.67441860465117,-7.632558139534883,,-4.087209302325579,,0.3,2.5,28.3,20.3,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-06,187,241,metric,"92672, 92673, 92675, 92693",daily,21.6,25.7,20.0,,0.49,,,99.0,82.0,25.4,201.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,2.745755813953489,-29.67441860465117,-7.332558139534882,,-1.487209302325578,,0.3,2.5,25.7,20.0,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-07,188,241,metric,"92672, 92673, 92675, 92693",daily,22.1,25.9,20.0,,0.63,,,97.0,71.0,25.1,234.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,2.6057558139534884,-18.67441860465117,-7.332558139534882,,-1.6872093023255772,,0.3,2.5,25.9,20.0,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
2015-07-08,189,241,metric,"92672, 92673, 92675, 92693",daily,22.1,26.1,19.9,,0.87,,,93.0,70.0,25.4,294.0,,,,3.2357558139534883,24.21279069767442,12.667441860465118,52.325581395348834,11.965822784810127,2.365755813953488,-17.674418604651166,-7.232558139534881,,-1.88720930232558,,0.3,2.5,26.1,19.9,,0.1330074862199195,0.0,0.0,,0.0,0.0,0.0
