Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.3, ,12.8, ,0.8, ,4.5, ,1.17, ,0.1, ,88.0, ,100.0, ,69.0, ,8.9, ,110.0, ,0.8, ,97.0, ,1.1, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.7,0.3,2.5,12.8,0.8,4.5,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-02,2,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,13.1, ,1.9, ,6.1, ,0.72, ,0.1, ,91.0, ,100.0, ,73.0, ,8.9, ,76.0, ,0.9, ,87.7, ,1.0, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-4.199999999999999,0.3,2.5,13.1,1.9,6.1,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-03,3,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.9, ,15.5, ,3.3, ,7.2, ,1.0, ,0.1, ,95.0, ,100.0, ,67.0, ,9.4, ,96.0, ,1.0, ,87.8, ,1.0, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.9,0.3,2.5,15.5,3.3,7.2,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-04,4,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.8, ,13.5, ,4.7, ,7.8, ,0.53, ,0.4, ,100.0, ,100.0, ,87.0, ,9.8, ,66.0, ,1.1, ,116.6, ,1.3, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.1,0.3,2.5,13.5,4.7,7.8,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-05,5,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,10.2, ,7.0, ,9.1, ,0.03, ,0.1, ,99.0, ,100.0, ,95.0, ,10.2, ,25.0, ,1.2, ,94.4, ,1.1, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-2.1,0.3,2.5,10.2,7.0,9.1,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-06,6,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.0, ,14.6, ,3.8, ,8.3, ,0.96, ,0.0, ,89.0, ,100.0, ,70.0, ,10.9, ,85.0, ,1.1, ,113.2, ,1.3, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-4.500000000000001,0.3,2.5,14.6,3.8,8.3,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-07,7,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.1, ,8.9, ,2.8, ,6.4, ,0.18, ,0.3, ,100.0, ,100.0, ,99.0, ,9.6, ,39.0, ,1.0, ,128.3, ,1.5, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.6000000000000005,0.3,2.5,8.9,2.8,6.4,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-08,8,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.1, ,10.1, ,5.4, ,7.9, ,0.08, ,0.0, ,99.0, ,100.0, ,91.0, ,10.0, ,29.0, ,1.1, ,122.0, ,1.4, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-2.5,0.3,2.5,10.1,5.4,7.9,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-09,9,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.4, ,14.9, ,6.3, ,9.5, ,0.27, ,0.1, ,94.0, ,100.0, ,80.0, ,10.1, ,38.0, ,1.2, ,109.9, ,1.3, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.2,0.3,2.5,14.9,6.3,9.5,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
2003-01-10,10,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.2, ,14.3, ,6.9, ,10.5, ,0.15, ,6.1, ,96.0, ,100.0, ,88.0, ,11.0, ,30.0, ,1.3, ,92.4, ,1.1, ,3.679671232876712,24.74904109589041,9.847671232876714,42.36438356164384,10.033972602739729,-3.6,0.3,2.5,14.3,6.9,10.5,0.1550912827232927,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,1,2003
