Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,5.9,12.3,-1.3,3.7,0.78,0.4,85.0,100.0,63.0,8.1,64.0,0.8,116.8,1.4,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.907896174863388,-17.423497267759565,10.605205479452056,7.202216066481994,12.00630136986301,-5.0,0.3,1.5,12.3,-1.3,3.7,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,2.8,7.7,-1.2,3.0,0.29,0.1,100.0,100.0,85.0,7.6,50.0,0.8,128.3,1.5,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,3.397896174863388,-39.423497267759565,10.505205479452052,7.902216066481994,16.60630136986301,-4.2,0.3,1.5,7.7,-1.2,3.0,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,3.6,12.4,-3.2,1.5,1.17,0.2,86.0,100.0,55.0,6.7,110.0,0.7,100.0,1.2,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.517896174863388,-9.423497267759563,12.505205479452057,9.402216066481994,11.90630136986301,-4.7,0.3,1.5,12.4,-3.2,1.5,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,4.5,12.8,-2.0,1.7,1.05,0.0,82.0,100.0,54.0,6.9,90.0,0.7,112.1,1.3,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.637896174863388,-8.423497267759565,11.305205479452054,9.202216066481997,11.50630136986301,-3.7,0.3,1.5,12.8,-2.0,1.7,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,3.9,10.2,-0.4,3.2,0.58,0.0,95.0,100.0,74.0,7.0,66.0,0.8,122.7,1.4,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,3.107896174863388,-28.423497267759565,9.705205479452054,7.702216066481994,14.106301369863012,-3.6,0.3,1.5,10.2,-0.4,3.2,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,3.8,13.4,-3.6,2.1,1.16,0.1,89.0,100.0,59.0,6.7,106.0,0.7,96.2,1.1,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.527896174863388,-13.423497267759563,12.905205479452054,8.802216066481995,10.90630136986301,-5.7,0.3,1.5,13.4,-3.6,2.1,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,3.7,12.6,-1.6,2.6,0.72,0.1,93.0,100.0,64.0,7.0,78.0,0.7,86.9,1.0,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.9678961748633883,-18.423497267759565,10.905205479452054,8.302216066481995,11.706301369863011,-4.2,0.3,1.5,12.6,-1.6,2.6,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,4.2,13.3,-2.5,1.9,1.03,0.1,85.0,100.0,54.0,6.7,95.0,0.7,81.5,0.9,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.657896174863388,-8.423497267759565,11.805205479452054,9.002216066481994,11.00630136986301,-4.4,0.3,1.5,13.3,-2.5,1.9,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,5.0,14.8,-2.1,0.9,1.16,0.0,75.0,100.0,41.0,6.8,98.0,0.7,83.2,1.0,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.527896174863388,4.576502732240435,11.405205479452054,10.002216066481994,9.50630136986301,-3.0,0.3,1.5,14.8,-2.1,0.9,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.0,14.9,-0.2,2.9,1.23,0.0,81.0,98.0,56.0,7.1,101.0,0.8,101.4,1.2,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.457896174863388,-10.423497267759563,9.505205479452052,8.002216066481994,9.40630136986301,-3.1,0.3,1.5,14.9,-0.2,2.9,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.8,16.4,-0.2,4.2,1.29,0.0,73.0,100.0,48.0,7.7,85.0,0.8,109.5,1.3,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.397896174863388,-2.423497267759565,9.505205479452052,6.702216066481994,7.906301369863012,-4.4,0.3,1.5,16.4,-0.2,4.2,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.0,17.8,4.6,8.4,1.11,0.0,84.0,98.0,66.0,9.7,89.0,1.1,116.1,1.3,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.577896174863388,-20.423497267759565,4.705205479452054,2.502216066481994,6.50630136986301,-3.8000000000000007,0.3,1.5,17.8,4.6,8.4,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.2,22.0,2.9,5.5,1.67,0.0,72.0,100.0,35.0,9.3,117.0,0.9,101.4,1.2,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.017896174863388,10.576502732240437,6.405205479452054,5.402216066481994,2.306301369863011,-2.6,0.3,1.5,22.0,2.9,5.5,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.7,18.7,4.3,4.4,0.74,0.0,65.0,87.0,38.0,9.3,47.0,0.8,90.9,1.1,3.687896174863388,24.30630136986301,9.305205479452054,45.57650273224044,10.902216066481994,2.947896174863388,7.576502732240435,5.005205479452054,6.502216066481994,5.606301369863012,-0.1000000000000005,0.3,1.5,18.7,4.3,4.4,0.2236119172408977,0.0,0.0,0.0,0.0,0.0,0.0
