Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.3, ,12.8, ,0.8, ,4.5, ,1.17, ,0.1, ,88.0, ,100.0, ,69.0, ,8.9, ,110.0, ,0.8, ,97.0, ,1.1, ,337,36.597444,-119.50404,-3.7,0.3,2.5,12.8,0.8,4.5,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.8097174873498638,0.8097174873498638,1.17,0.0,,0.0,
2003-01-02,2,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,13.1, ,1.9, ,6.1, ,0.72, ,0.1, ,91.0, ,100.0, ,73.0, ,8.9, ,76.0, ,0.9, ,87.7, ,1.0, ,337,36.597444,-119.50404,-4.199999999999999,0.3,2.5,13.1,1.9,6.1,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.7052116097191105,0.7052116097191105,0.72,0.0,,0.0,
2003-01-03,3,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.9, ,15.5, ,3.3, ,7.2, ,1.0, ,0.1, ,95.0, ,100.0, ,67.0, ,9.4, ,96.0, ,1.0, ,87.8, ,1.0, ,337,36.597444,-119.50404,-3.9,0.3,2.5,15.5,3.3,7.2,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.8634173327165487,0.8634173327165487,1.0,0.0,,0.0,
2003-01-04,4,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.8, ,13.5, ,4.7, ,7.8, ,0.53, ,0.4, ,100.0, ,100.0, ,87.0, ,9.8, ,66.0, ,1.1, ,116.6, ,1.3, ,337,36.597444,-119.50404,-3.1,0.3,2.5,13.5,4.7,7.8,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.7201077057094384,0.7201077057094384,0.53,0.0,,0.0,
2003-01-05,5,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,9.2, ,10.2, ,7.0, ,9.1, ,0.03, ,0.1, ,99.0, ,100.0, ,95.0, ,10.2, ,25.0, ,1.2, ,94.4, ,1.1, ,337,36.597444,-119.50404,-2.1,0.3,2.5,10.2,7.0,9.1,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.2515919944516915,0.2515919944516915,0.03,0.0,,0.0,
2003-01-06,6,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.0, ,14.6, ,3.8, ,8.3, ,0.96, ,0.0, ,89.0, ,100.0, ,70.0, ,10.9, ,85.0, ,1.1, ,113.2, ,1.3, ,337,36.597444,-119.50404,-4.500000000000001,0.3,2.5,14.6,3.8,8.3,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.7545553708197794,0.7545553708197794,0.96,0.0,,0.0,
2003-01-07,7,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,6.1, ,8.9, ,2.8, ,6.4, ,0.18, ,0.3, ,100.0, ,100.0, ,99.0, ,9.6, ,39.0, ,1.0, ,128.3, ,1.5, ,337,36.597444,-119.50404,-3.6000000000000005,0.3,2.5,8.9,2.8,6.4,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.3657629430987171,0.3657629430987171,0.18,0.0,,0.0,
2003-01-08,8,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.1, ,10.1, ,5.4, ,7.9, ,0.08, ,0.0, ,99.0, ,100.0, ,91.0, ,10.0, ,29.0, ,1.1, ,122.0, ,1.4, ,337,36.597444,-119.50404,-2.5,0.3,2.5,10.1,5.4,7.9,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.2824998408708444,0.2824998408708444,0.08,0.0,,0.0,
2003-01-09,9,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.4, ,14.9, ,6.3, ,9.5, ,0.27, ,0.1, ,94.0, ,100.0, ,80.0, ,10.1, ,38.0, ,1.2, ,109.9, ,1.3, ,337,36.597444,-119.50404,-3.2,0.3,2.5,14.9,6.3,9.5,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.6334746763479102,0.6334746763479102,0.27,0.0,,0.0,
2003-01-10,10,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.2, ,14.3, ,6.9, ,10.5, ,0.15, ,6.1, ,96.0, ,100.0, ,88.0, ,11.0, ,30.0, ,1.3, ,92.4, ,1.1, ,337,36.597444,-119.50404,-3.6,0.3,2.5,14.3,6.9,10.5,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.390273602037278,0.390273602037278,0.15,0.0,,0.0,
2003-01-11,11,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.2, ,17.5, ,3.5, ,8.7, ,1.11, ,0.1, ,90.0, ,100.0, ,68.0, ,10.5, ,98.0, ,1.1, ,89.2, ,1.0, ,337,36.597444,-119.50404,-5.199999999999999,0.3,2.5,17.5,3.5,8.7,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.9522168919145308,0.9522168919145308,1.11,0.0,,0.0,
2003-01-12,12,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,11.4, ,20.3, ,5.2, ,9.6, ,1.53, ,0.2, ,89.0, ,100.0, ,57.0, ,11.3, ,121.0, ,1.2, ,118.2, ,1.4, ,337,36.597444,-119.50404,-4.4,0.3,2.5,20.3,5.2,9.6,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,1.341789164046343,1.341789164046343,1.53,0.0,,0.0,
2003-01-13,13,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.5, ,19.3, ,3.8, ,8.8, ,1.37, ,0.3, ,89.0, ,100.0, ,61.0, ,11.1, ,114.0, ,1.1, ,83.8, ,1.0, ,337,36.597444,-119.50404,-5.000000000000001,0.3,2.5,19.3,3.8,8.8,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,1.138447867091853,1.138447867091853,1.37,0.0,,0.0,
2003-01-14,14,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.7, ,10.8, ,5.6, ,8.9, ,0.07, ,0.2, ,100.0, ,100.0, ,97.0, ,10.8, ,29.0, ,1.1, ,103.9, ,1.2, ,337,36.597444,-119.50404,-3.3000000000000007,0.3,2.5,10.8,5.6,8.9,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.293654001711813,0.293654001711813,0.07,0.0,,0.0,
2003-01-15,15,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,10.7, ,15.2, ,4.7, ,8.3, ,1.2,R,0.0, ,85.0, ,99.0, ,62.0, ,11.3, ,98.0, ,1.1, ,103.7, ,1.2, ,337,36.597444,-119.50404,-3.6000000000000005,0.3,2.5,15.2,4.7,8.3,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.910327553521614,0.910327553521614,1.2,0.0,,0.0,
2003-01-16,16,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,7.5, ,15.7, ,1.5, ,7.0, ,1.27, ,0.2, ,97.0, ,100.0, ,69.0, ,10.1, ,120.0, ,1.0, ,108.9, ,1.3, ,337,36.597444,-119.50404,-5.5,0.3,2.5,15.7,1.5,7.0,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,1.0050143047552484,1.0050143047552484,1.27,0.0,,0.0,
2003-01-17,17,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.6, ,9.6, ,7.6, ,8.8, ,0.05,R,0.3, ,100.0, ,100.0, ,100.0, ,10.8, ,27.0, ,1.1, ,69.5, ,0.8, ,337,36.597444,-119.50404,-1.200000000000001,0.3,2.5,9.6,7.6,8.8,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.287610907686052,0.287610907686052,0.05,0.0,,0.0,
2003-01-18,18,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,8.0, ,10.5, ,6.6, ,7.7, ,0.34, ,0.1, ,98.0, ,100.0, ,88.0, ,10.6, ,48.0, ,1.1, ,95.2, ,1.1, ,337,36.597444,-119.50404,-1.1000000000000003,0.3,2.5,10.5,6.6,7.7,0.1715311743585673,0.0,0.0,0.0,0.0,0.0,0.0,0.6126958522160326,0.6126958522160326,0.34,0.0,,0.0,
