Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2007-12-31,365,207,metric,92004,daily,91.4,H,,S,,S,,Q,,H,,S,,Q,,H,,H,,S,,M,37.4,S,585.7,R,6.8,R,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-01,1,207,metric,92004,daily,30.8,H,,S,,R,,Q,,R,,M,,Q,52.0,H,22.0,H,22.8,R,,M,8.0,S,3.6,I,0.0,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-02,2,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,52.0,H,18.0,H,22.9,R,,R,7.0,S,3.6,I,0.0,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-03,3,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,55.0,H,23.0,H,22.6,R,,R,9.7,S,5.3,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-04,4,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,61.0,H,21.0,H,21.8,Y,,R,14.5,S,6.4,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-05,5,207,metric,92004,daily,16.8,H,,S,,Y,,Q,,R,,M,,Q,53.0,H,26.0,H,23.4,R,,M,6.0,S,6.8,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-06,6,207,metric,92004,daily,17.1,H,,S,,R,,Q,,R,,M,,Q,36.0,H,22.0,H,23.7,R,,M,6.3,S,7.6,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-07,7,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,64.0,H,34.0,H,24.1,R,,R,7.0,S,5.8,I,0.1,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-08,8,207,metric,92004,daily,,S,,S,,S,,Q,,R,,M,,Q,53.0,H,35.0,H,,S,,R,5.5,S,3.5,I,0.0,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
2008-01-09,9,207,metric,92004,daily,32.7,H,,S,,R,,Q,,R,,M,,Q,49.0,H,32.0,H,,S,,R,9.8,S,3.5,I,0.0,I,578,33.268447,-116.36505,,0.3,5,,,,0.0303685716207571,,,,,,,,,
