Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2007-12-31,365,207,metric,92004,daily,91.4,,,,0.03,3157.0,,,,,,37.4,585.7,6.8,0.03,,,,,0.0,,,,,,0.3,0.0,,,,105233.33333333334,,,,,,
2008-01-01 00:00:00,1,207,metric,92004,daily,30.8,,16.2,,0.82,,,52.0,22.0,22.8,,8.0,3.6,0.0,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.253948863636364,-0.846625766871167,-5.44189189189189,,,,0.3,5.0,,16.2,,0.010386920349239,,0.0,,,,
2008-01-02 00:00:00,2,207,metric,92004,daily,,,,,1.08,,,52.0,18.0,22.9,354.0,7.0,3.6,0.0,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,3.993948863636364,3.153374233128833,,,,,0.3,5.0,,,,0.010386920349239,,,,,,
2008-01-03 00:00:00,3,207,metric,92004,daily,,,,,1.4,,,55.0,23.0,22.6,321.0,9.7,5.3,0.1,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,3.673948863636364,-1.846625766871167,,,,,0.3,5.0,,,,0.010386920349239,,,,,,
2008-01-04 00:00:00,4,207,metric,92004,daily,,,,,1.23,,,61.0,21.0,21.8,360.0,14.5,6.4,0.1,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,3.843948863636364,0.153374233128833,,,,,0.3,5.0,,,,0.010386920349239,,,,,,
2008-01-05 00:00:00,5,207,metric,92004,daily,16.8,,15.1,,0.73,,,53.0,26.0,23.4,,6.0,6.8,0.1,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.343948863636364,-4.846625766871167,-4.3418918918918905,,,,0.3,5.0,,15.1,,0.010386920349239,,0.0,,,,
2008-01-06 00:00:00,6,207,metric,92004,daily,17.1,,16.9,,0.61,,,36.0,22.0,23.7,,6.3,7.6,0.1,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.463948863636364,-0.846625766871167,-6.141891891891889,,,,0.3,5.0,,16.9,,0.010386920349239,,0.0,,,,
2008-01-07 00:00:00,7,207,metric,92004,daily,,,,,0.78,,,64.0,34.0,24.1,375.0,7.0,5.8,0.1,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.293948863636364,-12.846625766871169,,,,,0.3,5.0,,,,0.010386920349239,,,,,,
2008-01-08 00:00:00,8,207,metric,92004,daily,,,,,0.23,,,53.0,35.0,,396.0,5.5,3.5,0.0,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.843948863636364,-13.846625766871169,,,,,0.3,5.0,,,,0.010386920349239,,,,,,
2008-01-09 00:00:00,9,207,metric,92004,daily,32.7,,17.8,,0.57,,,49.0,32.0,,399.0,9.8,3.5,0.0,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.503948863636364,-10.846625766871169,-7.041891891891892,,,,0.3,5.0,,17.8,,0.010386920349239,,0.0,,,,
2008-01-10 00:00:00,10,207,metric,92004,daily,,,,,0.65,,,35.0,19.0,23.4,380.0,9.4,6.7,0.1,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.423948863636364,2.153374233128833,,,,,0.3,5.0,,,,0.010386920349239,,,,,,
2008-01-11 00:00:00,11,207,metric,92004,daily,,,,,0.48,,,67.0,41.0,,356.0,5.8,7.9,0.1,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.593948863636364,-19.846625766871167,,,,,0.3,5.0,,,,0.010386920349239,,,,,,
2008-01-12 00:00:00,12,207,metric,92004,daily,,,,,0.18,,,56.0,40.0,,370.0,5.7,4.3,0.1,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.893948863636364,-18.846625766871167,,,,,0.3,5.0,,,,0.010386920349239,,,,,,
2008-01-13 00:00:00,13,207,metric,92004,daily,,,,,0.53,,,55.0,27.0,,,5.2,7.2,0.1,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.543948863636364,-5.846625766871167,,,,,0.3,5.0,,,,0.010386920349239,,,,,,
2008-01-14 00:00:00,14,207,metric,92004,daily,,,,,0.66,,,49.0,33.0,,357.0,6.0,7.0,0.1,5.073948863636364,29.09929577464789,10.75810810810811,21.15337423312884,4.670921985815603,4.413948863636364,-11.846625766871169,,,,,0.3,5.0,,,,0.010386920349239,,,,,,
