Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2008-02-01,32,207,metric,92004,daily,9.9,H,20.6, ,0.6, ,3.7, ,2.51, ,0.0,H,65.0, ,77.0,H,38.0,H,9.3,Y,185.0,H,0.8,H,162.8,H,1.9,H,578,33.268447,-116.36505,-3.1,0.3,1.5,20.6,0.6,3.7,0.2102350693624163,0.0,0.0,0.0,0.0672413793103446,0.0672413793103447,0.1568965517241379,2.5191149756866427,2.5191149756866427,2.51,0.0,,0.0,
2008-02-02,33,207,metric,92004,daily,11.5, ,17.3, ,4.8, ,5.5, ,2.27, ,0.0, ,66.0, ,93.0, ,47.0, ,9.8,Y,168.0, ,0.9, ,150.2, ,1.7, ,578,33.268447,-116.36505,-0.7000000000000002,0.3,1.5,17.3,4.8,5.5,0.2102350693624163,0.0,0.0,0.0,0.0672413793103446,0.0672413793103447,0.1568965517241379,2.007474016277889,2.007474016277889,2.27,0.0,,0.0,
2008-02-03,34,207,metric,92004,daily,14.4, ,20.4, ,7.7, ,6.7, ,2.63, ,0.0, ,60.0, ,75.0, ,51.0, ,10.3,Y,139.0, ,1.0, ,353.7, ,4.1, ,578,33.268447,-116.36505,1.0,0.3,1.5,20.4,7.7,6.7,0.2102350693624163,0.0,0.0,0.0,0.0672413793103446,0.0672413793103447,0.1568965517241379,3.199225423584669,3.199225423584669,2.63,0.0,,0.0,
2008-02-04,35,207,metric,92004,daily,11.2, ,19.0, ,4.9, ,3.7, ,2.44, ,0.0, ,60.0, ,97.0, ,35.0, ,10.4,Y,169.0, ,0.8, ,185.6, ,2.1, ,578,33.268447,-116.36505,1.2000000000000002,0.3,1.5,19.0,4.9,3.7,0.2102350693624163,0.0,0.0,0.0,0.0672413793103446,0.0672413793103447,0.1568965517241379,2.5639933111798885,2.5639933111798885,2.44,0.0,,0.0,
2008-02-05,36,207,metric,92004,daily,7.7, ,16.6, ,0.6, ,-1.4, ,2.33, ,0.0, ,52.0, ,87.0, ,19.0, ,9.3,Y,191.0, ,0.6, ,109.8, ,1.3, ,578,33.268447,-116.36505,2.0,0.3,1.5,16.450000000000003,0.4499999999999999,-1.0499999999999998,0.2102350693624163,0.14999999999999858,0.15000000000000008,0.3500000000000001,0.0672413793103446,0.0672413793103447,0.1568965517241379,2.1612379791227045,2.129254447942062,2.33,0.031983531180642455,,1.5021000055467582,
2008-02-06,37,207,metric,92004,daily,7.5, ,17.7, ,-0.9, ,0.4, ,2.36, ,0.0, ,61.0, ,100.0, ,26.0, ,8.9,Y,191.0, ,0.6, ,95.5, ,1.1, ,578,33.268447,-116.36505,-1.3,0.3,1.5,17.7,-0.9,0.4,0.2102350693624163,0.0,0.0,0.0,0.0672413793103446,0.0672413793103447,0.1568965517241379,2.038567800157199,2.038567800157199,2.36,0.0,,0.0,
2008-02-07,38,207,metric,92004,daily,10.3, ,22.2, ,0.4, ,2.6, ,2.75, ,0.0, ,59.0, ,100.0, ,24.0, ,9.1,Y,193.0, ,0.7, ,107.9, ,1.2, ,578,33.268447,-116.36505,-2.2,0.3,1.5,22.2,0.4,2.6,0.2102350693624163,0.0,0.0,0.0,0.0672413793103446,0.0672413793103447,0.1568965517241379,2.461306242274376,2.461306242274376,2.75,0.0,,0.0,
2008-02-08,39,207,metric,92004,daily,12.2, ,24.0, ,2.4, ,3.8, ,2.75, ,0.0, ,57.0, ,100.0, ,22.0, ,9.8,Y,195.0, ,0.8, ,94.0, ,1.1, ,578,33.268447,-116.36505,-1.4,0.3,1.5,24.0,2.4,3.8,0.2102350693624163,0.0,0.0,0.0,0.0672413793103446,0.0672413793103447,0.1568965517241379,2.5655965256480244,2.5655965256480244,2.75,0.0,,0.0,
2008-02-09,40,207,metric,92004,daily,14.0, ,26.8, ,3.0, ,2.1, ,2.97, ,0.0, ,44.0, ,93.0, ,13.0, ,10.5, ,200.0, ,0.7, ,96.9, ,1.1, ,578,33.268447,-116.36505,0.8999999999999999,0.3,1.5,26.8,3.0,2.1,0.2102350693624163,0.0,0.0,0.0,0.0672413793103446,0.0672413793103447,0.1568965517241379,2.91357609798373,2.91357609798373,2.97,0.0,,0.0,
2008-02-10,41,207,metric,92004,daily,15.2, ,28.1, ,4.2, ,3.4, ,3.07, ,0.0, ,45.0, ,88.0, ,18.0, ,11.2, ,197.0, ,0.8, ,92.4, ,1.1, ,578,33.268447,-116.36505,0.8000000000000003,0.3,1.5,28.1,4.2,3.4,0.2102350693624163,0.0,0.0,0.0,0.0672413793103446,0.0672413793103447,0.1568965517241379,3.018068373940089,3.018068373940089,3.07,0.0,,0.0,
