Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2007-12-31,365,207,metric,92004,daily,91.4,H,,S,,S,,Q,0.03,H,3157.0,S,,Q,,H,,H,,S,,M,37.4,S,585.7,R,6.8,R,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,0.03
2008-01-01,1,207,metric,92004,daily,30.8,H,,S,16.2,R,,Q,0.82,R,,M,,Q,52.0,H,22.0,H,22.8,R,,M,8.0,S,3.6,I,0.0,I,578,33.268447,-116.36505,,0.3,1.5,,16.2,,0.2102350693624163,,0.0,,,,,,,0.82
2008-01-02,2,207,metric,92004,daily,,S,,S,,S,,Q,1.08,R,,M,,Q,52.0,H,18.0,H,22.9,R,354.0,R,7.0,S,3.6,I,0.0,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,1.08
2008-01-03,3,207,metric,92004,daily,,S,,S,,S,,Q,1.4,R,,M,,Q,55.0,H,23.0,H,22.6,R,321.0,R,9.7,S,5.3,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,1.4
2008-01-04,4,207,metric,92004,daily,,S,,S,,S,,Q,1.23,R,,M,,Q,61.0,H,21.0,H,21.8,Y,360.0,R,14.5,S,6.4,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,1.23
2008-01-05,5,207,metric,92004,daily,16.8,H,,S,15.1,Y,,Q,0.73,R,,M,,Q,53.0,H,26.0,H,23.4,R,,M,6.0,S,6.8,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,15.1,,0.2102350693624163,,0.0,,,,,,,0.73
2008-01-06,6,207,metric,92004,daily,17.1,H,,S,16.9,R,,Q,0.61,R,,M,,Q,36.0,H,22.0,H,23.7,R,,M,6.3,S,7.6,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,16.9,,0.2102350693624163,,0.0,,,,,,,0.61
2008-01-07,7,207,metric,92004,daily,,S,,S,,S,,Q,0.78,R,,M,,Q,64.0,H,34.0,H,24.1,R,375.0,R,7.0,S,5.8,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,0.78
2008-01-08,8,207,metric,92004,daily,,S,,S,,S,,Q,0.23,R,,M,,Q,53.0,H,35.0,H,,S,396.0,R,5.5,S,3.5,I,0.0,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,0.23
2008-01-09,9,207,metric,92004,daily,32.7,H,,S,17.8,R,,Q,0.57,R,,M,,Q,49.0,H,32.0,H,,S,399.0,R,9.8,S,3.5,I,0.0,I,578,33.268447,-116.36505,,0.3,1.5,,17.8,,0.2102350693624163,,0.0,,,,,,,0.57
2008-01-10,10,207,metric,92004,daily,,S,,S,,S,,Q,0.65,R,,M,,Q,35.0,H,19.0,H,23.4,R,380.0,R,9.4,S,6.7,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,0.65
2008-01-11,11,207,metric,92004,daily,,S,,S,,S,,Q,0.48,R,,M,,Q,67.0,H,41.0,H,,S,356.0,R,5.8,S,7.9,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,0.48
2008-01-12,12,207,metric,92004,daily,,S,,S,,S,,Q,0.18,R,,M,,Q,56.0,H,40.0,H,,S,370.0,R,5.7,S,4.3,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,0.18
2008-01-13,13,207,metric,92004,daily,,S,,S,,S,,Q,0.53,R,,M,,Q,55.0,H,27.0,H,,S,,M,5.2,S,7.2,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,0.53
2008-01-14,14,207,metric,92004,daily,,S,,S,,S,,Q,0.66,R,,M,,Q,49.0,H,33.0,H,,S,357.0,R,6.0,S,7.0,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,0.66
2008-01-15,15,207,metric,92004,daily,,S,,S,,S,,Q,1.51,R,,M,,Q,45.0,H,18.0,H,,S,338.0,R,7.1,S,3.0,I,0.0,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,1.51
2008-01-16,16,207,metric,92004,daily,28.4,H,,S,,S,,Q,0.02,R,,M,,Q,,H,,H,,S,,M,6.3,S,5.0,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,0.02
2008-01-17,17,207,metric,92004,daily,44.3,H,,S,,S,,Q,0.02,R,,M,,Q,61.0,H,61.0,H,,S,,M,7.0,S,7.7,I,0.1,I,578,33.268447,-116.36505,,0.3,1.5,,,,0.2102350693624163,,,,,,,,,0.02
2008-02-01,32,207,metric,92004,daily,9.9,H,20.6, ,0.6, ,3.7, ,2.51, ,0.0,H,65.0, ,77.0,H,38.0,H,9.3,Y,185.0,H,0.8,H,162.8,H,1.9,H,578,33.268447,-116.36505,-3.1,0.3,1.5,20.6,0.6,3.7,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.5191149756866427,2.5191149756866427,2.51
2008-02-02,33,207,metric,92004,daily,11.5, ,17.3, ,4.8, ,5.5, ,2.27, ,0.0, ,66.0, ,93.0, ,47.0, ,9.8,Y,168.0, ,0.9, ,150.2, ,1.7, ,578,33.268447,-116.36505,-0.7000000000000002,0.3,1.5,17.3,4.8,5.5,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.0074740162778895,2.0074740162778895,2.27
2008-02-03,34,207,metric,92004,daily,14.4, ,20.4, ,7.7, ,6.7, ,2.63, ,0.0, ,60.0, ,75.0, ,51.0, ,10.3,Y,139.0, ,1.0, ,353.7, ,4.1, ,578,33.268447,-116.36505,1.0,0.3,1.5,20.4,7.7,6.7,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,3.199225423584669,3.199225423584669,2.63
2008-02-04,35,207,metric,92004,daily,11.2, ,19.0, ,4.9, ,3.7, ,2.44, ,0.0, ,60.0, ,97.0, ,35.0, ,10.4,Y,169.0, ,0.8, ,185.6, ,2.1, ,578,33.268447,-116.36505,1.2000000000000002,0.3,1.5,19.0,4.9,3.7,0.2102350693624163,0.0,0.0,0.0,-0.0672413793103446,-0.0672413793103447,0.1568965517241379,2.5639933111798885,2.5639933111798885,2.44
