Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2012-05-18,139,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,18.9,29.3,8.6,7.6,6.84,0.0,48.0,94.0,17.0,22.0,349.0,1.0,199.1,2.3,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.7403508771929825,27.171052631578945,1.019736842105262,3.303070175438595,-2.8171052631578952,1.0,0.3,2.5,29.3,8.6,7.6,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-19,140,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.4,30.5,8.4,9.4,5.98,0.0,49.0,91.0,24.0,21.7,344.0,1.2,131.8,1.5,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-1.880350877192983,20.171052631578945,1.2197368421052612,1.5030701754385944,-4.017105263157895,-1.0,0.3,2.5,30.5,8.4,9.4,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-20,141,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,22.5,32.9,11.6,12.2,6.5,0.0,52.0,91.0,29.0,21.7,333.0,1.4,172.8,2.0,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.4003508771929827,15.171052631578943,-1.980263157894738,-1.2969298245614045,-6.417105263157893,-0.5999999999999996,0.3,2.5,32.9,11.6,12.2,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-21,142,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.4,28.7,13.4,12.3,6.58,0.0,59.0,81.0,39.0,21.5,331.0,1.4,319.5,3.7,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.4803508771929828,5.171052631578945,-3.7802631578947374,-1.396929824561406,-2.217105263157894,1.0999999999999996,0.3,2.5,28.7,13.4,12.3,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-22,143,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.7,28.9,12.7,12.7,6.05,0.0,60.0,92.0,38.0,22.3,344.0,1.5,181.1,2.1,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-1.9503508771929825,6.171052631578945,-3.0802631578947377,-1.7969298245614045,-2.417105263157893,0.0,0.3,2.5,28.9,12.7,12.7,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-23,144,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.0,26.3,10.5,8.0,6.87,0.0,49.0,81.0,30.0,21.9,351.0,1.1,240.9,2.8,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.770350877192983,14.171052631578943,-0.8802631578947384,2.903070175438595,0.1828947368421047,2.5,0.3,2.5,26.3,10.5,8.0,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-24,145,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,18.8,26.5,10.8,7.5,6.74,0.0,48.0,75.0,33.0,21.3,350.0,1.0,258.9,3.0,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-2.640350877192983,11.171052631578943,-1.1802631578947391,3.403070175438595,-0.0171052631578945,3.3000000000000007,0.3,2.5,26.5,10.8,7.5,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-25,146,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,14.4,20.9,8.3,6.0,4.66,0.7,57.0,90.0,38.0,19.9,279.0,0.9,157.8,1.8,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-0.5603508771929828,6.171052631578945,1.3197368421052609,4.903070175438595,5.582894736842107,2.3000000000000007,0.3,2.5,20.9,8.3,6.0,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-26,147,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,15.9,23.1,8.8,9.5,5.5,0.0,65.0,88.0,46.0,20.1,322.0,1.2,218.3,2.5,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-1.400350877192983,-1.8289473684210549,0.8197368421052609,1.4030701754385948,3.382894736842104,-0.6999999999999993,0.3,2.5,23.1,8.8,9.5,0.1571593632317699,0.0,0.0,0.0,,,
2012-05-27,148,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.8,24.9,10.2,10.1,5.5,0.0,65.0,90.0,37.0,20.1,345.0,1.2,181.7,2.1,4.099649122807017,26.482894736842105,9.619736842105262,44.17105263157895,10.903070175438597,-1.400350877192983,7.171052631578945,-0.5802631578947377,0.8030701754385952,1.582894736842107,0.0999999999999996,0.3,2.5,24.9,10.2,10.1,0.1571593632317699,0.0,0.0,0.0,,,
