Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2012-05-18,139,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,18.9, ,29.3, ,8.6, ,7.6, ,6.84, ,0.0, ,48.0, ,94.0,H,17.0,H,22.0, ,349.0, ,1.0, ,199.1, ,2.3, ,24,38.797944,-121.61136,1.0,0.3,1.5,29.3,8.6,7.6,0.2738434374118176,0.0,0.0,0.0,,,,6.397376547068075,6.397376547068075,6.84,,0.75593115234375,0.0,,0.0,
2012-05-19,140,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.4, ,30.5, ,8.4, ,9.4, ,5.98, ,0.0, ,49.0, ,91.0, ,24.0, ,21.7, ,344.0, ,1.2, ,131.8, ,1.5, ,24,38.797944,-121.61136,-1.0,0.3,1.5,30.5,8.4,9.4,0.2738434374118176,0.0,0.0,0.0,,,,5.8412605268785125,5.8412605268785125,5.98,,0.7535173828125,0.0,,0.0,
2012-05-20,141,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,22.5, ,32.9, ,11.6, ,12.2, ,6.5, ,0.0, ,52.0, ,91.0, ,29.0, ,21.7, ,333.0, ,1.4, ,172.8, ,2.0, ,24,38.797944,-121.61136,-0.5999999999999996,0.3,1.5,32.9,11.6,12.2,0.2738434374118176,0.0,0.0,0.0,,,,6.498401561697638,6.498401561697638,6.5,,0.7514841796875,0.0,,0.0,
2012-05-21,142,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.4, ,28.7, ,13.4, ,12.3, ,6.58, ,0.0, ,59.0, ,81.0, ,39.0, ,21.5, ,331.0, ,1.4, ,319.5, ,3.7, ,24,38.797944,-121.61136,1.0999999999999996,0.3,1.5,28.7,13.4,12.3,0.2738434374118176,0.0,0.0,0.0,,,,6.575650179803768,6.575650179803768,6.58,,0.74983154296875,0.0,,0.0,
2012-05-22,143,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,20.7, ,28.9, ,12.7, ,12.7, ,6.05, ,0.0, ,60.0, ,92.0, ,38.0, ,22.3, ,344.0, ,1.5, ,181.1, ,2.1, ,24,38.797944,-121.61136,0.0,0.3,1.5,28.9,12.7,12.7,0.2738434374118176,0.0,0.0,0.0,,,,5.938448575220059,5.938448575220059,6.05,,0.7485594726562499,0.0,,0.0,
2012-05-23,144,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,19.0, ,26.3, ,10.5, ,8.0, ,6.87, ,0.0, ,49.0, ,81.0, ,30.0, ,21.9, ,351.0, ,1.1, ,240.9, ,2.8, ,24,38.797944,-121.61136,2.5,0.3,1.5,26.0,10.2,8.7,0.2738434374118176,0.3000000000000007,0.3000000000000007,-0.6999999999999993,,,,6.185311567977245,6.003472256504714,6.87,0.7746,0.74766796875,0.1818393114725314,,3.0289023369019397,
2012-05-24,145,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,18.8, ,26.5, ,10.8, ,7.5, ,6.74, ,0.0, ,48.0, ,75.0, ,33.0, ,21.3, ,350.0, ,1.0, ,258.9, ,3.0, ,24,38.797944,-121.61136,3.3000000000000007,0.3,1.5,25.96,10.26,8.76,0.2738434374118176,0.5399999999999991,0.5400000000000009,-1.2599999999999998,,,,6.410033334731586,6.067830497202966,6.74,,0.74715703125,0.34220283752862013,,5.639624206483074,
2012-05-25,146,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,14.4, ,20.9, ,8.3, ,6.0, ,4.66, ,0.7, ,57.0, ,90.0, ,38.0, ,19.9, ,279.0, ,0.9, ,157.8, ,1.8, ,24,38.797944,-121.61136,2.3000000000000007,0.3,1.5,20.66,8.06,6.5600000000000005,0.2738434374118176,0.240000000000002,0.2400000000000002,-0.5600000000000005,,,,4.262471176179561,4.157937980693382,4.66,,0.74637646484375,0.10453319548617923,,2.514063364378205,
2012-05-26,147,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,15.9, ,23.1, ,8.8, ,9.5, ,5.5, ,0.0, ,65.0, ,88.0, ,46.0, ,20.1, ,322.0, ,1.2, ,218.3, ,2.5, ,24,38.797944,-121.61136,-0.6999999999999993,0.3,1.5,23.1,8.8,9.5,0.2738434374118176,0.0,0.0,0.0,,,,4.836098378227901,4.836098378227901,5.5,,0.7453262695312499,0.0,,0.0,
2012-05-27,148,235,metric,"95659, 95668, 95676, 95836, 95645, 95697, 95776",daily,16.8, ,24.9, ,10.2, ,10.1, ,5.5, ,0.0, ,65.0, ,90.0, ,37.0, ,20.1, ,345.0, ,1.2, ,181.7, ,2.1, ,24,38.797944,-121.61136,0.0999999999999996,0.3,1.5,24.9,10.2,10.1,0.2738434374118176,0.0,0.0,0.0,,,,5.315660590753451,5.315660590753451,5.5,,0.7440064453125,0.0,,0.0,
