Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.9,11.5,5.7,7.0,0.45,0.0,88.0,99.0,72.0,9.8,39.0,1.0,91.2,1.1,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.467185792349727,-12.170391061452513,2.38507042253521,2.9746438746438724,7.949859943977589,-1.2999999999999998,0.3,0.0,11.5,5.7,7.0,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.8,14.6,1.8,3.9,1.53,0.0,77.0,99.0,51.0,8.8,120.0,0.8,92.5,1.1,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.387185792349727,8.829608938547487,6.2850704225352105,6.074643874643872,4.84985994397759,-2.1,0.3,0.0,14.6,1.8,3.9,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.5,13.8,2.4,4.5,1.54,0.0,81.0,100.0,54.0,8.4,123.0,0.8,123.7,1.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.377185792349727,5.829608938547487,5.68507042253521,5.474643874643872,5.649859943977589,-2.1,0.3,0.0,13.8,2.4,4.5,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.8,14.2,2.3,5.7,1.12,0.0,87.0,100.0,61.0,8.4,91.0,0.9,110.9,1.3,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.797185792349727,-1.1703910614525128,5.7850704225352105,4.274643874643872,5.24985994397759,-3.4000000000000004,0.3,0.0,14.2,2.3,5.7,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0,15.7,4.7,2.9,1.82,0.0,62.0,100.0,34.0,8.4,129.0,0.8,112.7,1.3,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.097185792349727,25.829608938547487,3.38507042253521,7.074643874643872,3.74985994397759,1.8000000000000005,0.3,0.0,15.7,4.7,2.9,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.2,15.4,1.9,1.6,1.54,0.0,63.0,80.0,38.0,8.0,105.0,0.7,115.6,1.3,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.377185792349727,21.829608938547487,6.18507042253521,8.374643874643873,4.049859943977589,0.2999999999999998,0.3,0.0,15.4,1.9,1.6,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.5,14.8,3.0,2.1,1.55,0.0,69.0,87.0,44.0,8.2,116.0,0.7,125.0,1.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.367185792349727,15.829608938547487,5.08507042253521,7.874643874643873,4.649859943977589,0.8999999999999999,0.3,0.0,14.8,3.0,2.1,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.2,14.7,2.9,5.9,1.4,0.0,91.0,100.0,63.0,8.1,120.0,0.9,116.7,1.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.5171857923497272,-3.170391061452513,5.18507042253521,4.074643874643872,4.74985994397759,-3.0000000000000004,0.3,0.0,14.7,2.9,5.9,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.1,12.3,3.6,7.1,0.76,0.0,100.0,100.0,86.0,8.3,71.0,1.0,91.9,1.1,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.157185792349728,-26.17039106145252,4.485070422535211,2.8746438746438727,7.149859943977589,-3.5,0.3,0.0,12.3,3.6,7.1,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,7.4,10.0,3.5,7.9,0.46,0.0,100.0,100.0,100.0,8.5,50.0,1.1,91.9,1.1,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.457185792349727,-40.17039106145251,4.58507042253521,2.074643874643872,9.44985994397759,-4.4,0.3,0.0,10.0,3.5,7.9,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.6,12.0,8.1,10.2,0.03,25.4,100.0,100.0,100.0,9.6,15.0,1.2,99.8,1.2,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.887185792349728,-40.17039106145251,-0.0149295774647892,-0.2253561253561269,7.449859943977589,-2.1,0.3,0.0,12.0,8.1,10.2,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.8,13.4,5.9,8.3,0.68,0.0,97.0,100.0,69.0,9.9,58.0,1.1,108.3,1.3,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.237185792349727,-9.170391061452513,2.18507042253521,1.6746438746438717,6.049859943977589,-2.4000000000000004,0.3,0.0,13.4,5.9,8.3,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,8.2,13.6,4.2,8.2,0.93,0.25,100.0,100.0,79.0,9.6,80.0,1.1,136.0,1.6,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.987185792349727,-19.17039106145252,3.88507042253521,1.774643874643873,5.84985994397759,-3.999999999999999,0.3,0.0,13.6,4.2,8.2,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.8,14.8,5.7,9.5,0.75,0.25,98.0,100.0,81.0,9.7,63.0,1.2,101.9,1.2,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.167185792349727,-21.17039106145252,2.38507042253521,0.4746438746438723,4.649859943977589,-3.8,0.3,0.0,14.8,5.7,9.5,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-15,15,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.3,16.9,9.9,10.9,0.57,0.51,85.0,100.0,55.0,10.7,34.0,1.3,125.9,1.5,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.3471857923497272,4.829608938547487,-1.81492957746479,-0.925356125356128,2.549859943977591,-1.0,0.3,0.0,16.9,9.9,10.9,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,16,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.5,13.8,6.4,9.6,1.14,13.97,94.0,100.0,76.0,11.4,91.0,1.2,125.1,1.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.7771857923497272,-16.170391061452513,1.68507042253521,0.3746438746438727,5.649859943977589,-3.2,0.3,0.0,13.8,6.4,9.6,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,17,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.0,12.6,6.2,10.5,0.18,7.87,100.0,100.0,99.0,10.8,25.0,1.3,110.1,1.3,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.737185792349727,-39.17039106145251,1.8850704225352104,-0.5253561253561276,6.84985994397759,-4.3,0.3,0.0,12.6,6.2,10.5,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-18,18,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.3,14.8,11.8,13.7,0.48,31.75,100.0,100.0,98.0,12.2,44.0,1.6,122.2,1.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.437185792349727,-38.17039106145251,-3.7149295774647904,-3.725356125356127,4.649859943977589,-1.8999999999999984,0.3,0.0,14.8,11.8,13.7,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-19,19,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.4,14.5,12.2,13.4,0.03,10.41,100.0,100.0,100.0,12.7,16.0,1.6,120.5,1.4,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,2.887185792349728,-40.17039106145251,-4.114929577464789,-3.425356125356128,4.949859943977589,-1.200000000000001,0.3,0.0,14.5,12.2,13.4,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-20,20,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.2,15.2,7.1,10.6,0.99,0.25,96.0,100.0,73.0,12.8,79.0,1.3,81.1,0.9,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.927185792349727,-13.170391061452513,0.9850704225352108,-0.6253561253561273,4.24985994397759,-3.5,0.3,0.0,15.2,7.1,10.6,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-21,21,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.8,15.1,4.9,8.5,1.46,1.52,92.0,100.0,68.0,11.9,109.0,1.1,103.6,1.2,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.4571857923497271,-8.170391061452513,3.18507042253521,1.4746438746438724,4.34985994397759,-3.6,0.3,0.0,15.1,4.9,8.5,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-22,22,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.3,17.7,7.2,10.3,1.61,3.05,93.0,100.0,60.0,12.2,122.0,1.3,86.4,1.0,2.917185792349727,19.44985994397759,8.08507042253521,59.82960893854749,9.974643874643872,1.307185792349727,-0.1703910614525128,0.8850704225352102,-0.3253561253561283,1.74985994397759,-3.1000000000000005,0.3,0.0,17.7,7.2,10.3,0.8396488736265704,0.0,0.0,0.0,0.0,0.0,0.0
