Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,16.0, ,3.5, ,,Y,1.89, ,0.0, ,37.0,Y,56.0, ,8.0, ,11.6, ,113.0, ,0.4,Y,121.0, ,1.4, ,300,36.997444,-121.99676,,0.3,1.5,16.0,3.5,,0.3893790112725327,0.0,0.0,,,,,,,1.89,,,,,,
2003-01-02,2,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6,H,18.5, ,0.0, ,8.9, ,1.29, ,0.0, ,83.0, ,90.0,H,9.0,H,12.6, ,15.0, ,1.1, ,138.7, ,1.6, ,300,36.997444,-121.99676,-8.9,0.3,1.5,18.5,0.0,8.9,0.3893790112725327,0.0,0.0,0.0,,,,0.5460143920611096,0.5460143920611096,1.29,,,0.0,,0.0,
2003-01-03,3,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.7, ,20.7, ,5.9, ,6.9, ,1.59, ,0.0, ,72.0, ,94.0, ,43.0, ,12.3, ,108.0, ,1.0, ,123.4, ,1.4, ,300,36.997444,-121.99676,-1.0,0.3,1.5,20.7,5.9,6.9,0.3893790112725327,0.0,0.0,0.0,,,,1.531461766397466,1.531461766397466,1.59,,,0.0,,0.0,
2003-01-04,4,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.1, ,18.5, ,7.6, ,9.5, ,1.48, ,0.0, ,84.0, ,98.0, ,65.0, ,12.7, ,108.0, ,1.2, ,99.3, ,1.1, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,1.5,18.5,7.6,9.5,0.3893790112725327,0.0,0.0,0.0,,,,1.0905851621089857,1.0905851621089857,1.48,,,0.0,,0.0,
2003-01-05,5,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,19.6, ,8.6, ,9.0, ,1.98, ,0.0, ,69.0, ,99.0, ,32.0, ,13.0, ,124.0, ,1.1, ,107.4, ,1.2, ,300,36.997444,-121.99676,-0.4000000000000003,0.3,1.5,19.6,8.6,9.0,0.3893790112725327,0.0,0.0,0.0,,,,1.3068777835342589,1.3068777835342589,1.98,,,0.0,,0.0,
2003-01-06,6,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.5, ,,Y,7.8, ,2.2, ,,R,0.0, ,41.0, ,64.0, ,21.0, ,13.1, ,130.0, ,0.7, ,118.9, ,1.4, ,300,36.997444,-121.99676,5.6,0.3,1.5,,6.57,5.07,0.3893790112725327,,1.2299999999999995,-2.87,,,,,,,,,,,,
2003-01-07,7,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.9, ,,Y,6.4, ,3.9, ,,R,0.0, ,51.0, ,69.0, ,31.0, ,12.8, ,126.0, ,0.8, ,129.3, ,1.5, ,300,36.997444,-121.99676,2.5000000000000004,0.3,1.5,,6.1000000000000005,4.6000000000000005,0.3893790112725327,,0.2999999999999998,-0.7000000000000006,,,,,,,0.7998,0.714134375,,,,
2003-01-08,8,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.6, ,20.4, ,8.2, ,6.0, ,1.97, ,0.0, ,60.0, ,83.0, ,39.0, ,13.2, ,114.0, ,0.9, ,140.9, ,1.6, ,300,36.997444,-121.99676,2.2,0.3,1.5,20.19,7.989999999999999,6.489999999999999,0.3893790112725327,0.2100000000000008,0.2099999999999999,-0.4899999999999993,,,,1.804217746889452,1.73658679358443,1.97,,0.7162272727272727,0.06763095330502211,,3.8944758508399957,
2003-01-09,9,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.5, ,15.5, ,10.8, ,11.3, ,0.53, ,,R,92.0, ,99.0, ,77.0, ,14.1,Y,41.0, ,1.3, ,98.1, ,1.1, ,300,36.997444,-121.99676,-0.5,0.3,1.5,15.5,10.8,11.3,0.3893790112725327,0.0,0.0,0.0,,,,0.7414002194853447,0.7414002194853447,0.53,,0.7182106617647058,0.0,,0.0,
2003-01-10,10,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,14.2, ,11.7, ,12.5, ,0.41, ,,R,98.0, ,100.0, ,93.0, ,14.8,Y,38.0, ,1.5, ,109.7, ,1.3, ,300,36.997444,-121.99676,-0.8000000000000007,0.3,1.5,14.2,11.7,12.5,0.3893790112725327,0.0,0.0,0.0,,,,0.5281704344289597,0.5281704344289597,0.41,,0.7200939285714285,0.0,,0.0,
