Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,16.0, ,3.5, ,-4.8,Y,1.89, ,0.0, ,37.0,Y,56.0, ,8.0, ,11.6, ,113.0, ,0.4,Y,121.0, ,1.4, ,300,36.997444,-121.99676,8.3,0.3,0.5,13.66,1.1599999999999997,0.6600000000000001,0.6410723072047088,2.34,2.3400000000000003,5.46,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.7230933730907023,1.216705261184641,1.89,0.5063881119060614,,41.619620466917205,
2003-01-02,2,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6,H,18.5, ,0.0, ,8.9, ,1.29, ,0.0, ,83.0, ,90.0,H,9.0,H,12.6, ,15.0, ,1.1, ,138.7, ,1.6, ,300,36.997444,-121.99676,-8.9,0.3,0.5,18.5,0.0,8.9,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.5460143920611096,0.5460143920611096,1.29,0.0,,0.0,
2003-01-03,3,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.7, ,20.7, ,5.9, ,6.9, ,1.59, ,0.0, ,72.0, ,94.0, ,43.0, ,12.3, ,108.0, ,1.0, ,123.4, ,1.4, ,300,36.997444,-121.99676,-1.0,0.3,0.5,20.7,5.9,6.9,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.531461766397466,1.531461766397466,1.59,0.0,,0.0,
2003-01-04,4,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.1, ,18.5, ,7.6, ,9.5, ,1.48, ,0.0, ,84.0, ,98.0, ,65.0, ,12.7, ,108.0, ,1.2, ,99.3, ,1.1, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,0.5,18.5,7.6,9.5,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.0905851621089857,1.0905851621089857,1.48,0.0,,0.0,
2003-01-05,5,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,19.6, ,8.6, ,9.0, ,1.98, ,0.0, ,69.0, ,99.0, ,32.0, ,13.0, ,124.0, ,1.1, ,107.4, ,1.2, ,300,36.997444,-121.99676,-0.4000000000000003,0.3,0.5,19.6,8.6,9.0,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.3068777835342589,1.3068777835342589,1.98,0.0,,0.0,
2003-01-06,6,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.5, ,24.0,Y,7.8, ,2.2, ,2.38,R,0.0, ,41.0, ,64.0, ,21.0, ,13.1, ,130.0, ,0.7, ,118.9, ,1.4, ,300,36.997444,-121.99676,5.6,0.3,0.5,22.47,6.27,5.77,0.6410723072047088,1.5300000000000011,1.5300000000000002,3.5699999999999994,0.1635483870967742,0.1635483870967742,0.3816129032258064,2.146197770610889,1.807848376902574,2.38,0.33834939370831485,,18.715584671321615,
2003-01-07,7,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.9, ,25.6,Y,6.4, ,3.9, ,2.24,R,0.0, ,51.0, ,69.0, ,31.0, ,12.8, ,126.0, ,0.8, ,129.3, ,1.5, ,300,36.997444,-121.99676,2.5000000000000004,0.3,0.5,25.0,5.800000000000001,5.3,0.6410723072047088,0.6000000000000014,0.5999999999999996,1.4,0.1635483870967742,0.1635483870967742,0.3816129032258064,2.3148590475852617,2.1658590517245195,2.24,0.1489999958607422,,6.879487182792632,
2003-01-08,8,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.6, ,20.4, ,8.2, ,6.0, ,1.97, ,0.0, ,60.0, ,83.0, ,39.0, ,13.2, ,114.0, ,0.9, ,140.9, ,1.6, ,300,36.997444,-121.99676,2.2,0.3,0.5,19.89,7.689999999999999,7.19,0.6410723072047088,0.509999999999998,0.5100000000000007,1.1899999999999995,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.804217746889452,1.6357755047586668,1.97,0.16844224213078518,,10.297393599596427,
2003-01-09,9,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.5, ,15.5, ,10.8, ,11.3, ,0.53, ,28.45,R,92.0, ,99.0, ,77.0, ,14.1,Y,41.0, ,1.3, ,98.1, ,1.1, ,300,36.997444,-121.99676,-0.5,0.3,0.5,15.5,10.8,11.3,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.7414002194853447,0.7414002194853447,0.53,0.0,,0.0,
2003-01-10,10,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,14.2, ,11.7, ,12.5, ,0.41, ,14.73,R,98.0, ,100.0, ,93.0, ,14.8,Y,38.0, ,1.5, ,109.7, ,1.3, ,300,36.997444,-121.99676,-0.8000000000000007,0.3,0.5,14.2,11.7,12.5,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.5281704344289597,0.5281704344289597,0.41,0.0,,0.0,
2003-01-11,11,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.2, ,15.5, ,9.8, ,11.4, ,0.71, ,0.0, ,95.0, ,100.0, ,80.0, ,15.2,Y,59.0, ,1.3, ,60.7, ,0.7, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,0.5,15.5,9.8,11.4,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.720855006361107,0.720855006361107,0.71,0.0,,0.0,
2003-01-12,12,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.4, ,15.1, ,11.0, ,11.2, ,0.81, ,0.0, ,92.0, ,98.0, ,81.0, ,15.4,Y,64.0, ,1.3, ,87.5, ,1.0, ,300,36.997444,-121.99676,-0.1999999999999993,0.3,0.5,15.1,11.0,11.2,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.8102014216458362,0.8102014216458362,0.81,0.0,,0.0,
2003-01-13,13,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.3, ,12.8, ,9.2, ,10.7, ,0.36, ,0.0, ,96.0, ,99.0, ,90.0, ,15.3,Y,36.0, ,1.3, ,67.7, ,0.8, ,300,36.997444,-121.99676,-1.5,0.3,0.5,12.8,9.2,10.7,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.4680561469400252,0.4680561469400252,0.36,0.0,,0.0,
2003-01-14,14,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6, ,16.6, ,9.1, ,10.7, ,0.81, ,0.0, ,94.0, ,99.0, ,77.0, ,15.5,Y,66.0, ,1.3, ,72.7, ,0.8, ,300,36.997444,-121.99676,-1.5999999999999996,0.3,0.5,16.6,9.1,10.7,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.8439316373670636,0.8439316373670636,0.81,0.0,,0.0,
2003-01-15,15,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,18.5, ,0.0, ,7.3, ,1.78, ,0.0,R,70.0, ,99.0, ,57.0, ,14.7,Y,179.0,R,1.0, ,112.3, ,1.3, ,300,36.997444,-121.99676,-7.3,0.3,0.5,18.5,0.0,7.3,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.601352266334695,1.601352266334695,1.78,0.0,,0.0,
2003-01-16,16,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.5, ,24.2,Y,5.1, ,4.8, ,2.08, ,0.0, ,59.0, ,83.0, ,30.0, ,14.0,Y,139.0,R,0.9, ,135.6, ,1.6, ,300,36.997444,-121.99676,0.2999999999999998,0.3,0.5,24.2,5.1,4.8,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,2.28442198710355,2.28442198710355,2.08,0.0,,0.0,
2003-01-17,17,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6, ,22.2, ,4.8, ,4.0, ,2.08, ,0.0, ,60.0, ,82.0, ,32.0, ,13.6, ,137.0, ,0.8, ,135.8, ,1.6, ,300,36.997444,-121.99676,0.7999999999999998,0.3,0.5,22.11,4.71,4.21,0.6410723072047088,0.08999999999999986,0.08999999999999986,0.2099999999999999,0.1635483870967742,0.1635483870967742,0.3816129032258064,2.125261526914505,2.0994831238289704,2.08,0.025778403085534585,,1.2278452154700137,
2003-01-18,18,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,10.9, ,19.8, ,4.2, ,6.1, ,1.9, ,0.0, ,72.0, ,89.0, ,49.0, ,13.5, ,137.0, ,0.9, ,129.3, ,1.5, ,300,36.997444,-121.99676,-1.9,0.3,0.5,19.8,4.2,6.1,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.6596909465813618,1.6596909465813618,1.9,0.0,,0.0,
2003-01-19,19,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.4, ,16.2, ,3.8, ,6.0, ,1.84, ,0.0, ,79.0, ,98.0, ,51.0, ,13.2, ,135.0, ,0.9, ,118.3, ,1.4, ,300,36.997444,-121.99676,-2.2,0.3,0.5,16.2,3.8,6.0,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,1.2829627898318374,1.2829627898318374,1.84,0.0,,0.0,
2003-01-20,20,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.1, ,11.6, ,6.5, ,7.8, ,0.41, ,0.0, ,91.0, ,98.0, ,79.0, ,13.8,Y,38.0, ,1.1, ,80.2, ,0.9, ,300,36.997444,-121.99676,-1.2999999999999998,0.3,0.5,11.6,6.5,7.8,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.5524899834596257,0.5524899834596257,0.41,0.0,,0.0,
2003-01-21,21,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.7, ,14.2, ,9.1, ,11.0, ,0.42, ,4.57, ,95.0, ,98.0, ,85.0, ,14.5,Y,39.0, ,1.3, ,69.7, ,0.8, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,0.5,14.2,9.1,11.0,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.5565373598668201,0.5565373598668201,0.42,0.0,,0.0,
2003-01-22,22,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.1, ,15.0, ,12.1, ,12.6, ,0.32, ,2.03, ,97.0, ,99.0, ,88.0, ,15.4,Y,33.0, ,1.5, ,73.0, ,0.8, ,300,36.997444,-121.99676,-0.5,0.3,0.5,15.0,12.1,12.6,0.6410723072047088,0.0,0.0,0.0,0.1635483870967742,0.1635483870967742,0.3816129032258064,0.5112901991485065,0.5112901991485065,0.32,0.0,,0.0,
