Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,16.0, ,3.5, ,-4.8,Y,1.89, ,0.0, ,37.0,Y,56.0, ,8.0, ,11.6, ,113.0, ,0.4,Y,121.0, ,1.4, ,300,36.997444,-121.99676,8.3,0.3,0.5,13.66,1.1599999999999997,0.6600000000000001,0.6410723072047088,-2.34,-2.3400000000000003,5.46,-0.1635483870967742,-0.1635483870967742,0.3816129032258064,1.7230933730907023,1.216705261184641,1.89
2003-01-02,2,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6,H,18.5, ,0.0, ,8.9, ,1.29, ,0.0, ,83.0, ,90.0,H,9.0,H,12.6, ,15.0, ,1.1, ,138.7, ,1.6, ,300,36.997444,-121.99676,-8.9,0.3,0.5,18.5,0.0,8.9,0.6410723072047088,0.0,0.0,0.0,-0.1635483870967742,-0.1635483870967742,0.3816129032258064,0.5460143920611096,0.5460143920611096,1.29
2003-01-03,3,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.7, ,20.7, ,5.9, ,6.9, ,1.59, ,0.0, ,72.0, ,94.0, ,43.0, ,12.3, ,108.0, ,1.0, ,123.4, ,1.4, ,300,36.997444,-121.99676,-1.0,0.3,0.5,20.7,5.9,6.9,0.6410723072047088,0.0,0.0,0.0,-0.1635483870967742,-0.1635483870967742,0.3816129032258064,1.531461766397466,1.531461766397466,1.59
2003-01-04,4,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.1, ,18.5, ,7.6, ,9.5, ,1.48, ,0.0, ,84.0, ,98.0, ,65.0, ,12.7, ,108.0, ,1.2, ,99.3, ,1.1, ,300,36.997444,-121.99676,-1.9000000000000004,0.3,0.5,18.5,7.6,9.5,0.6410723072047088,0.0,0.0,0.0,-0.1635483870967742,-0.1635483870967742,0.3816129032258064,1.0905851621089855,1.0905851621089855,1.48
2003-01-05,5,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,19.6, ,8.6, ,9.0, ,1.98, ,0.0, ,69.0, ,99.0, ,32.0, ,13.0, ,124.0, ,1.1, ,107.4, ,1.2, ,300,36.997444,-121.99676,-0.4000000000000003,0.3,0.5,19.6,8.6,9.0,0.6410723072047088,0.0,0.0,0.0,-0.1635483870967742,-0.1635483870967742,0.3816129032258064,1.3068777835342587,1.3068777835342587,1.98
2003-01-06,6,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.5, ,24.0,Y,7.8, ,2.2, ,2.38,R,0.0, ,41.0, ,64.0, ,21.0, ,13.1, ,130.0, ,0.7, ,118.9, ,1.4, ,300,36.997444,-121.99676,5.6,0.3,0.5,22.47,6.27,5.77,0.6410723072047088,-1.5300000000000011,-1.5300000000000002,3.5699999999999994,-0.1635483870967742,-0.1635483870967742,0.3816129032258064,2.1461977706108892,1.807848376902574,2.38
2003-01-07,7,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.9, ,25.6,Y,6.4, ,3.9, ,2.24,R,0.0, ,51.0, ,69.0, ,31.0, ,12.8, ,126.0, ,0.8, ,129.3, ,1.5, ,300,36.997444,-121.99676,2.5000000000000004,0.3,0.5,25.0,5.800000000000001,5.3,0.6410723072047088,-0.6000000000000014,-0.5999999999999996,1.4,-0.1635483870967742,-0.1635483870967742,0.3816129032258064,2.3148590475852617,2.1658590517245195,2.24
2003-01-08,8,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.6, ,20.4, ,8.2, ,6.0, ,1.97, ,0.0, ,60.0, ,83.0, ,39.0, ,13.2, ,114.0, ,0.9, ,140.9, ,1.6, ,300,36.997444,-121.99676,2.2,0.3,0.5,19.89,7.689999999999999,7.19,0.6410723072047088,-0.509999999999998,-0.5099999999999998,1.1899999999999995,-0.1635483870967742,-0.1635483870967742,0.3816129032258064,1.8042177468894516,1.6357755047586668,1.97
2003-01-09,9,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.5, ,15.5, ,10.8, ,11.3, ,0.53, ,28.45,R,92.0, ,99.0, ,77.0, ,14.1,Y,41.0, ,1.3, ,98.1, ,1.1, ,300,36.997444,-121.99676,-0.5,0.3,0.5,15.5,10.8,11.3,0.6410723072047088,0.0,0.0,0.0,-0.1635483870967742,-0.1635483870967742,0.3816129032258064,0.7414002194853447,0.7414002194853447,0.53
2003-01-10,10,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,14.2, ,11.7, ,12.5, ,0.41, ,14.73,R,98.0, ,100.0, ,93.0, ,14.8,Y,38.0, ,1.5, ,109.7, ,1.3, ,300,36.997444,-121.99676,-0.8000000000000007,0.3,0.5,14.2,11.7,12.5,0.6410723072047088,0.0,0.0,0.0,-0.1635483870967742,-0.1635483870967742,0.3816129032258064,0.5281704344289597,0.5281704344289597,0.41
