Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,9.0, ,16.0, ,3.5, ,-4.8,Y,1.89, ,0.0, ,37.0,Y,56.0, ,8.0, ,11.6, ,113.0, ,0.4,Y,121.0, ,1.4, ,3.003671232876712,20.15561643835617,8.133701657458564,52.23287671232877,8.631780821917808,8.3,0.3,1.5,16.0,3.5,-4.8,0.4242297097615704,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,1,2003
2003-01-02,2,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.6,H,18.5, ,0.0, ,8.9, ,1.29, ,0.0, ,83.0, ,90.0,H,9.0,H,12.6, ,15.0, ,1.1, ,138.7, ,1.6, ,3.003671232876712,20.15561643835617,8.133701657458564,52.23287671232877,8.631780821917808,-8.9,0.3,1.5,18.5,0.0,8.9,0.4242297097615704,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,1,2003
2003-01-03,3,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,11.7, ,20.7, ,5.9, ,6.9, ,1.59, ,0.0, ,72.0, ,94.0, ,43.0, ,12.3, ,108.0, ,1.0, ,123.4, ,1.4, ,3.003671232876712,20.15561643835617,8.133701657458564,52.23287671232877,8.631780821917808,-1.0,0.3,1.5,20.7,5.9,6.9,0.4242297097615704,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,1,2003
2003-01-04,4,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.1, ,18.5, ,7.6, ,9.5, ,1.48, ,0.0, ,84.0, ,98.0, ,65.0, ,12.7, ,108.0, ,1.2, ,99.3, ,1.1, ,3.003671232876712,20.15561643835617,8.133701657458564,52.23287671232877,8.631780821917808,-1.9000000000000004,0.3,1.5,18.5,7.6,9.5,0.4242297097615704,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,1,2003
2003-01-05,5,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,14.6, ,19.6, ,8.6, ,9.0, ,1.98, ,0.0, ,69.0, ,99.0, ,32.0, ,13.0, ,124.0, ,1.1, ,107.4, ,1.2, ,3.003671232876712,20.15561643835617,8.133701657458564,52.23287671232877,8.631780821917808,-0.4000000000000003,0.3,1.5,19.6,8.6,9.0,0.4242297097615704,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,1,2003
2003-01-06,6,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,15.5, ,24.0,Y,7.8, ,2.2, ,2.38,R,0.0, ,41.0, ,64.0, ,21.0, ,13.1, ,130.0, ,0.7, ,118.9, ,1.4, ,3.003671232876712,20.15561643835617,8.133701657458564,52.23287671232877,8.631780821917808,5.6,0.3,1.5,24.0,7.8,2.2,0.4242297097615704,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,1,2003
2003-01-07,7,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.9, ,25.6,Y,6.4, ,3.9, ,2.24,R,0.0, ,51.0, ,69.0, ,31.0, ,12.8, ,126.0, ,0.8, ,129.3, ,1.5, ,3.003671232876712,20.15561643835617,8.133701657458564,52.23287671232877,8.631780821917808,2.5000000000000004,0.3,1.5,25.6,6.4,3.9,0.4242297097615704,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,1,2003
2003-01-08,8,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,13.6, ,20.4, ,8.2, ,6.0, ,1.97, ,0.0, ,60.0, ,83.0, ,39.0, ,13.2, ,114.0, ,0.9, ,140.9, ,1.6, ,3.003671232876712,20.15561643835617,8.133701657458564,52.23287671232877,8.631780821917808,2.2,0.3,1.5,20.4,8.2,6.0,0.4242297097615704,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,1,2003
2003-01-09,9,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.5, ,15.5, ,10.8, ,11.3, ,0.53, ,28.45,R,92.0, ,99.0, ,77.0, ,14.1,Y,41.0, ,1.3, ,98.1, ,1.1, ,3.003671232876712,20.15561643835617,8.133701657458564,52.23287671232877,8.631780821917808,-0.5,0.3,1.5,15.5,10.8,11.3,0.4242297097615704,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,1,2003
2003-01-10,10,104,metric,"95065, 95064, 95018, 95067, 95063, 95073",daily,12.8, ,14.2, ,11.7, ,12.5, ,0.41, ,14.73,R,98.0, ,100.0, ,93.0, ,14.8,Y,38.0, ,1.5, ,109.7, ,1.3, ,3.003671232876712,20.15561643835617,8.133701657458564,52.23287671232877,8.631780821917808,-0.8000000000000007,0.3,1.5,14.2,11.7,12.5,0.4242297097615704,0.0,0.0,0.0,0.0,0.0,0.0,36.997444,-121.99676,1,2003
