Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,124,metric,"95043, 93622",daily,7.2, ,12.4, ,3.5, ,6.4, ,1.04, ,0.1, ,95.0, ,100.0, ,80.0, ,9.7, ,105.0, ,1.0, ,124.8, ,1.4, ,183,36.890056,-120.73141,-2.9000000000000004,0.3,2.5,12.4,3.5,6.4,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.7435348425446442,0.7435348425446442,1.04
2003-01-02,2,124,metric,"95043, 93622",daily,8.4, ,12.3, ,4.2, ,7.9, ,0.77, ,0.0, ,97.0, ,100.0, ,85.0, ,9.7, ,82.0, ,1.1, ,109.5, ,1.3, ,183,36.890056,-120.73141,-3.7,0.3,2.5,12.3,4.2,7.9,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.5893981063785972,0.5893981063785972,0.77
2003-01-03,3,124,metric,"95043, 93622",daily,8.2, ,14.4, ,3.6, ,8.1, ,0.98, ,0.1, ,99.0, ,100.0, ,82.0, ,9.9, ,99.0, ,1.1, ,129.7, ,1.5, ,183,36.890056,-120.73141,-4.5,0.3,2.5,14.4,3.6,8.1,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.7525818775474616,0.7525818775474616,0.98
2003-01-04,4,124,metric,"95043, 93622",daily,9.2, ,13.3, ,7.0, ,9.4, ,0.6, ,0.1, ,100.0, ,100.0, ,95.0, ,10.4, ,71.0, ,1.2, ,149.3, ,1.7, ,183,36.890056,-120.73141,-2.4000000000000004,0.3,2.5,13.3,7.0,9.4,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.6524302587605235,0.6524302587605235,0.6
2003-01-05,5,124,metric,"95043, 93622",daily,9.5, ,15.1, ,5.3, ,9.1, ,1.09, ,0.1, ,97.0, ,100.0, ,79.0, ,10.5, ,101.0, ,1.2, ,157.2, ,1.8, ,183,36.890056,-120.73141,-3.8,0.3,2.5,15.1,5.3,9.1,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.8245760486063134,0.8245760486063134,1.09
2003-01-06,6,124,metric,"95043, 93622",daily,7.9, ,11.2, ,3.7, ,7.7, ,0.28, ,0.0, ,99.0, ,100.0, ,88.0, ,10.6, ,42.0, ,1.1, ,110.2, ,1.3, ,183,36.890056,-120.73141,-4.0,0.3,2.5,11.2,3.7,7.7,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.44917489327265997,0.44917489327265997,0.28
2003-01-07,7,124,metric,"95043, 93622",daily,4.9, ,7.4, ,0.9, ,5.4, ,0.21, ,0.2, ,100.0, ,100.0, ,100.0, ,9.8, ,43.0, ,0.9, ,173.7, ,2.0, ,183,36.890056,-120.73141,-4.5,0.3,2.5,7.4,0.9,5.4,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.34791861092694154,0.34791861092694154,0.21
2003-01-08,8,124,metric,"95043, 93622",daily,6.5, ,7.9, ,5.5, ,6.9, ,0.06, ,0.0, ,100.0, ,100.0, ,100.0, ,9.9, ,27.0, ,1.0, ,134.4, ,1.6, ,183,36.890056,-120.73141,-1.4000000000000004,0.3,2.5,7.9,5.5,6.9,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.23838504987339143,0.23838504987339143,0.06
2003-01-09,9,124,metric,"95043, 93622",daily,7.8, ,9.5, ,5.5, ,7.9, ,0.22, ,0.6, ,100.0, ,100.0, ,97.0, ,10.0, ,41.0, ,1.1, ,149.0, ,1.7, ,183,36.890056,-120.73141,-2.4000000000000004,0.3,2.5,9.5,5.5,7.9,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.39689481804330184,0.39689481804330184,0.22
2003-01-10,10,124,metric,"95043, 93622",daily,10.7, ,14.3, ,8.5, ,10.9, ,0.3, ,9.0, ,100.0, ,100.0, ,95.0, ,10.5, ,42.0, ,1.3, ,156.9, ,1.8, ,183,36.890056,-120.73141,-2.4000000000000004,0.3,2.5,14.3,8.5,10.9,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.5877430104326592,0.5877430104326592,0.3
2003-01-11,11,124,metric,"95043, 93622",daily,9.7, ,12.1, ,7.7, ,10.0, ,0.17, ,0.3, ,100.0, ,100.0, ,100.0, ,10.9, ,38.0, ,1.2, ,116.5, ,1.3, ,183,36.890056,-120.73141,-2.3,0.3,2.5,12.1,7.7,10.0,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.4219598889829589,0.4219598889829589,0.17
2003-01-12,12,124,metric,"95043, 93622",daily,8.7, ,12.2, ,6.2, ,9.1, ,0.52, ,0.2, ,100.0, ,100.0, ,100.0, ,10.9, ,66.0, ,1.2, ,111.1, ,1.3, ,183,36.890056,-120.73141,-2.8999999999999995,0.3,2.5,12.2,6.2,9.1,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.5663862335282948,0.5663862335282948,0.52
2003-01-13,13,124,metric,"95043, 93622",daily,9.6, ,15.7, ,3.8, ,9.8, ,1.18, ,0.2, ,100.0, ,100.0, ,89.0, ,10.6, ,113.0, ,1.2, ,96.8, ,1.1, ,183,36.890056,-120.73141,-6.000000000000001,0.3,2.5,15.7,3.8,9.8,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.771939115897095,0.771939115897095,1.18
2003-01-14,14,124,metric,"95043, 93622",daily,11.1, ,13.4, ,8.2, ,11.3, ,0.3, ,0.1, ,100.0, ,100.0, ,95.0, ,11.3, ,45.0, ,1.3, ,91.6, ,1.1, ,183,36.890056,-120.73141,-3.1000000000000014,0.3,2.5,13.4,8.2,11.3,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.5230918141132755,0.5230918141132755,0.3
2003-01-15,15,124,metric,"95043, 93622",daily,11.2, ,14.6, ,5.9, ,10.5, ,0.85, ,0.0, ,95.0, ,100.0, ,76.0, ,11.7, ,81.0, ,1.3, ,152.2, ,1.8, ,183,36.890056,-120.73141,-4.6,0.3,2.5,14.6,5.9,10.5,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.613284499342725,0.613284499342725,0.85
2003-01-16,16,124,metric,"95043, 93622",daily,7.6, ,13.7, ,2.5, ,7.5, ,0.77, ,0.3, ,99.0, ,100.0, ,84.0, ,10.9, ,81.0, ,1.0, ,104.0, ,1.2, ,183,36.890056,-120.73141,-5.0,0.3,2.5,13.7,2.5,7.5,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.7209809074027826,0.7209809074027826,0.77
2003-01-17,17,124,metric,"95043, 93622",daily,7.6, ,9.8, ,5.3, ,7.8, ,0.32, ,0.0, ,100.0, ,100.0, ,96.0, ,10.7, ,48.0, ,1.1, ,138.4, ,1.6, ,183,36.890056,-120.73141,-2.5,0.3,2.5,9.8,5.3,7.8,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.45265886597534055,0.45265886597534055,0.32
2003-01-18,18,124,metric,"95043, 93622",daily,7.1, ,8.2, ,6.3, ,7.3, ,0.14, ,0.1, ,100.0, ,100.0, ,97.0, ,10.8, ,33.0, ,1.0, ,116.7, ,1.4, ,183,36.890056,-120.73141,-1.0,0.3,2.5,8.2,6.3,7.3,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.31783431111027405,0.31783431111027405,0.14
2003-01-19,19,124,metric,"95043, 93622",daily,7.0, ,8.3, ,6.1, ,6.9, ,0.12, ,0.0, ,99.0, ,100.0, ,95.0, ,10.7, ,31.0, ,1.0, ,134.4, ,1.6, ,183,36.890056,-120.73141,-0.8000000000000007,0.3,2.5,8.3,6.1,6.9,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.3323900538972264,0.3323900538972264,0.12
2003-01-20,20,124,metric,"95043, 93622",daily,6.3, ,7.4, ,5.3, ,6.4, ,0.13, ,0.1, ,100.0, ,100.0, ,98.0, ,10.5, ,32.0, ,1.0, ,121.9, ,1.4, ,183,36.890056,-120.73141,-1.1000000000000003,0.3,2.5,7.4,5.3,6.4,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.2963353262695222,0.2963353262695222,0.13
2003-01-21,21,124,metric,"95043, 93622",daily,7.8, ,10.6, ,6.1, ,7.8, ,0.32, ,0.0, ,100.0, ,100.0, ,94.0, ,10.4, ,48.0, ,1.1, ,157.3, ,1.8, ,183,36.890056,-120.73141,-1.7000000000000002,0.3,2.5,10.6,6.1,7.8,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.5742579626279937,0.5742579626279937,0.32
2003-01-22,22,124,metric,"95043, 93622",daily,9.9, ,14.2, ,5.6, ,9.7, ,0.67, ,0.0, ,98.0, ,100.0, ,86.0, ,10.5, ,69.0, ,1.2, ,89.3, ,1.0, ,183,36.890056,-120.73141,-4.1,0.3,2.5,14.2,5.6,9.7,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.6879477099465641,0.6879477099465641,0.67
2003-01-23,23,124,metric,"95043, 93622",daily,12.6, ,17.9, ,7.9, ,12.0,Y,1.15, ,0.0, ,96.0,Y,100.0, ,81.0, ,11.2, ,97.0, ,1.4,Y,154.2, ,1.8, ,183,36.890056,-120.73141,-4.1,0.3,2.5,17.9,7.9,12.0,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,1.0012037194004644,1.0012037194004644,1.15
2003-01-24,24,124,metric,"95043, 93622",daily,11.7, ,12.9, ,9.0, ,11.5, ,0.39, ,0.1, ,99.0, ,100.0, ,94.0, ,11.8, ,48.0, ,1.4, ,178.8, ,2.1, ,183,36.890056,-120.73141,-2.5,0.3,2.5,12.9,9.0,11.5,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.5059765890902544,0.5059765890902544,0.39
2003-01-25,25,124,metric,"95043, 93622",daily,10.5, ,14.7, ,6.6, ,10.3, ,0.37, ,0.1, ,99.0, ,100.0, ,85.0, ,11.6, ,46.0, ,1.3, ,116.9, ,1.4, ,183,36.890056,-120.73141,-3.700000000000001,0.3,2.5,14.7,6.6,10.3,0.1049733769214786,0.0,0.0,0.0,0.0,0.0,0.0,0.6360858565544673,0.6360858565544673,0.37
