Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,124,metric,"95043, 93622",daily,7.2, ,12.4, ,3.5, ,6.4, ,1.04, ,0.1, ,95.0, ,100.0, ,80.0, ,9.7, ,105.0, ,1.0, ,124.8, ,1.4, ,183,36.890056,-120.73141,-2.9000000000000004,0.3,2.5,12.4,3.5,6.4,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7435348425446442,0.7435348425446442,1.04,0.0,,0.0,
2003-01-02,2,124,metric,"95043, 93622",daily,8.4, ,12.3, ,4.2, ,7.9, ,0.77, ,0.0, ,97.0, ,100.0, ,85.0, ,9.7, ,82.0, ,1.1, ,109.5, ,1.3, ,183,36.890056,-120.73141,-3.7,0.3,2.5,12.3,4.2,7.9,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5893981063785972,0.5893981063785972,0.77,0.0,,0.0,
2003-01-03,3,124,metric,"95043, 93622",daily,8.2, ,14.4, ,3.6, ,8.1, ,0.98, ,0.1, ,99.0, ,100.0, ,82.0, ,9.9, ,99.0, ,1.1, ,129.7, ,1.5, ,183,36.890056,-120.73141,-4.5,0.3,2.5,14.4,3.6,8.1,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7525818775474616,0.7525818775474616,0.98,0.0,,0.0,
2003-01-04,4,124,metric,"95043, 93622",daily,9.2, ,13.3, ,7.0, ,9.4, ,0.6, ,0.1, ,100.0, ,100.0, ,95.0, ,10.4, ,71.0, ,1.2, ,149.3, ,1.7, ,183,36.890056,-120.73141,-2.4000000000000004,0.3,2.5,13.3,7.0,9.4,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6524302587605235,0.6524302587605235,0.6,0.0,,0.0,
2003-01-05,5,124,metric,"95043, 93622",daily,9.5, ,15.1, ,5.3, ,9.1, ,1.09, ,0.1, ,97.0, ,100.0, ,79.0, ,10.5, ,101.0, ,1.2, ,157.2, ,1.8, ,183,36.890056,-120.73141,-3.8,0.3,2.5,15.1,5.3,9.1,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8245760486063134,0.8245760486063134,1.09,0.0,,0.0,
2003-01-06,6,124,metric,"95043, 93622",daily,7.9, ,11.2, ,3.7, ,7.7, ,0.28, ,0.0, ,99.0, ,100.0, ,88.0, ,10.6, ,42.0, ,1.1, ,110.2, ,1.3, ,183,36.890056,-120.73141,-4.0,0.3,2.5,11.2,3.7,7.7,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4491748932726599,0.4491748932726599,0.28,0.0,,0.0,
2003-01-07,7,124,metric,"95043, 93622",daily,4.9, ,7.4, ,0.9, ,5.4, ,0.21, ,0.2, ,100.0, ,100.0, ,100.0, ,9.8, ,43.0, ,0.9, ,173.7, ,2.0, ,183,36.890056,-120.73141,-4.5,0.3,2.5,7.4,0.9,5.4,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3479186109269415,0.3479186109269415,0.21,0.0,,0.0,
2003-01-08,8,124,metric,"95043, 93622",daily,6.5, ,7.9, ,5.5, ,6.9, ,0.06, ,0.0, ,100.0, ,100.0, ,100.0, ,9.9, ,27.0, ,1.0, ,134.4, ,1.6, ,183,36.890056,-120.73141,-1.4000000000000004,0.3,2.5,7.9,5.5,6.9,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2383850498733914,0.2383850498733914,0.06,0.0,,0.0,
2003-01-09,9,124,metric,"95043, 93622",daily,7.8, ,9.5, ,5.5, ,7.9, ,0.22, ,0.6, ,100.0, ,100.0, ,97.0, ,10.0, ,41.0, ,1.1, ,149.0, ,1.7, ,183,36.890056,-120.73141,-2.4000000000000004,0.3,2.5,9.5,5.5,7.9,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3968948180433018,0.3968948180433018,0.22,0.0,,0.0,
2003-01-10,10,124,metric,"95043, 93622",daily,10.7, ,14.3, ,8.5, ,10.9, ,0.3, ,9.0, ,100.0, ,100.0, ,95.0, ,10.5, ,42.0, ,1.3, ,156.9, ,1.8, ,183,36.890056,-120.73141,-2.4000000000000004,0.3,2.5,14.3,8.5,10.9,0.1049733769214786,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5877430104326592,0.5877430104326592,0.3,0.0,,0.0,
