Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,124,metric,"95043, 93622",daily,8.3,12.8,2.4,2.6,0.95,0.0,67.0,77.0,56.0,8.3,42.0,0.7,211.4,2.4,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.98016393442623,-10.661202185792348,6.32038567493113,6.4375350140056025,10.671506849315069,-0.2000000000000001,0.3,2.5,12.8,2.4,2.6,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-02,2,124,metric,"95043, 93622",daily,7.0,13.1,1.3,0.5,1.9,0.0,63.0,94.0,37.0,8.0,128.0,0.6,216.7,2.5,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.0301639344262297,8.338797814207652,7.42038567493113,8.537535014005602,10.37150684931507,0.8,0.3,2.5,13.1,1.3,0.5,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-03,3,124,metric,"95043, 93622",daily,5.1,12.7,-1.0,-1.3,1.5,0.0,63.0,80.0,43.0,7.6,125.0,0.6,133.8,1.5,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.4301639344262296,2.338797814207652,9.72038567493113,10.337535014005605,10.77150684931507,0.3,0.3,2.5,12.7,-1.0,-1.3,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-04,4,124,metric,"95043, 93622",daily,5.7,13.3,-1.6,0.3,1.22,0.0,68.0,95.0,48.0,7.3,97.0,0.6,158.1,1.8,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.7101639344262294,-2.661202185792348,10.32038567493113,8.737535014005601,10.171506849315069,-1.9,0.3,2.5,13.3,-1.6,0.3,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-05,5,124,metric,"95043, 93622",daily,7.7,13.4,0.8,2.5,1.95,0.0,70.0,96.0,46.0,8.1,127.0,0.7,294.7,3.4,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,1.9801639344262296,-0.661202185792348,7.92038567493113,6.537535014005602,10.07150684931507,-1.7,0.3,2.5,13.4,0.8,2.5,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-06,6,124,metric,"95043, 93622",daily,4.8,13.1,-3.8,-1.3,1.27,0.0,65.0,83.0,49.0,7.2,104.0,0.6,113.7,1.3,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.6601639344262296,-3.661202185792348,12.52038567493113,10.337535014005605,10.37150684931507,-2.5,0.3,2.5,13.1,-3.8,-1.3,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-07,7,124,metric,"95043, 93622",daily,6.0,13.3,-0.4,-0.3,1.44,0.0,64.0,76.0,49.0,7.5,108.0,0.6,137.2,1.6,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.4901639344262296,-3.661202185792348,9.12038567493113,9.337535014005605,10.171506849315069,-0.1,0.3,2.5,13.3,-0.4,-0.3,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-08,8,124,metric,"95043, 93622",daily,5.5,16.3,-2.8,-1.3,1.42,0.0,62.0,82.0,40.0,7.3,119.0,0.6,102.0,1.2,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.5101639344262296,5.338797814207652,11.52038567493113,10.337535014005605,7.171506849315069,-1.4999999999999998,0.3,2.5,16.3,-2.8,-1.3,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-09,9,124,metric,"95043, 93622",daily,6.7,15.8,-0.7,1.3,1.34,0.0,68.0,80.0,49.0,7.6,97.0,0.7,113.2,1.3,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.5901639344262293,-3.661202185792348,9.42038567493113,7.737535014005602,7.671506849315069,-2.0,0.3,2.5,15.8,-0.7,1.3,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-10,10,124,metric,"95043, 93622",daily,7.9,16.7,0.7,2.4,1.66,0.0,68.0,83.0,52.0,8.1,118.0,0.7,133.6,1.5,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.27016393442623,-6.661202185792348,8.02038567493113,6.637535014005602,6.77150684931507,-1.7,0.3,2.5,16.7,0.7,2.4,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-11,11,124,metric,"95043, 93622",daily,9.0,16.6,1.7,5.9,0.88,0.0,81.0,100.0,51.0,8.3,58.0,0.9,164.2,1.9,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.0501639344262297,-5.661202185792348,7.02038567493113,3.1375350140056018,6.871506849315068,-4.2,0.3,2.5,16.6,1.7,5.9,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-12,12,124,metric,"95043, 93622",daily,9.9,12.5,0.0,,0.72,0.0,,100.0,71.0,10.2,73.0,,150.6,1.7,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.2101639344262294,-25.661202185792348,8.72038567493113,,10.97150684931507,,0.3,2.5,12.5,0.0,,0.1171131739750026,0.0,0.0,,,,
2000-01-13,13,124,metric,"95043, 93622",daily,8.8,18.5,0.6,5.3,1.5,0.0,79.0,96.0,55.0,9.2,114.0,0.9,143.9,1.7,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,2.4301639344262296,-9.661202185792348,8.12038567493113,3.7375350140056014,4.97150684931507,-4.7,0.3,2.5,18.5,0.6,5.3,0.1171131739750026,0.0,0.0,0.0,,,
2000-01-14,14,124,metric,"95043, 93622",daily,9.1,14.9,3.0,6.1,0.89,0.0,82.0,93.0,68.0,9.3,72.0,0.9,107.0,1.2,3.9301639344262296,23.47150684931507,8.72038567493113,45.33879781420765,9.037535014005602,3.040163934426229,-22.661202185792348,5.72038567493113,2.9375350140056025,8.57150684931507,-3.1,0.3,2.5,14.9,3.0,6.1,0.1171131739750026,0.0,0.0,0.0,,,
