Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,126,metric,"95024, 95023",daily,9.4,11.2,7.4,6.5,0.32,0.0,82.0,96.0,72.0,12.0,32.0,1.0,141.0,1.6,3.344398907103825,21.32876712328768,7.701928374655647,49.77322404371585,8.598885793871867,3.024398907103825,-22.22677595628415,0.3019283746556471,2.098885793871867,10.128767123287671,0.9000000000000004,0.3,1.5,11.2,7.4,6.5,0.3077728157089116,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,126,metric,"95024, 95023",daily,7.8,12.9,3.0,2.8,1.68,0.0,71.0,93.0,43.0,11.9,124.0,0.7,167.6,1.9,3.344398907103825,21.32876712328768,7.701928374655647,49.77322404371585,8.598885793871867,1.664398907103825,6.7732240437158495,4.701928374655648,5.798885793871867,8.428767123287672,0.2000000000000001,0.3,1.5,12.9,3.0,2.8,0.3077728157089116,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,126,metric,"95024, 95023",daily,7.7,16.3,1.2,2.2,1.53,0.0,68.0,96.0,40.0,11.6,123.0,0.7,107.0,1.2,3.344398907103825,21.32876712328768,7.701928374655647,49.77322404371585,8.598885793871867,1.814398907103825,9.77322404371585,6.501928374655647,6.398885793871867,5.028767123287672,-1.0000000000000002,0.3,1.5,16.3,1.2,2.2,0.3077728157089116,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,126,metric,"95024, 95023",daily,6.9,15.2,-0.1,3.7,1.03,0.0,80.0,97.0,53.0,11.0,94.0,0.8,96.4,1.1,3.344398907103825,21.32876712328768,7.701928374655647,49.77322404371585,8.598885793871867,2.3143989071038247,-3.2267759562841505,7.801928374655647,4.898885793871867,6.128767123287673,-3.8,0.3,1.5,15.2,-0.1,3.7,0.3077728157089116,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,126,metric,"95024, 95023",daily,8.3,16.3,2.0,2.3,1.73,0.0,66.0,100.0,34.0,11.7,125.0,0.7,127.5,1.5,3.344398907103825,21.32876712328768,7.701928374655647,49.77322404371585,8.598885793871867,1.614398907103825,15.77322404371585,5.701928374655648,6.298885793871867,5.028767123287672,-0.2999999999999998,0.3,1.5,16.3,2.0,2.3,0.3077728157089116,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,126,metric,"95024, 95023",daily,6.7,17.7,-1.8,-2.7,1.4,0.0,51.0,77.0,24.0,10.7,111.0,0.5,95.4,1.1,3.344398907103825,21.32876712328768,7.701928374655647,49.77322404371585,8.598885793871867,1.944398907103825,25.77322404371585,9.501928374655648,11.298885793871868,3.628767123287673,0.9000000000000001,0.3,1.5,17.7,-1.8,-2.7,0.3077728157089116,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,126,metric,"95024, 95023",daily,7.2,16.1,1.0,-2.0,1.49,0.0,52.0,72.0,27.0,10.9,106.0,0.5,102.0,1.2,3.344398907103825,21.32876712328768,7.701928374655647,49.77322404371585,8.598885793871867,1.854398907103825,22.77322404371585,6.701928374655648,10.598885793871869,5.228767123287671,3.0,0.3,1.5,16.1,1.0,-2.0,0.3077728157089116,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,126,metric,"95024, 95023",daily,6.5,16.0,-1.3,3.0,1.39,0.0,78.0,98.0,55.0,10.7,115.0,0.8,112.2,1.3,3.344398907103825,21.32876712328768,7.701928374655647,49.77322404371585,8.598885793871867,1.954398907103825,-5.226775956284151,9.001928374655648,5.598885793871867,5.3287671232876725,-4.3,0.3,1.5,16.0,-1.3,3.0,0.3077728157089116,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,126,metric,"95024, 95023",daily,7.7,15.2,3.5,5.7,1.19,0.0,87.0,100.0,62.0,11.6,102.0,0.9,105.4,1.2,3.344398907103825,21.32876712328768,7.701928374655647,49.77322404371585,8.598885793871867,2.154398907103825,-12.22677595628415,4.201928374655648,2.898885793871867,6.128767123287673,-2.2,0.3,1.5,15.2,3.5,5.7,0.3077728157089116,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,126,metric,"95024, 95023",daily,7.1,15.6,2.1,6.5,1.16,0.1,96.0,100.0,72.0,11.7,110.0,1.0,104.0,1.2,3.344398907103825,21.32876712328768,7.701928374655647,49.77322404371585,8.598885793871867,2.184398907103825,-22.22677595628415,5.601928374655648,2.098885793871867,5.728767123287673,-4.4,0.3,1.5,15.6,2.1,6.5,0.3077728157089116,0.0,0.0,0.0,0.0,0.0,0.0
