Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,126,metric,"95024, 95023",daily,8.1, ,16.3, ,2.2, ,5.5, ,1.17, ,0.1, ,84.0, ,97.0, ,56.0, ,,S,104.0, ,0.9, ,81.8, ,0.9, ,340,36.854833,-121.36275,-3.3,0.3,1.5,16.3,2.2,5.5,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,0.947076311976784,0.947076311976784,1.17,0.0,,0.0,
2003-01-02,2,126,metric,"95024, 95023",daily,10.4, ,17.0, ,5.7, ,6.4, ,0.99, ,0.0, ,77.0, ,92.0, ,52.0, ,,S,78.0, ,1.0, ,85.2, ,1.0, ,340,36.854833,-121.36275,-0.7000000000000002,0.3,1.5,17.0,5.7,6.4,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,1.063270202766577,1.063270202766577,0.99,0.0,,0.0,
2003-01-03,3,126,metric,"95024, 95023",daily,10.2, ,17.8, ,4.2, ,7.5, ,1.33, ,0.0, ,83.0, ,96.0, ,61.0, ,,S,105.0, ,1.0, ,94.8, ,1.1, ,340,36.854833,-121.36275,-3.3,0.3,1.5,17.8,4.2,7.5,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,1.062312151715089,1.062312151715089,1.33,0.0,,0.0,
2003-01-04,4,126,metric,"95024, 95023",daily,11.3, ,18.0, ,6.2, ,8.6, ,1.36, ,0.0, ,84.0, ,97.0, ,62.0, ,,S,106.0, ,1.1, ,98.5, ,1.1, ,340,36.854833,-121.36275,-2.3999999999999995,0.3,1.5,18.0,6.2,8.6,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0732119155617357,1.0732119155617357,1.36,0.0,,0.0,
2003-01-05,5,126,metric,"95024, 95023",daily,10.6, ,18.5, ,6.0, ,9.2, ,0.92, ,0.2, ,91.0, ,97.0, ,68.0, ,,S,84.0, ,1.2, ,83.6, ,1.0, ,340,36.854833,-121.36275,-3.2,0.3,1.5,18.5,6.0,9.2,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0037752416131975,1.0037752416131975,0.92,0.0,,0.0,
2003-01-06,6,126,metric,"95024, 95023",daily,9.5, ,19.0, ,3.6, ,6.2, ,1.5, ,0.1, ,80.0, ,95.0, ,53.0, ,,S,123.0, ,1.0, ,80.5, ,0.9, ,340,36.854833,-121.36275,-2.6,0.3,1.5,19.0,3.6,6.2,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,1.155819234470442,1.155819234470442,1.5,0.0,,0.0,
2003-01-07,7,126,metric,"95024, 95023",daily,9.5, ,21.0, ,2.5, ,5.1, ,1.55, ,0.2, ,74.0, ,94.0, ,43.0, ,,S,121.0, ,0.9, ,81.4, ,0.9, ,340,36.854833,-121.36275,-2.6,0.3,1.5,21.0,2.5,5.1,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,1.316888937823812,1.316888937823812,1.55,0.0,,0.0,
2003-01-08,8,126,metric,"95024, 95023",daily,11.8, ,19.7, ,4.9, ,6.4, ,1.37, ,0.0, ,69.0, ,88.0, ,46.0, ,,S,99.0, ,1.0, ,89.6, ,1.0, ,340,36.854833,-121.36275,-1.5,0.3,1.5,19.7,4.9,6.4,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2701351104248984,1.2701351104248984,1.37,0.0,,0.0,
2003-01-09,9,126,metric,"95024, 95023",daily,12.4, ,17.4, ,8.7, ,9.3, ,0.69, ,2.3, ,81.0, ,96.0, ,61.0, ,,S,51.0, ,1.2, ,106.1, ,1.2, ,340,36.854833,-121.36275,-0.6000000000000014,0.3,1.5,17.4,8.7,9.3,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,1.042552374924944,1.042552374924944,0.69,0.0,,0.0,
2003-01-10,10,126,metric,"95024, 95023",daily,13.0, ,16.8, ,10.7, ,11.5, ,0.6, ,13.6, ,91.0, ,97.0, ,76.0, ,,S,54.0, ,1.4, ,90.9, ,1.1, ,340,36.854833,-121.36275,-0.8000000000000007,0.3,1.5,16.8,10.7,11.5,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8673076418969885,0.8673076418969885,0.6,0.0,,0.0,
2003-01-11,11,126,metric,"95024, 95023",daily,11.0, ,15.8, ,6.6, ,9.8, ,0.72, ,0.1, ,92.0, ,97.0, ,79.0, ,,S,70.0, ,1.2, ,81.1, ,0.9, ,340,36.854833,-121.36275,-3.200000000000001,0.3,1.5,15.8,6.6,9.8,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,0.7790798672979306,0.7790798672979306,0.72,0.0,,0.0,
2003-01-12,12,126,metric,"95024, 95023",daily,12.2, ,16.7, ,8.8, ,10.3, ,1.3, ,0.0, ,88.0, ,97.0, ,75.0, ,,S,105.0, ,1.3, ,98.1, ,1.1, ,340,36.854833,-121.36275,-1.5,0.3,1.5,16.7,8.8,10.3,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0071304018793026,1.0071304018793026,1.3,0.0,,0.0,
2003-01-13,13,126,metric,"95024, 95023",daily,11.2, ,15.2, ,6.9, ,9.6, ,1.17, ,0.0, ,90.0, ,97.0, ,79.0, ,,S,102.0, ,1.2, ,99.4, ,1.2, ,340,36.854833,-121.36275,-2.7,0.3,1.5,15.2,6.9,9.6,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8790231463628979,0.8790231463628979,1.17,0.0,,0.0,
2003-01-14,14,126,metric,"95024, 95023",daily,11.1, ,15.0, ,7.3, ,9.5, ,0.62, ,0.0, ,90.0, ,96.0, ,78.0, ,,S,62.0, ,1.2, ,93.4, ,1.1, ,340,36.854833,-121.36275,-2.2,0.3,1.5,15.0,7.3,9.5,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,0.796712870915098,0.796712870915098,0.62,0.0,,0.0,
2003-01-15,15,126,metric,"95024, 95023",daily,10.3, ,17.4, ,5.8, ,7.5, ,1.29, ,0.1, ,83.0, ,97.0, ,58.0, ,,S,104.0, ,1.0, ,94.6, ,1.1, ,340,36.854833,-121.36275,-1.7000000000000002,0.3,1.5,17.4,5.8,7.5,0.2415404856302697,0.0,0.0,0.0,-0.0,-0.0,0.0,1.165998280456506,1.165998280456506,1.29,0.0,,0.0,
