Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2015-06-18,169,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.4,H,33.8, ,,Y,,M,,H,,M,,M,48.0,H,28.0,H,24.8,H,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.8,,,0.2984142321604497,0.0,,,,,,,,,,0.51613125
2015-06-19,170,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,34.1, ,13.1, ,,M,6.96, ,,M,,M,80.0, ,24.0, ,24.1, ,362.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.1,13.1,,0.2984142321604497,0.0,0.0,,,,,,,6.96,,0.5143318359375001
2015-06-20,171,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.7, ,35.0, ,15.6, ,,M,7.34, ,,M,,M,95.0, ,23.0, ,24.5, ,350.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.0,15.6,,0.2984142321604497,0.0,0.0,,,,,,,7.34,,0.5129080078125
2015-06-21,172,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.7, ,32.1, ,16.4, ,,M,7.92, ,,M,,M,65.0, ,20.0, ,23.3, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.1,16.4,,0.2984142321604497,0.0,0.0,,,,,,,7.92,,0.5118597656249999
2015-06-22,173,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,32.2, ,12.7, ,,M,6.82, ,,M,,M,80.0, ,24.0, ,23.1, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.2,12.7,,0.2984142321604497,0.0,0.0,,,,,,,6.82,,0.511187109375
2015-06-23,174,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.6, ,37.3, ,13.4, ,,M,6.99, ,,M,,M,96.0, ,18.0, ,24.1, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.3,13.4,,0.2984142321604497,0.0,0.0,,,,,,,6.99,,0.5108900390625001
2015-06-24,175,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.6, ,35.8, ,16.2, ,,M,7.0, ,,M,,M,89.0, ,29.0, ,24.8, ,346.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.8,16.2,,0.2984142321604497,0.0,0.0,,,,,,,7.0,,0.5109685546874999
2015-06-25,176,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.1, ,37.8, ,18.3, ,,M,7.45, ,,M,,M,92.0, ,26.0, ,25.6, ,344.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.8,18.3,,0.2984142321604497,0.0,0.0,,,,,,,7.45,0.4369,0.5114226562499999
2015-06-26,177,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.0, ,38.8, ,19.2, ,,M,7.6, ,,M,,M,80.0, ,24.0, ,26.3, ,347.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,38.8,19.2,,0.2984142321604497,0.0,0.0,,,,,,,7.6,,0.51225234375
2015-06-27,178,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.9, ,34.5, ,18.2, ,,M,7.26, ,,M,,M,76.0, ,31.0, ,26.2, ,340.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.5,18.2,,0.2984142321604497,0.0,0.0,,,,,,,7.26,,0.5134748046875001
2015-06-28,179,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.6, ,35.0, ,20.3, ,,M,6.2, ,,M,,M,79.0, ,33.0, ,26.2, ,302.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.0,20.3,,0.2984142321604497,0.0,0.0,,,,,,,6.2,,0.5150900390625001
2015-06-29,180,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.7, ,37.4, ,16.5, ,,M,7.01, ,,M,,M,90.0, ,24.0, ,27.3, ,361.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.4,16.5,,0.2984142321604497,0.0,0.0,,,,,,,7.01,,0.5170980468749999
2015-06-30,181,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.0, ,40.1, ,19.9, ,,M,7.11, ,,M,,M,79.0, ,23.0, ,27.2, ,325.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,40.1,19.9,,0.2984142321604497,0.0,0.0,,0.0,0.0,,,,7.11,,0.5194988281249999
2015-07-01,182,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.2, ,36.0, ,,Y,,M,6.79, ,,M,,M,83.0, ,32.0, ,27.3, ,278.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.0,,,0.2984142321604497,0.0,,,,,,,,6.79,,0.5222923828125
2015-07-02,183,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.1, ,36.4, ,,Y,,M,7.61, ,,M,,M,75.0, ,28.0, ,26.8, ,319.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.4,,,0.2984142321604497,0.0,,,,,,,,7.61,,0.5254787109375
2015-07-03,184,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.8, ,36.7, ,,Y,,M,5.95, ,,M,,M,75.0, ,41.0, ,26.6, ,297.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.7,,,0.2984142321604497,0.0,,,,,,,,5.95,,0.5290578125
2015-07-04,185,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.4, ,37.1, ,20.3, ,,M,6.42, ,,M,,M,86.0, ,38.0, ,27.6, ,310.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.1,20.3,,0.2984142321604497,0.0,0.0,,,,,,,6.42,,0.5330296875
2015-07-05,186,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.8, ,34.0, ,18.2, ,,M,6.77, ,,M,,M,80.0, ,42.0, ,26.9, ,336.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.0,18.2,,0.2984142321604497,0.0,0.0,,,,,,,6.77,,0.5372705078125
2015-07-06,187,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,33.6, ,16.8, ,,M,6.33, ,,M,,M,86.0, ,37.0, ,26.1, ,336.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.6,16.8,,0.2984142321604497,0.0,0.0,,,,,,,6.33,,0.5417802734375
2015-07-07,188,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,32.4, ,17.0, ,,M,6.44, ,,M,,M,84.0, ,37.0, ,26.0, ,324.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.4,17.0,,0.2984142321604497,0.0,0.0,,,,,,,6.44,,0.5465589843750001
2015-07-08,189,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.8, ,30.2, ,16.0, ,,M,6.07, ,,M,,M,82.0, ,44.0, ,25.5, ,309.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.2,16.0,,0.2984142321604497,0.0,0.0,,,,,,,6.07,,0.551606640625
2015-07-09,190,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.5, ,,Y,16.0, ,,M,4.67, ,,M,,M,86.0, ,59.0, ,24.8, ,257.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,,16.0,,0.2984142321604497,,0.0,,,,,,,4.67,,0.5569232421875
2015-07-10,191,244,metric,"95917, 95920, 95932, 95948, 95970",daily,20.9, ,28.3, ,16.1, ,,M,4.39, ,,M,,M,85.0, ,49.0, ,24.3, ,239.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,28.3,16.1,,0.2984142321604497,0.0,0.0,,,,,,,4.39,,0.5625087890625
2015-07-11,192,244,metric,"95917, 95920, 95932, 95948, 95970",daily,22.9, ,30.6, ,15.3, ,,M,6.47, ,,M,,M,88.0, ,42.0, ,24.7, ,332.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,30.6,15.3,,0.2984142321604497,0.0,0.0,,,,,,,6.47,0.633,0.56836328125
2015-07-12,193,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.5, ,31.2, ,17.2, ,,M,6.37, ,,M,,M,77.0, ,36.0, ,24.8, ,320.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,31.2,17.2,,0.2984142321604497,0.0,0.0,,,,,,,6.37,,0.57448671875
