Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2015-06-18,169,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.4,H,33.8, ,20.5,Y,,M,7.05,H,,M,,M,48.0,H,28.0,H,24.8,H,463.0,R,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,33.8,20.5,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-19,170,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,34.1, ,13.1, ,,M,6.96, ,,M,,M,80.0, ,24.0, ,24.1, ,362.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,34.1,13.1,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-20,171,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.7, ,35.0, ,15.6, ,,M,7.34, ,,M,,M,95.0, ,23.0, ,24.5, ,350.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,35.0,15.6,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-21,172,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.7, ,32.1, ,16.4, ,,M,7.92, ,,M,,M,65.0, ,20.0, ,23.3, ,370.0,R,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.1,16.4,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-22,173,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,32.2, ,12.7, ,,M,6.82, ,,M,,M,80.0, ,24.0, ,23.1, ,366.0,R,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,32.2,12.7,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-23,174,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.6, ,37.3, ,13.4, ,,M,6.99, ,,M,,M,96.0, ,18.0, ,24.1, ,365.0,R,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,37.3,13.4,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-24,175,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.6, ,35.8, ,16.2, ,,M,7.0, ,,M,,M,89.0, ,29.0, ,24.8, ,346.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,35.8,16.2,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-25,176,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.1, ,37.8, ,18.3, ,,M,7.45, ,,M,,M,92.0, ,26.0, ,25.6, ,344.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,37.8,18.3,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-26,177,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.0, ,38.8, ,19.2, ,,M,7.6, ,,M,,M,80.0, ,24.0, ,26.3, ,347.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,38.8,19.2,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-27,178,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.9, ,34.5, ,18.2, ,,M,7.26, ,,M,,M,76.0, ,31.0, ,26.2, ,340.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,34.5,18.2,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-28,179,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.6, ,35.0, ,20.3, ,,M,6.2, ,,M,,M,79.0, ,33.0, ,26.2, ,302.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,35.0,20.3,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
2015-06-29,180,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.7, ,37.4, ,16.5, ,,M,7.01, ,,M,,M,90.0, ,24.0, ,27.3, ,361.0, ,,M,,M,,M,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,,0.3,1.5,37.4,16.5,,0.2345165173435438,0.0,0.0,,0.0,0.0,,39.386632,-121.835278,6,2015
