Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-06-18,169,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.4,33.8,20.5,,7.05,,,48.0,28.0,24.8,463.0,,,,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,-3.109390862944162,-1.5177664974619276,-9.536040609137055,,-6.750761421319801,,0.3,1.5,33.8,20.5,,0.2345165173435438,0.0,0.0,,,,
2015-06-19,170,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5,34.1,13.1,,6.96,,,80.0,24.0,24.1,362.0,,,,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,-3.019390862944162,2.4822335025380724,-2.1360406091370567,,-7.050761421319805,,0.3,1.5,34.1,13.1,,0.2345165173435438,0.0,0.0,,,,
2015-06-20,171,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.7,35.0,15.6,,7.34,,,95.0,23.0,24.5,350.0,,,,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,-3.399390862944162,3.4822335025380724,-4.636040609137057,,-7.950761421319804,,0.3,1.5,35.0,15.6,,0.2345165173435438,0.0,0.0,,,,
2015-06-21,172,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.7,32.1,16.4,,7.92,,,65.0,20.0,23.3,370.0,,,,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,-3.979390862944162,6.482233502538072,-5.436040609137056,,-5.050761421319805,,0.3,1.5,32.1,16.4,,0.2345165173435438,0.0,0.0,,,,
2015-06-22,173,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0,32.2,12.7,,6.82,,,80.0,24.0,23.1,366.0,,,,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,-2.8793908629441622,2.4822335025380724,-1.7360406091370564,,-5.150761421319807,,0.3,1.5,32.2,12.7,,0.2345165173435438,0.0,0.0,,,,
2015-06-23,174,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.6,37.3,13.4,,6.99,,,96.0,18.0,24.1,365.0,,,,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,-3.049390862944162,8.482233502538072,-2.436040609137057,,-10.2507614213198,,0.3,1.5,37.3,13.4,,0.2345165173435438,0.0,0.0,,,,
2015-06-24,175,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.6,35.8,16.2,,7.0,,,89.0,29.0,24.8,346.0,,,,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,-3.059390862944162,-2.517766497461928,-5.236040609137056,,-8.750761421319801,,0.3,1.5,35.8,16.2,,0.2345165173435438,0.0,0.0,,,,
2015-06-25,176,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.1,37.8,18.3,,7.45,,,92.0,26.0,25.6,344.0,,,,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,-3.509390862944162,0.4822335025380724,-7.336040609137058,,-10.7507614213198,,0.3,1.5,37.8,18.3,,0.2345165173435438,0.0,0.0,,,,
2015-06-26,177,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.0,38.8,19.2,,7.6,,,80.0,24.0,26.3,347.0,,,,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,-3.6593908629441616,2.4822335025380724,-8.236040609137056,,-11.7507614213198,,0.3,1.5,38.8,19.2,,0.2345165173435438,0.0,0.0,,,,
2015-06-27,178,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.9,34.5,18.2,,7.26,,,76.0,31.0,26.2,340.0,,,,3.940609137055838,27.0492385786802,10.963959390862945,26.482233502538072,5.107462686567165,-3.3193908629441617,-4.517766497461928,-7.236040609137056,,-7.450761421319804,,0.3,1.5,34.5,18.2,,0.2345165173435438,0.0,0.0,,,,
