Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-06-18,169,244,metric,"95917, 95920, 95932, 95948, 95970",daily,28.4,H,33.8, ,,Y,,M,,H,,M,,M,48.0,H,28.0,H,24.8,H,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,33.8,,,0.2984142321604497,0.0,,,,,,,,
2015-06-19,170,244,metric,"95917, 95920, 95932, 95948, 95970",daily,24.5, ,34.1, ,13.1, ,,M,6.96, ,,M,,M,80.0, ,24.0, ,24.1, ,362.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.1,13.1,,0.2984142321604497,0.0,0.0,,,,,,,6.96
2015-06-20,171,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.7, ,35.0, ,15.6, ,,M,7.34, ,,M,,M,95.0, ,23.0, ,24.5, ,350.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.0,15.6,,0.2984142321604497,0.0,0.0,,,,,,,7.34
2015-06-21,172,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.7, ,32.1, ,16.4, ,,M,7.92, ,,M,,M,65.0, ,20.0, ,23.3, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.1,16.4,,0.2984142321604497,0.0,0.0,,,,,,,7.92
2015-06-22,173,244,metric,"95917, 95920, 95932, 95948, 95970",daily,23.0, ,32.2, ,12.7, ,,M,6.82, ,,M,,M,80.0, ,24.0, ,23.1, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,32.2,12.7,,0.2984142321604497,0.0,0.0,,,,,,,6.82
2015-06-23,174,244,metric,"95917, 95920, 95932, 95948, 95970",daily,25.6, ,37.3, ,13.4, ,,M,6.99, ,,M,,M,96.0, ,18.0, ,24.1, ,,R,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.3,13.4,,0.2984142321604497,0.0,0.0,,,,,,,6.99
2015-06-24,175,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.6, ,35.8, ,16.2, ,,M,7.0, ,,M,,M,89.0, ,29.0, ,24.8, ,346.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.8,16.2,,0.2984142321604497,0.0,0.0,,,,,,,7.0
2015-06-25,176,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.1, ,37.8, ,18.3, ,,M,7.45, ,,M,,M,92.0, ,26.0, ,25.6, ,344.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.8,18.3,,0.2984142321604497,0.0,0.0,,,,,,,7.45
2015-06-26,177,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.0, ,38.8, ,19.2, ,,M,7.6, ,,M,,M,80.0, ,24.0, ,26.3, ,347.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,38.8,19.2,,0.2984142321604497,0.0,0.0,,,,,,,7.6
2015-06-27,178,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.9, ,34.5, ,18.2, ,,M,7.26, ,,M,,M,76.0, ,31.0, ,26.2, ,340.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,34.5,18.2,,0.2984142321604497,0.0,0.0,,,,,,,7.26
2015-06-28,179,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.6, ,35.0, ,20.3, ,,M,6.2, ,,M,,M,79.0, ,33.0, ,26.2, ,302.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,35.0,20.3,,0.2984142321604497,0.0,0.0,,,,,,,6.2
2015-06-29,180,244,metric,"95917, 95920, 95932, 95948, 95970",daily,26.7, ,37.4, ,16.5, ,,M,7.01, ,,M,,M,90.0, ,24.0, ,27.3, ,361.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,37.4,16.5,,0.2984142321604497,0.0,0.0,,,,,,,7.01
2015-06-30,181,244,metric,"95917, 95920, 95932, 95948, 95970",daily,30.0, ,40.1, ,19.9, ,,M,7.11, ,,M,,M,79.0, ,23.0, ,27.2, ,325.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,40.1,19.9,,0.2984142321604497,0.0,0.0,,0.0,0.0,,,,7.11
2015-07-01,182,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.2, ,36.0, ,,Y,,M,6.79, ,,M,,M,83.0, ,32.0, ,27.3, ,278.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.0,,,0.2984142321604497,0.0,,,,,,,,6.79
2015-07-02,183,244,metric,"95917, 95920, 95932, 95948, 95970",daily,29.1, ,36.4, ,,Y,,M,7.61, ,,M,,M,75.0, ,28.0, ,26.8, ,319.0, ,,M,,M,,M,72,39.386632,-121.835278,,0.3,1.5,36.4,,,0.2984142321604497,0.0,,,,,,,,7.61
