Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2001-01-11,11,175,metric,92266,daily,11.3,16.2,7.2,8.4,0.63,6.0,83.0,95.0,67.0,10.9,43.0,1.1,237.9,2.8,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,4.311859154929578,-35.45845272206304,5.038700564971751,1.6118840579710143,14.013802816901414,-1.2000000000000002,0.3,5.0,16.2,7.2,8.4,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-12,12,175,metric,92266,daily,7.9,14.8,1.3,6.1,1.4,0.1,88.0,99.0,69.0,10.4,134.0,0.9,112.4,1.3,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,3.5418591549295777,-37.45845272206304,10.93870056497175,3.9118840579710152,15.413802816901413,-4.8,0.3,5.0,14.8,1.3,6.1,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-13,13,175,metric,92266,daily,7.5,16.8,0.1,5.1,1.52,0.0,85.0,99.0,54.0,9.8,138.0,0.9,95.0,1.1,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,3.4218591549295776,-22.45845272206304,12.138700564971751,4.911884057971015,13.413802816901413,-5.0,0.3,5.0,16.8,0.1,5.1,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-14,14,175,metric,92266,daily,7.2,15.9,-0.8,4.8,1.68,0.0,85.0,99.0,55.0,9.4,152.0,0.9,101.1,1.2,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,3.261859154929578,-23.45845272206304,13.038700564971752,5.211884057971015,14.313802816901411,-5.6,0.3,5.0,15.9,-0.8,4.8,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-15,15,175,metric,92266,daily,6.8,13.9,-0.6,4.9,1.2,0.4,88.0,99.0,64.0,9.1,111.0,0.9,130.5,1.5,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,3.7418591549295774,-32.45845272206304,12.83870056497175,5.111884057971015,16.313802816901415,-5.5,0.3,5.0,13.9,-0.6,4.9,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-16,16,175,metric,92266,daily,8.5,13.6,4.3,1.3,2.35,0.3,60.0,90.0,36.0,9.5,158.0,0.7,243.9,2.8,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,2.591859154929577,-4.458452722063036,7.938700564971751,8.711884057971014,16.613802816901412,3.0,0.3,5.0,13.6,4.3,1.3,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-17,17,175,metric,92266,daily,7.2,14.5,-0.5,-2.5,2.69,0.0,50.0,85.0,32.0,8.4,158.0,0.5,250.6,2.9,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,2.2518591549295777,-0.4584527220630363,12.73870056497175,12.511884057971017,15.713802816901412,2.0,0.3,5.0,14.5,-0.5,-2.5,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-18,18,175,metric,92266,daily,7.7,16.0,-1.5,-2.2,2.25,0.0,50.0,84.0,28.0,8.0,161.0,0.5,156.5,1.8,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,2.6918591549295776,3.541547277936964,13.73870056497175,12.211884057971016,14.213802816901412,0.7000000000000002,0.3,5.0,16.0,-1.5,-2.2,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-19,19,175,metric,92266,daily,7.6,16.0,-1.9,1.1,1.84,0.0,63.0,88.0,38.0,8.0,144.0,0.7,113.3,1.3,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,3.1018591549295778,-6.458452722063036,14.138700564971751,8.911884057971015,14.213802816901412,-3.0,0.3,5.0,16.0,-1.9,1.1,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-20,20,175,metric,92266,daily,10.3,19.3,1.9,2.9,2.21,0.0,60.0,91.0,37.0,8.9,165.0,0.8,122.5,1.4,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,2.7318591549295776,-5.458452722063036,10.33870056497175,7.111884057971015,10.913802816901413,-1.0,0.3,5.0,19.3,1.9,2.9,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-21,21,175,metric,92266,daily,10.2,19.0,0.8,2.7,2.24,0.0,60.0,88.0,34.0,9.0,151.0,0.7,146.0,1.7,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,2.7018591549295774,-2.4584527220630363,11.43870056497175,7.311884057971015,11.213802816901412,-1.9,0.3,5.0,19.0,0.8,2.7,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-22,22,175,metric,92266,daily,11.2,20.4,2.6,3.7,2.19,0.0,60.0,87.0,34.0,9.5,173.0,0.8,95.1,1.1,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,2.7518591549295777,-2.4584527220630363,9.638700564971751,6.311884057971015,9.813802816901417,-1.1,0.3,5.0,20.4,2.6,3.7,0.0455436740463758,0.0,0.0,0.0,,,
2001-01-23,23,175,metric,92266,daily,13.3,20.7,0.0,,2.18,0.0,,96.0,34.0,9.9,170.0,,109.3,1.3,4.941859154929578,30.213802816901413,12.23870056497175,31.541547277936964,10.011884057971017,2.761859154929577,-2.4584527220630363,12.23870056497175,,9.513802816901414,,0.3,5.0,20.7,0.0,,0.0455436740463758,0.0,0.0,,,,
