Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,175,metric,92266,daily,9.4, ,19.9, ,0.8, ,0.9, ,2.11, ,0.0, ,55.0, ,84.0, ,30.0, ,8.3, ,138.0, ,0.7, ,145.9, ,1.7, ,230,33.383697,-114.71921,-0.0999999999999999,0.3,5,19.9,0.8,0.9,0.0243135090302136,0.0,0.0,0.0,,,,2.141649591770187,2.141649591770187,2.11,,,0.0,,0.0,
2003-01-02,2,175,metric,92266,daily,9.7, ,20.0, ,1.3, ,0.7, ,2.04, ,0.0, ,54.0, ,77.0, ,32.0, ,8.2, ,138.0, ,0.6, ,131.3, ,1.5, ,230,33.383697,-114.71921,0.6000000000000001,0.3,5,20.0,1.3,0.7,0.0243135090302136,0.0,0.0,0.0,,,,2.041001574992648,2.041001574992648,2.04,,,0.0,,0.0,
2003-01-03,3,175,metric,92266,daily,10.1, ,24.0, ,0.7, ,1.3, ,1.77, ,0.0, ,54.0, ,79.0, ,33.0, ,8.3, ,131.0, ,0.7, ,112.1, ,1.3, ,230,33.383697,-114.71921,-0.6000000000000001,0.3,5,24.0,0.7,1.3,0.0243135090302136,0.0,0.0,0.0,,,,2.2346726760762863,2.2346726760762863,1.77,,,0.0,,0.0,
2003-01-04,4,175,metric,92266,daily,11.4, ,23.3, ,1.6, ,2.7, ,1.99, ,0.0, ,55.0, ,84.0, ,32.0, ,8.6, ,134.0, ,0.7, ,101.7, ,1.2, ,230,33.383697,-114.71921,-1.1,0.3,5,23.3,1.6,2.7,0.0243135090302136,0.0,0.0,0.0,,,,2.024533549790379,2.024533549790379,1.99,0.5512,0.689646875,0.0,,0.0,
2003-01-05,5,175,metric,92266,daily,11.8, ,22.7, ,1.7, ,3.2, ,2.03, ,0.0, ,56.0, ,89.0, ,29.0, ,9.0, ,125.0, ,0.8, ,160.8, ,1.9, ,230,33.383697,-114.71921,-1.5000000000000002,0.3,5,22.7,1.7,3.2,0.0243135090302136,0.0,0.0,0.0,,,,2.4789317208054347,2.4789317208054347,2.03,0.546,0.6936818181818182,0.0,,0.0,
2003-01-06,6,175,metric,92266,daily,15.7, ,22.2, ,6.8, ,1.3, ,3.56, ,0.0, ,38.0, ,70.0, ,27.0, ,9.8, ,106.0, ,0.7, ,342.2,Y,4.0,Y,230,33.383697,-114.71921,5.5,0.3,5,22.05,6.65,1.65,0.0243135090302136,0.1499999999999985,0.1500000000000003,-0.3499999999999998,,,,4.127557283577571,4.03729921981282,3.56,,0.6972294117647059,0.09025806376475032,,2.235605013416242,
2003-01-07,7,175,metric,92266,daily,15.5, ,24.6, ,6.5, ,6.2, ,2.08, ,0.0, ,54.0, ,74.0, ,34.0, ,10.5, ,88.0, ,0.9, ,196.4, ,2.3, ,230,33.383697,-114.71921,0.2999999999999998,0.3,5,24.6,6.5,6.2,0.0243135090302136,0.0,0.0,0.0,,,,2.83837825234926,2.83837825234926,2.08,,0.700727619047619,0.0,,0.0,
2003-01-08,8,175,metric,92266,daily,15.4, ,22.2, ,8.2, ,,Y,0.86, ,0.3, ,84.0,Y,95.0, ,65.0, ,11.8, ,78.0, ,1.5,Y,137.7, ,1.6, ,230,33.383697,-114.71921,,0.3,5,22.2,8.2,,0.0243135090302136,0.0,0.0,,,,,,,0.86,,0.7041805555555556,,,,
2003-01-09,9,175,metric,92266,daily,12.3, ,23.0, ,5.1, ,9.8, ,1.55, ,0.0, ,85.0, ,98.0, ,53.0, ,11.8, ,133.0, ,1.2, ,77.2, ,0.9, ,230,33.383697,-114.71921,-4.700000000000001,0.3,5,23.0,5.1,9.8,0.0243135090302136,0.0,0.0,0.0,,,,1.53232876126055,1.53232876126055,1.55,,0.707591891891892,0.0,,0.0,
2003-01-10,10,175,metric,92266,daily,11.5, ,22.7, ,2.9, ,8.3, ,1.59, ,0.1, ,81.0, ,98.0, ,53.0, ,11.2, ,134.0, ,1.1, ,85.6, ,1.0, ,230,33.383697,-114.71921,-5.4,0.3,5,22.7,2.9,8.3,0.0243135090302136,0.0,0.0,0.0,,,,1.599031197654864,1.599031197654864,1.59,,0.7109649122807018,0.0,,0.0,
