Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2003-01-01,1,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.0, ,11.4, ,0.3, ,4.4, ,0.73, ,0.1, ,96.0, ,100.0, ,79.0, ,9.3, ,82.0, ,0.8, ,76.4, ,0.9, ,270,38.419439,-122.65872,-4.1000000000000005,0.3,0.5,11.4,0.3,4.4,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.5876491642621069,0.5876491642621069,0.73
2003-01-02,2,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.4, ,13.7, ,2.2, ,5.2, ,0.39, ,0.0, ,92.0, ,100.0, ,70.0, ,9.4, ,45.0, ,0.9, ,83.0, ,1.0, ,270,38.419439,-122.65872,-3.0,0.3,0.5,13.7,2.2,5.2,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.7514828049443208,0.7514828049443208,0.39
2003-01-03,3,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.6, ,15.9, ,0.0, ,6.7, ,1.02, ,0.0, ,82.0, ,98.0, ,65.0, ,9.3, ,127.0, ,1.0, ,84.3, ,1.0, ,270,38.419439,-122.65872,-6.7,0.3,0.5,15.9,0.0,6.7,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.7569133992369971,0.7569133992369971,1.02
2003-01-04,4,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,9.4, ,16.7, ,4.4, ,7.8, ,0.83, ,0.0, ,90.0, ,98.0, ,70.0, ,9.8, ,72.0, ,1.1, ,82.9, ,1.0, ,270,38.419439,-122.65872,-3.3999999999999995,0.3,0.5,16.7,4.4,7.8,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.8449260570621413,0.8449260570621413,0.83
2003-01-05,5,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.4, ,21.2,Y,5.2, ,7.8, ,1.41,R,0.2, ,79.0, ,100.0, ,17.0, ,10.6, ,104.0, ,1.1, ,91.2, ,1.1, ,270,38.419439,-122.65872,-2.6,0.3,0.5,21.2,5.2,7.8,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,1.2553601153724638,1.2553601153724638,1.41
2003-01-06,6,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.5, ,23.2,Y,2.9, ,2.1, ,2.22,R,0.0, ,43.0, ,96.0, ,16.0, ,10.7, ,119.0, ,0.7, ,128.1, ,1.5, ,270,38.419439,-122.65872,0.7999999999999998,0.3,0.5,23.11,2.81,2.31,0.6005975013805619,-0.0899999999999998,-0.0899999999999998,0.2099999999999999,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,2.019893570307789,1.9980446330895105,2.22
2003-01-07,7,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.6, ,16.7, ,-0.2, ,4.5, ,0.97, ,0.1, ,92.0, ,100.0, ,64.0, ,9.8, ,94.0, ,0.8, ,76.6, ,0.9, ,270,38.419439,-122.65872,-4.7,0.3,0.5,16.7,-0.2,4.5,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.920057729760041,0.920057729760041,0.97
2003-01-08,8,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,5.5, ,11.6, ,0.7, ,4.4, ,0.6, ,0.1, ,93.0, ,99.0, ,76.0, ,9.3, ,69.0, ,0.8, ,72.8, ,0.8, ,270,38.419439,-122.65872,-3.7,0.3,0.5,11.6,0.7,4.4,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.6205198645882519,0.6205198645882519,0.6
2003-01-09,9,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,6.9, ,9.5, ,4.1, ,6.7, ,0.01, ,16.2, ,99.0, ,100.0, ,94.0, ,9.5, ,17.0, ,1.0, ,74.0, ,0.9, ,270,38.419439,-122.65872,-2.6000000000000005,0.3,0.5,9.5,4.1,6.7,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.17122449357220057,0.17122449357220057,0.01
2003-01-10,10,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.5, ,13.3, ,8.2, ,9.8, ,0.2, ,20.7, ,96.0, ,100.0, ,88.0, ,10.4, ,31.0, ,1.2, ,95.9, ,1.1, ,270,38.419439,-122.65872,-1.6000000000000014,0.3,0.5,13.3,8.2,9.8,0.6005975013805619,0.0,0.0,0.0,-0.0044999999999999,-0.0033333333333333,0.0123529411764705,0.4710822957349575,0.4710822957349575,0.2
