Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-10-01,275,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,18.4,31.9,10.2,12.2,3.78,0.0,67.0,98.0,34.0,,208.0,1.4,92.2,1.1,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-2.259782608695652,20.56521739130435,-6.819565217391304,-6.137362637362636,-13.67934782608695,-2.0,0.3,0.0,31.9,10.2,12.2,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-02,276,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,15.0,27.0,8.0,10.5,3.3,0.0,75.0,100.0,36.0,,200.0,1.3,91.2,1.1,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.779782608695652,18.56521739130435,-4.619565217391305,-4.437362637362637,-8.779347826086951,-2.5,0.3,0.0,27.0,8.0,10.5,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-03,277,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.0,24.5,6.3,9.7,3.17,0.0,80.0,100.0,50.0,,201.0,1.2,101.3,1.2,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.6497826086956522,4.565217391304351,-2.919565217391305,-3.637362637362636,-6.279347826086951,-3.3999999999999995,0.3,0.0,24.5,6.3,9.7,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-04,278,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.0,23.4,8.4,10.2,2.55,0.0,83.0,98.0,52.0,,167.0,1.2,103.2,1.2,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.029782608695652,2.5652173913043512,-5.019565217391305,-4.137362637362636,-5.17934782608695,-1.799999999999999,0.3,0.0,23.4,8.4,10.2,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-05,279,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.6,23.8,9.0,10.8,2.33,0.0,83.0,100.0,49.0,,156.0,1.3,87.1,1.0,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-0.8097826086956523,5.565217391304351,-5.619565217391305,-4.737362637362637,-5.579347826086952,-1.8000000000000007,0.3,0.0,23.8,9.0,10.8,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-06,280,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.0,22.5,9.1,10.4,2.52,0.0,85.0,100.0,55.0,,171.0,1.3,93.9,1.1,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-0.9997826086956524,-0.4347826086956488,-5.719565217391304,-4.337362637362637,-4.279347826086951,-1.3000000000000007,0.3,0.0,22.5,9.1,10.4,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-07,281,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.2,17.6,9.7,10.0,1.54,0.0,86.0,97.0,67.0,,117.0,1.2,99.5,1.2,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-0.0197826086956522,-12.434782608695649,-6.319565217391304,-3.9373626373626367,0.6206521739130473,-0.3000000000000007,0.3,0.0,17.6,9.7,10.0,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-08,282,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.5,25.9,9.7,10.6,2.86,0.0,77.0,98.0,39.0,,182.0,1.3,92.1,1.1,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.339782608695652,15.565217391304351,-6.319565217391304,-4.537362637362636,-7.67934782608695,-0.9000000000000004,0.3,0.0,25.9,9.7,10.6,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-09,283,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.8,19.2,10.9,12.1,1.11,0.0,89.0,99.0,69.0,,84.0,1.4,111.1,1.3,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,0.4102173913043476,-14.434782608695649,-7.519565217391305,-6.037362637362636,-0.9793478260869506,-1.1999999999999993,0.3,0.0,19.2,10.9,12.1,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-10,284,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.7,17.4,6.0,9.9,1.0,0.0,89.0,99.0,62.0,,83.0,1.2,92.2,1.1,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,0.5202173913043477,-7.434782608695649,-2.619565217391305,-3.837362637362637,0.8206521739130501,-3.9,0.3,0.0,17.4,6.0,9.9,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-11,285,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.4,17.2,5.0,8.5,0.81,0.0,88.0,100.0,66.0,,77.0,1.1,81.0,0.9,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,0.7102173913043477,-11.434782608695649,-1.619565217391305,-2.4373626373626367,1.0206521739130494,-3.5,0.3,0.0,17.2,5.0,8.5,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-12,286,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.2,20.0,4.8,7.8,1.48,0.0,80.0,99.0,52.0,,107.0,1.1,97.3,1.1,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,0.0402173913043477,2.5652173913043512,-1.419565217391305,-1.7373626373626363,-1.7793478260869513,-3.0,0.3,0.0,20.0,4.8,7.8,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-13,287,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.2,22.7,4.2,7.4,2.82,0.0,72.0,99.0,40.0,,179.0,1.0,102.0,1.2,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.299782608695652,14.565217391304351,-0.8195652173913053,-1.337362637362637,-4.479347826086951,-3.2,0.3,0.0,22.7,4.2,7.4,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-14,288,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.5,23.7,5.5,8.8,2.81,0.0,78.0,99.0,43.0,,178.0,1.1,99.4,1.2,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.2897826086956523,11.565217391304351,-2.119565217391305,-2.7373626373626374,-5.479347826086951,-3.3000000000000007,0.3,0.0,23.7,5.5,8.8,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-15,289,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,12.6,23.6,6.8,8.8,2.4,0.0,78.0,100.0,45.0,,163.0,1.1,92.5,1.1,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-0.8797826086956522,9.565217391304351,-3.419565217391305,-2.7373626373626374,-5.379347826086953,-2.000000000000001,0.3,0.0,23.6,6.8,8.8,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-16,290,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.0,28.1,4.2,7.7,2.96,0.0,66.0,98.0,31.0,,174.0,1.1,100.5,1.2,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.4397826086956522,23.56521739130435,-0.8195652173913053,-1.6373626373626369,-9.879347826086953,-3.5,0.3,0.0,28.1,4.2,7.7,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-17,291,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.3,26.9,5.2,8.5,2.7,0.0,68.0,97.0,33.0,,160.0,1.1,93.5,1.1,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.1797826086956524,21.56521739130435,-1.8195652173913053,-2.4373626373626367,-8.67934782608695,-3.3,0.3,0.0,26.9,5.2,8.5,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-18,292,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.3,26.6,5.1,8.8,2.62,0.0,74.0,99.0,32.0,,163.0,1.1,92.9,1.1,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.0997826086956524,22.56521739130435,-1.7195652173913047,-2.7373626373626374,-8.379347826086953,-3.700000000000001,0.3,0.0,26.6,5.1,8.8,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-19,293,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.3,27.2,5.9,10.0,2.59,0.0,80.0,100.0,41.0,,165.0,1.2,85.0,1.0,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.069782608695652,13.565217391304351,-2.519565217391305,-3.9373626373626367,-8.97934782608695,-4.1,0.3,0.0,27.2,5.9,10.0,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-20,294,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.2,19.8,7.3,11.1,1.18,0.0,81.0,100.0,59.0,16.3,69.0,1.3,119.0,1.4,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,0.3402173913043478,-4.434782608695649,-3.919565217391305,-5.037362637362636,-1.579347826086952,-3.8,0.3,0.0,19.8,7.3,11.1,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-21,295,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,14.5,24.2,3.9,1.6,3.54,0.5,41.0,99.0,13.0,15.0,178.0,0.7,166.8,1.9,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-2.0197826086956523,41.56521739130435,-0.519565217391305,4.462637362637363,-5.979347826086951,2.3,0.3,0.0,24.2,3.9,1.6,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-22,296,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,17.8,24.8,10.0,-6.0,4.25,0.3,19.0,32.0,11.0,14.8,185.0,0.4,192.8,2.2,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-2.7297826086956523,43.56521739130435,-6.619565217391305,12.062637362637364,-6.579347826086952,16.0,0.3,0.0,24.8,10.0,-6.0,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-23,297,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,16.3,27.7,7.4,-0.6,3.52,0.0,31.0,63.0,17.0,14.7,172.0,0.6,118.4,1.4,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.9997826086956525,37.56521739130435,-4.019565217391305,6.662637362637363,-9.47934782608695,8.0,0.3,0.0,27.7,7.4,-0.6,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-24,298,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.6,25.0,4.1,4.4,2.88,0.3,54.0,85.0,23.0,14.7,159.0,0.8,108.0,1.3,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-1.3597826086956522,31.56521739130435,-0.7195652173913047,1.662637362637363,-6.779347826086951,-0.3000000000000007,0.3,0.0,25.0,4.1,4.4,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-25,299,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,13.3,14.9,11.3,11.2,0.33,19.6,87.0,96.0,75.0,15.1,38.0,1.3,115.4,1.3,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,1.1902173913043477,-20.43478260869565,-7.919565217391305,-5.137362637362636,3.3206521739130483,0.1000000000000014,0.3,0.0,14.9,11.3,11.2,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-26,300,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.8,15.0,8.1,10.2,0.83,13.2,90.0,98.0,78.0,15.1,73.0,1.2,91.6,1.1,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,0.6902173913043478,-23.43478260869565,-4.719565217391304,-4.137362637362636,3.2206521739130487,-2.1,0.3,0.0,15.0,8.1,10.2,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-27,301,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,11.5,20.5,4.4,7.9,2.29,0.0,79.0,100.0,47.0,14.7,158.0,1.1,103.0,1.2,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,-0.7697826086956523,7.565217391304351,-1.0195652173913057,-1.837362637362637,-2.279347826086952,-3.5,0.3,0.0,20.5,4.4,7.9,0.9023309023309024,0.0,0.0,0.0,,,
2000-10-28,302,158,metric,"95409, 95408, 95407, 95406, 95405, 95404, 95403, 95402, 95401",daily,10.9,13.1,7.4,10.1,0.23,28.8,95.0,98.0,90.0,14.6,38.0,1.2,118.2,1.4,1.5202173913043475,18.22065217391305,3.380434782608695,54.56521739130435,6.062637362637363,1.2902173913043478,-35.43478260869565,-4.019565217391305,-4.037362637362636,5.120652173913049,-2.7,0.3,0.0,13.1,7.4,10.1,0.9023309023309024,0.0,0.0,0.0,,,
