Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2004-11-02,307,194,metric,95361,daily,13.9,22.5,0.0,5.1,1.2,0.0,55.0,80.0,32.0,14.8,91.0,0.9,38.5,0.4,0.8983333333333333,13.69,3.4650000000000003,69.45,6.126666666666667,-0.3016666666666666,37.45,3.4650000000000003,1.0266666666666673,-8.81,-5.1,0.3,0.0,22.5,0.0,5.1,2.131725417439703,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-03,308,194,metric,95361,daily,9.1,11.1,6.5,7.3,0.02,11.6,88.0,93.0,78.0,12.4,19.0,1.0,38.6,0.4,0.8983333333333333,13.69,3.4650000000000003,69.45,6.126666666666667,0.8783333333333333,-8.549999999999997,-3.035,-1.173333333333333,2.59,-0.7999999999999998,0.3,0.0,11.1,6.5,7.3,2.131725417439703,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-04,309,194,metric,95361,daily,9.1,15.3,3.4,6.1,1.09,0.4,81.0,97.0,54.0,11.9,97.0,0.9,38.6,0.4,0.8983333333333333,13.69,3.4650000000000003,69.45,6.126666666666667,-0.1916666666666667,15.450000000000005,0.0650000000000003,0.0266666666666672,-1.6100000000000012,-2.7,0.3,0.0,15.3,3.4,6.1,2.131725417439703,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-05,310,194,metric,95361,daily,10.0,20.7,2.1,6.2,1.92,0.0,77.0,98.0,43.0,11.7,164.0,0.9,38.6,0.4,0.8983333333333333,13.69,3.4650000000000003,69.45,6.126666666666667,-1.0216666666666665,26.450000000000003,1.3650000000000002,-0.0733333333333332,-7.01,-4.1,0.3,0.0,20.7,2.1,6.2,2.131725417439703,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-06,311,194,metric,95361,daily,10.5,19.6,2.8,7.2,1.84,0.0,80.0,97.0,53.0,11.8,154.0,1.0,38.6,0.4,0.8983333333333333,13.69,3.4650000000000003,69.45,6.126666666666667,-0.9416666666666668,16.450000000000003,0.6650000000000005,-1.0733333333333333,-5.910000000000002,-4.4,0.3,0.0,19.6,2.8,7.2,2.131725417439703,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-07,312,194,metric,95361,daily,11.3,19.7,3.7,8.2,1.63,0.0,81.0,99.0,53.0,12.1,135.0,1.1,38.6,0.4,0.8983333333333333,13.69,3.4650000000000003,69.45,6.126666666666667,-0.7316666666666666,16.450000000000003,-0.2349999999999998,-2.0733333333333324,-6.01,-4.499999999999999,0.3,0.0,19.7,3.7,8.2,2.131725417439703,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-08,313,194,metric,95361,daily,12.2,15.8,8.9,10.3,0.45,0.0,88.0,96.0,75.0,12.7,55.0,1.3,38.6,0.4,0.8983333333333333,13.69,3.4650000000000003,69.45,6.126666666666667,0.4483333333333333,-5.549999999999997,-5.4350000000000005,-4.173333333333334,-2.110000000000001,-1.4000000000000004,0.3,0.0,15.8,8.9,10.3,2.131725417439703,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-09,314,194,metric,95361,daily,13.1,16.6,9.9,10.9,0.74,0.0,86.0,97.0,69.0,13.6,73.0,1.3,38.6,0.4,0.8983333333333333,13.69,3.4650000000000003,69.45,6.126666666666667,0.1583333333333333,0.4500000000000028,-6.4350000000000005,-4.773333333333333,-2.910000000000002,-1.0,0.3,0.0,16.6,9.9,10.9,2.131725417439703,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-10,315,194,metric,95361,daily,12.3,16.7,9.2,10.8,0.54,2.3,90.0,98.0,76.0,13.5,65.0,1.3,38.6,0.4,0.8983333333333333,13.69,3.4650000000000003,69.45,6.126666666666667,0.3583333333333333,-6.549999999999997,-5.734999999999999,-4.673333333333334,-3.01,-1.6000000000000014,0.3,0.0,16.7,9.2,10.8,2.131725417439703,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-11,316,194,metric,95361,daily,12.4,14.5,9.5,11.5,0.26,12.4,94.0,98.0,89.0,13.5,45.0,1.4,38.6,0.4,0.8983333333333333,13.69,3.4650000000000003,69.45,6.126666666666667,0.6383333333333333,-19.55,-6.035,-5.373333333333333,-0.8100000000000005,-2.0,0.3,0.0,14.5,9.5,11.5,2.131725417439703,0.0,0.0,0.0,0.0,0.0,0.0
