Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2004-11-02,307,194,metric,95361,daily,13.9,H,22.5, ,0.0, ,5.1, ,1.2,R,0.0,H,55.0, ,80.0,H,32.0,H,14.8,H,91.0,H,0.9,H,38.5,I,0.4,I,165,37.727194,-120.85086,-5.1,0.3,1.5,22.5,0.0,5.1,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.1931436460792846,1.1931436460792846,1.2,0.0,,0.0,
2004-11-03,308,194,metric,95361,daily,9.1, ,11.1, ,6.5, ,7.3, ,0.02,R,11.6, ,88.0, ,93.0, ,78.0, ,12.4, ,19.0, ,1.0, ,38.6,I,0.4,I,165,37.727194,-120.85086,-0.7999999999999998,0.3,1.5,11.1,6.5,7.3,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.2587484000245824,0.2587484000245824,0.02,0.0,,0.0,
2004-11-04,309,194,metric,95361,daily,9.1, ,15.3, ,3.4, ,6.1, ,1.09,R,0.4, ,81.0, ,97.0, ,54.0, ,11.9, ,97.0, ,0.9, ,38.6,I,0.4,I,165,37.727194,-120.85086,-2.7,0.3,1.5,15.3,3.4,6.1,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.9508623944278708,0.9508623944278708,1.09,0.0,,0.0,
2004-11-05,310,194,metric,95361,daily,10.0, ,20.7, ,2.1, ,6.2, ,1.92,R,0.0, ,77.0, ,98.0, ,43.0, ,11.7, ,164.0, ,0.9, ,38.6,I,0.4,I,165,37.727194,-120.85086,-4.1,0.3,1.5,20.7,2.1,6.2,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.307971637578792,1.307971637578792,1.92,0.0,,0.0,
2004-11-06,311,194,metric,95361,daily,10.5, ,19.6, ,2.8, ,7.2, ,1.84,R,0.0, ,80.0, ,97.0, ,53.0, ,11.8, ,154.0, ,1.0, ,38.6,I,0.4,I,165,37.727194,-120.85086,-4.4,0.3,1.5,19.6,2.8,7.2,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.2286568634158224,1.2286568634158224,1.84,0.0,,0.0,
2004-11-07,312,194,metric,95361,daily,11.3, ,19.7, ,3.7, ,8.2, ,1.63,R,0.0, ,81.0, ,99.0, ,53.0, ,12.1, ,135.0, ,1.1, ,38.6,I,0.4,I,165,37.727194,-120.85086,-4.499999999999999,0.3,1.5,19.7,3.7,8.2,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,1.1624341109551433,1.1624341109551433,1.63,0.0,,0.0,
2004-11-08,313,194,metric,95361,daily,12.2, ,15.8, ,8.9, ,10.3, ,0.45,R,0.0, ,88.0, ,96.0, ,75.0, ,12.7, ,55.0, ,1.3, ,38.6,I,0.4,I,165,37.727194,-120.85086,-1.4000000000000004,0.3,1.5,15.8,8.9,10.3,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.7900386979289041,0.7900386979289041,0.45,0.0,,0.0,
2004-11-09,314,194,metric,95361,daily,13.1, ,16.6, ,9.9, ,10.9, ,0.74,R,0.0, ,86.0, ,97.0, ,69.0, ,13.6, ,73.0, ,1.3, ,38.6,I,0.4,I,165,37.727194,-120.85086,-1.0,0.3,1.5,16.6,9.9,10.9,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.8833489990302256,0.8833489990302256,0.74,0.0,,0.0,
2004-11-10,315,194,metric,95361,daily,12.3, ,16.7, ,9.2, ,10.8, ,0.54,R,2.3, ,90.0, ,98.0, ,76.0, ,13.5, ,65.0, ,1.3, ,38.6,I,0.4,I,165,37.727194,-120.85086,-1.6000000000000014,0.3,1.5,16.7,9.2,10.8,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.8355738148564219,0.8355738148564219,0.54,0.0,,0.0,
2004-11-11,316,194,metric,95361,daily,12.4, ,14.5, ,9.5, ,11.5, ,0.26,R,12.4, ,94.0, ,98.0, ,89.0, ,13.5, ,45.0, ,1.4, ,38.6,I,0.4,I,165,37.727194,-120.85086,-2.0,0.3,1.5,14.5,9.5,11.5,0.2514610750322076,0.0,0.0,0.0,-0.0010344827586206,-0.0010344827586206,0.0024137931034482,0.6342123142458808,0.6342123142458808,0.26,0.0,,0.0,
