Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2003-01-01,1,143,metric,"95045, 93257",daily,8.0, ,16.0, ,3.0, ,6.6, ,1.21, ,0.1, ,90.0, ,100.0, ,67.0, ,9.2, ,108.0, ,1.0, ,109.1, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.6,0.3,1.5,16.0,3.0,6.6,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-02,2,143,metric,"95045, 93257",daily,10.4, ,17.1, ,6.0, ,7.4, ,0.99, ,0.0, ,82.0, ,97.0, ,57.0, ,9.4, ,79.0, ,1.0, ,113.7, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-1.4000000000000004,0.3,1.5,17.1,6.0,7.4,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-03,3,143,metric,"95045, 93257",daily,10.1, ,19.0, ,4.1, ,8.2, ,1.34, ,0.0, ,88.0, ,100.0, ,66.0, ,9.6, ,111.0, ,1.1, ,123.6, ,1.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-4.1,0.3,1.5,19.0,4.1,8.2,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-04,4,143,metric,"95045, 93257",daily,11.6, ,18.6, ,5.9, ,9.7, ,1.39, ,0.0, ,88.0, ,100.0, ,67.0, ,9.9, ,111.0, ,1.2, ,114.3, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.799999999999999,0.3,1.5,18.6,5.9,9.7,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-05,5,143,metric,"95045, 93257",daily,11.1, ,18.8, ,6.4, ,10.2, ,0.92, ,0.0, ,94.0, ,100.0, ,74.0, ,10.2, ,84.0, ,1.2, ,120.3, ,1.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.799999999999999,0.3,1.5,18.8,6.4,10.2,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-06,6,143,metric,"95045, 93257",daily,9.4, ,18.6, ,3.5, ,6.6, ,1.58, ,0.0, ,83.0, ,98.0, ,57.0, ,9.9, ,129.0, ,1.0, ,120.0, ,1.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.1,0.3,1.5,18.6,3.5,6.6,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-07,7,143,metric,"95045, 93257",daily,9.3, ,20.4, ,2.7, ,6.0, ,1.58, ,0.0, ,80.0, ,98.0, ,50.0, ,9.4, ,127.0, ,0.9, ,111.5, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.3,0.3,1.5,20.4,2.7,6.0,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-08,8,143,metric,"95045, 93257",daily,12.1, ,20.2, ,5.0, ,7.7, ,1.41, ,0.0, ,74.0, ,94.0, ,50.0, ,9.7, ,104.0, ,1.1, ,111.9, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.7,0.3,1.5,20.2,5.0,7.7,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-09,9,143,metric,"95045, 93257",daily,12.0, ,17.0, ,8.4, ,10.8, ,0.53, ,3.4, ,92.0, ,100.0, ,69.0, ,10.4, ,49.0, ,1.3, ,105.1, ,1.2, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.4000000000000004,0.3,1.5,17.0,8.4,10.8,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-10,10,143,metric,"95045, 93257",daily,13.0, ,17.5, ,10.0, ,12.5, ,0.75, ,10.6, ,96.0, ,100.0, ,80.0, ,11.2, ,66.0, ,1.4, ,95.5, ,1.1, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.5,0.3,1.5,17.5,10.0,12.5,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-11,11,143,metric,"95045, 93257",daily,11.2, ,16.3, ,8.6, ,11.0, ,0.6, ,0.1, ,98.0, ,100.0, ,84.0, ,11.4, ,67.0, ,1.3, ,91.2, ,1.1, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.4000000000000004,0.3,1.5,16.3,8.6,11.0,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-12,12,143,metric,"95045, 93257",daily,12.3, ,17.1, ,8.1, ,11.4, ,1.16, ,0.0, ,94.0, ,100.0, ,82.0, ,11.7, ,95.0, ,1.3, ,130.4, ,1.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.3000000000000007,0.3,1.5,17.1,8.1,11.4,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-13,13,143,metric,"95045, 93257",daily,11.2, ,15.3, ,7.8, ,10.9, ,0.88, ,0.0, ,98.0, ,100.0, ,88.0, ,11.4, ,81.0, ,1.3, ,130.6, ,1.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.1000000000000005,0.3,1.5,15.3,7.8,10.9,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-14,14,143,metric,"95045, 93257",daily,11.3, ,14.4, ,7.9, ,10.9, ,0.56, ,0.0, ,97.0, ,100.0, ,91.0, ,11.6, ,59.0, ,1.3, ,106.8, ,1.2, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.0,0.3,1.5,14.4,7.9,10.9,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-15,15,143,metric,"95045, 93257",daily,10.6, ,17.1, ,4.3, ,8.8, ,1.46, ,0.0, ,89.0, ,100.0, ,68.0, ,11.2, ,113.0, ,1.1, ,153.4, ,1.8, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-4.500000000000001,0.3,1.5,17.1,4.3,8.8,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-16,16,143,metric,"95045, 93257",daily,9.1, ,20.1, ,2.7, ,6.5, ,1.73, ,0.1, ,84.0, ,99.0, ,55.0, ,10.3, ,140.0, ,1.0, ,121.9, ,1.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.8,0.3,1.5,20.1,2.7,6.5,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-17,17,143,metric,"95045, 93257",daily,9.3, ,20.6, ,2.0, ,5.7, ,1.74, ,0.0, ,78.0, ,100.0, ,44.0, ,9.8, ,141.0, ,0.9, ,106.9, ,1.2, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.7,0.3,1.5,20.6,2.0,5.7,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-18,18,143,metric,"95045, 93257",daily,8.9, ,19.4, ,2.4, ,6.3, ,1.69, ,0.0, ,84.0, ,99.0, ,51.0, ,9.6, ,139.0, ,1.0, ,115.9, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.9,0.3,1.5,19.4,2.4,6.3,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-19,19,143,metric,"95045, 93257",daily,8.6, ,18.7, ,2.0, ,7.0, ,1.7, ,0.1, ,89.0, ,100.0, ,53.0, ,9.3, ,137.0, ,1.0, ,115.6, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-5.0,0.3,1.5,18.7,2.0,7.0,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-20,20,143,metric,"95045, 93257",daily,9.6, ,13.8, ,6.3, ,9.2, ,0.55, ,0.1, ,97.0, ,100.0, ,86.0, ,9.8, ,59.0, ,1.2, ,136.3, ,1.6, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.8999999999999995,0.3,1.5,13.8,6.3,9.2,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-21,21,143,metric,"95045, 93257",daily,12.1, ,17.7, ,6.5, ,11.4, ,1.31, ,2.1, ,95.0, ,100.0, ,76.0, ,10.6, ,102.0, ,1.3, ,135.2, ,1.6, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-4.9,0.3,1.5,17.7,6.5,11.4,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-22,22,143,metric,"95045, 93257",daily,12.7, ,16.1, ,9.1, ,12.4, ,0.4, ,0.0, ,98.0, ,100.0, ,89.0, ,11.1, ,45.0, ,1.4, ,102.6, ,1.2, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.3000000000000007,0.3,1.5,16.1,9.1,12.4,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-23,23,143,metric,"95045, 93257",daily,13.0, ,19.0, ,7.7, ,12.8, ,1.07, ,0.1, ,98.0, ,100.0, ,86.0, ,11.4, ,90.0, ,1.5, ,115.4, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-5.1000000000000005,0.3,1.5,19.0,7.7,12.8,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-24,24,143,metric,"95045, 93257",daily,15.6,H,19.6, ,10.3, ,12.8, ,1.37,H,0.1,H,84.0, ,100.0,H,68.0,H,12.4,H,180.0,R,1.5,H,137.3,H,1.6,H,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.5,0.3,1.5,19.6,10.3,12.8,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-25,25,143,metric,"95045, 93257",daily,12.2, ,18.4, ,6.8, ,11.1, ,1.76, ,0.0, ,93.0, ,100.0, ,79.0, ,11.9, ,133.0, ,1.3, ,132.5, ,1.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-4.3,0.3,1.5,18.4,6.8,11.1,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-26,26,143,metric,"95045, 93257",daily,12.6, ,19.3, ,7.5, ,11.6, ,1.34, ,0.0, ,93.0, ,100.0, ,77.0, ,11.7, ,106.0, ,1.4, ,127.9, ,1.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-4.1,0.3,1.5,19.3,7.5,11.6,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-27,27,143,metric,"95045, 93257",daily,12.7, ,20.2, ,8.9, ,11.7, ,0.98, ,0.0, ,93.0, ,100.0, ,72.0, ,11.8, ,85.0, ,1.4, ,114.7, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.799999999999999,0.3,1.5,20.2,8.9,11.7,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-28,28,143,metric,"95045, 93257",daily,13.0, ,19.8, ,7.7, ,11.0, ,1.87, ,0.0, ,88.0, ,100.0, ,64.0, ,12.1, ,139.0, ,1.3, ,127.9, ,1.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.3,0.3,1.5,19.8,7.7,11.0,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-29,29,143,metric,"95045, 93257",daily,11.7, ,20.2, ,4.5, ,9.6, ,1.85, ,0.0, ,87.0, ,100.0, ,65.0, ,11.6, ,140.0, ,1.2, ,116.9, ,1.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-5.1,0.3,1.5,20.2,4.5,9.6,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-30,30,143,metric,"95045, 93257",daily,12.0, ,20.9, ,5.3, ,10.3, ,1.89, ,0.1, ,89.0, ,100.0, ,68.0, ,11.6, ,139.0, ,1.2, ,119.9, ,1.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-5.000000000000001,0.3,1.5,20.9,5.3,10.3,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-01-31,31,143,metric,"95045, 93257",daily,13.5, ,23.0, ,6.3, ,10.9, ,1.92, ,0.0, ,84.0, ,100.0, ,59.0, ,11.7, ,137.0, ,1.3, ,120.4, ,1.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-4.6000000000000005,0.3,1.5,23.0,6.3,10.9,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,1,2003
2003-02-01,32,143,metric,"95045, 93257",daily,11.8, ,17.5, ,6.4, ,9.9, ,0.79, ,0.0, ,88.0, ,100.0, ,63.0, ,11.9, ,70.0, ,1.2, ,155.3, ,1.8, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-3.5,0.3,1.5,17.5,6.4,9.9,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-02,33,143,metric,"95045, 93257",daily,8.5, ,17.3, ,2.6, ,4.0, ,2.04, ,0.0, ,74.0, ,99.0, ,43.0, ,10.8, ,160.0, ,0.8, ,142.3, ,1.6, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-1.4,0.3,1.5,17.3,2.6,4.0,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-03,34,143,metric,"95045, 93257",daily,7.8, ,18.9, ,-0.2, ,4.0, ,2.06, ,0.0, ,77.0, ,98.0, ,47.0, ,10.1, ,161.0, ,0.8, ,126.9, ,1.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-4.2,0.3,1.5,18.9,-0.2,4.0,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-04,35,143,metric,"95045, 93257",daily,7.8, ,18.8, ,-0.3, ,4.3, ,2.05, ,0.0, ,78.0, ,100.0, ,48.0, ,9.7, ,162.0, ,0.8, ,122.4, ,1.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-4.6,0.3,1.5,18.8,-0.3,4.3,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-05,36,143,metric,"95045, 93257",daily,6.6, ,16.0, ,-1.8, ,0.1, ,2.35, ,0.0, ,63.0, ,91.0, ,37.0, ,9.0, ,165.0, ,0.6, ,153.2, ,1.8, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-1.9,0.3,1.5,16.0,-1.8,0.1,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-06,37,143,metric,"95045, 93257",daily,6.0, ,16.9, ,-2.7, ,2.1, ,2.04, ,0.0, ,76.0, ,96.0, ,41.0, ,8.4, ,162.0, ,0.7, ,126.5, ,1.5, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-4.800000000000001,0.3,1.5,16.9,-2.7,2.1,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-07,38,143,metric,"95045, 93257",daily,10.2, ,17.4, ,0.9, ,2.3, ,2.13, ,0.1, ,58.0, ,100.0, ,35.0, ,8.7, ,237.0,R,0.7, ,151.0, ,1.7, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-1.4,0.3,1.5,17.4,0.9,2.3,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-08,39,143,metric,"95045, 93257",daily,5.4, ,17.5, ,-3.1, ,-1.5, ,2.13, ,0.0, ,61.0, ,95.0, ,27.0, ,7.9, ,172.0, ,0.5, ,122.3, ,1.4, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-1.6,0.3,1.5,17.5,-3.1,-1.5,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
2003-02-09,40,143,metric,"95045, 93257",daily,6.4, ,19.5, ,-2.8, ,-0.3, ,2.21, ,0.0, ,62.0, ,91.0, ,28.0, ,7.6, ,172.0, ,0.6, ,115.4, ,1.3, ,3.436465753424657,22.25426997245179,7.296969696969696,53.47107438016529,10.046280991735538,-2.5,0.3,1.5,19.5,-2.8,-0.3,0.2316750137536792,0.0,0.0,0.0,0.0,0.0,0.0,36.822861,-121.46787,2,2003
