Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,143,metric,"95045, 93257",daily,9.6,11.3,5.3,6.7,0.22,0.0,82.0,91.0,71.0,9.1,34.0,1.0,44.9,0.5,3.4690163934426224,21.239071038251364,7.032142857142857,54.02185792349727,9.56883852691218,3.249016393442622,-16.978142076502735,1.7321428571428568,2.8688385269121808,9.939071038251363,-1.4000000000000004,0.3,1.5,11.3,5.3,6.7,0.3204007372052361,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,143,metric,"95045, 93257",daily,7.3,13.4,3.2,3.1,1.56,0.0,75.0,96.0,48.0,8.1,124.0,0.8,154.4,1.8,3.4690163934426224,21.239071038251364,7.032142857142857,54.02185792349727,9.56883852691218,1.9090163934426223,6.021857923497265,3.832142857142856,6.468838526912181,7.8390710382513635,0.1,0.3,1.5,13.4,3.2,3.1,0.3204007372052361,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,143,metric,"95045, 93257",daily,6.7,16.3,0.7,2.7,1.49,0.4,75.0,98.0,41.0,7.6,122.0,0.7,121.6,1.4,3.4690163934426224,21.239071038251364,7.032142857142857,54.02185792349727,9.56883852691218,1.9790163934426224,13.021857923497263,6.332142857142856,6.868838526912181,4.939071038251363,-2.0,0.3,1.5,16.3,0.7,2.7,0.3204007372052361,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,143,metric,"95045, 93257",daily,6.9,15.7,-0.9,4.4,1.05,0.2,84.0,97.0,53.0,7.3,96.0,0.8,118.3,1.4,3.4690163934426224,21.239071038251364,7.032142857142857,54.02185792349727,9.56883852691218,2.4190163934426225,1.0218579234972651,7.932142857142857,5.168838526912181,5.539071038251365,-5.300000000000001,0.3,1.5,15.7,-0.9,4.4,0.3204007372052361,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,143,metric,"95045, 93257",daily,8.6,16.3,1.3,3.6,1.64,0.4,70.0,99.0,39.0,8.4,123.0,0.8,140.1,1.6,3.4690163934426224,21.239071038251364,7.032142857142857,54.02185792349727,9.56883852691218,1.8290163934426225,15.021857923497263,5.732142857142857,5.968838526912181,4.939071038251363,-2.3,0.3,1.5,16.3,1.3,3.6,0.3204007372052361,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,143,metric,"95045, 93257",daily,6.5,17.6,-2.3,-1.6,1.42,0.3,56.0,87.0,26.0,6.9,112.0,0.5,132.5,1.5,3.4690163934426224,21.239071038251364,7.032142857142857,54.02185792349727,9.56883852691218,2.0490163934426224,28.021857923497265,9.332142857142856,11.16883852691218,3.6390710382513625,-0.6999999999999997,0.3,1.5,17.6,-2.3,-1.6,0.3204007372052361,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,143,metric,"95045, 93257",daily,7.2,16.8,1.1,0.0,1.49,0.0,60.0,86.0,31.0,7.5,112.0,0.6,134.7,1.6,3.4690163934426224,21.239071038251364,7.032142857142857,54.02185792349727,9.56883852691218,1.9790163934426224,23.021857923497265,5.932142857142857,9.56883852691218,4.439071038251363,1.1,0.3,1.5,16.8,1.1,0.0,0.3204007372052361,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,143,metric,"95045, 93257",daily,6.8,16.8,-1.3,4.0,1.36,0.0,83.0,100.0,51.0,7.3,115.0,0.8,125.8,1.5,3.4690163934426224,21.239071038251364,7.032142857142857,54.02185792349727,9.56883852691218,2.109016393442622,3.021857923497265,8.332142857142857,5.568838526912181,4.439071038251363,-5.3,0.3,1.5,16.8,-1.3,4.0,0.3204007372052361,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,143,metric,"95045, 93257",daily,8.0,15.6,3.7,6.5,1.09,0.0,90.0,100.0,64.0,8.9,95.0,1.0,113.3,1.3,3.4690163934426224,21.239071038251364,7.032142857142857,54.02185792349727,9.56883852691218,2.3790163934426225,-9.978142076502737,3.3321428571428564,3.068838526912181,5.639071038251364,-2.8,0.3,1.5,15.6,3.7,6.5,0.3204007372052361,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,143,metric,"95045, 93257",daily,7.5,15.9,1.9,6.8,1.21,0.0,96.0,100.0,71.0,8.6,103.0,1.0,144.3,1.7,3.4690163934426224,21.239071038251364,7.032142857142857,54.02185792349727,9.56883852691218,2.2590163934426224,-16.978142076502735,5.132142857142856,2.768838526912181,5.339071038251364,-4.9,0.3,1.5,15.9,1.9,6.8,0.3204007372052361,0.0,0.0,0.0,0.0,0.0,0.0
