Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2015-10-07,280,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.3,H,29.1, ,15.9, ,,M,,H,,M,,M,95.0,H,48.0,H,21.9,H,,H,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,29.1,15.9,,0.3299169130881975,0.0,0.0,,,,,,,
2015-10-08,281,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.8, ,33.5, ,14.9, ,,M,4.21, ,,M,,M,96.0, ,29.0, ,21.2, ,226.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,33.5,14.9,,0.3299169130881975,0.0,0.0,,,,,,,4.21
2015-10-09,282,245,metric,"92678, 92679, 92691, 92692, 92694",daily,27.1,Y,,Y,16.5, ,,M,,R,,M,,M,87.0, ,14.0, ,21.7, ,233.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,,16.5,,0.3299169130881975,,0.0,,,,,,,
2015-10-10,283,245,metric,"92678, 92679, 92691, 92692, 92694",daily,27.0,Y,,Y,,Y,,M,,R,,M,,M,60.0, ,21.0, ,22.1, ,230.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,,,,0.3299169130881975,,,,,,,,,
2015-10-11,284,245,metric,"92678, 92679, 92691, 92692, 92694",daily,26.8,Y,,Y,,Y,,M,,R,,M,,M,74.0,H,24.0,H,22.3, ,224.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,,,,0.3299169130881975,,,,,,,,,
2015-10-12,285,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.0,Y,32.7, ,17.7, ,,M,2.86, ,,M,,M,75.0, ,33.0, ,22.0, ,136.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,32.7,17.7,,0.3299169130881975,0.0,0.0,,,,,,,2.86
2015-10-13,286,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.6,Y,31.4, ,,Y,,M,,R,,M,,M,94.0, ,53.0, ,22.6, ,214.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,31.4,,,0.3299169130881975,0.0,,,,,,,,
2015-10-14,287,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.2,Y,31.6, ,,Y,,M,2.83, ,,M,,M,94.0, ,55.0, ,22.5, ,161.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,31.6,,,0.3299169130881975,0.0,,,,,,,,2.83
2015-10-15,288,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.7, ,25.6, ,,Y,,M,0.92, ,,M,,M,96.0, ,73.0, ,22.2, ,74.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,25.6,,,0.3299169130881975,0.0,,,,,,,,0.92
2015-10-16,289,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.0, ,24.4, ,,Y,,M,0.63, ,,M,,M,98.0, ,76.0, ,21.9, ,60.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,24.4,,,0.3299169130881975,0.0,,,,,,,,0.63
2015-10-17,290,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.6, ,26.8, ,17.3, ,,M,1.91, ,,M,,M,99.0, ,65.0, ,21.9, ,128.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,26.8,17.3,,0.3299169130881975,0.0,0.0,,,,,,,1.91
2015-10-18,291,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.5, ,23.9, ,16.7, ,,M,1.26, ,,M,,M,97.0, ,72.0, ,21.8, ,90.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,23.9,16.7,,0.3299169130881975,0.0,0.0,,,,,,,1.26
2015-10-19,292,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.4, ,22.7, ,15.0, ,,M,2.07, ,,M,,M,97.0, ,59.0, ,21.0, ,135.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,22.7,15.0,,0.3299169130881975,0.0,0.0,,,,,,,2.07
2015-10-20,293,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.1, ,25.2, ,12.4, ,,M,3.14, ,,M,,M,95.0, ,56.0, ,20.8, ,203.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,25.2,12.4,,0.3299169130881975,0.0,0.0,,,,,,,3.14
2015-10-21,294,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.8, ,26.7, ,12.9, ,,M,3.32, ,,M,,M,97.0, ,54.0, ,20.8, ,207.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,26.7,12.9,,0.3299169130881975,0.0,0.0,,,,,,,3.32
2015-10-22,295,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.5, ,26.2, ,12.2, ,,M,3.31, ,,M,,M,98.0, ,55.0, ,20.7, ,207.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,26.2,12.2,,0.3299169130881975,0.0,0.0,,,,,,,3.31
2015-10-23,296,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.9, ,28.5, ,11.3, ,,M,3.19, ,,M,,M,96.0, ,45.0, ,20.5, ,196.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,28.5,11.3,,0.3299169130881975,0.0,0.0,,,,,,,3.19
2015-10-24,297,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.7, ,32.6, ,13.2, ,,M,3.84, ,,M,,M,74.0, ,17.0, ,20.3, ,200.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,32.6,13.2,,0.3299169130881975,0.0,0.0,,,,,,,3.84
2015-10-25,298,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.1, ,29.4, ,13.5, ,,Q,1.91, ,0.0, ,,Q,79.0, ,30.0, ,19.8, ,101.0, ,,S,120.0, ,1.4, ,846,33.621667,-117.585278,,0.3,1.5,29.4,13.5,,0.3299169130881975,0.0,0.0,,,,,,,1.91
