Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2015-10-07,280,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.3,29.1,15.9,,3.02,,,95.0,48.0,21.9,228.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,-0.5961627906976745,-14.883720930232556,-7.4441860465116285,,-5.508139534883725,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-08,281,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.8,33.5,14.9,,4.21,,,96.0,29.0,21.2,226.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,-1.7861627906976745,4.116279069767444,-6.4441860465116285,,-9.908139534883723,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-09,282,245,metric,"92678, 92679, 92691, 92692, 92694",daily,27.1,38.7,16.5,,4.89,,,87.0,14.0,21.7,233.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,-2.466162790697674,19.116279069767444,-8.044186046511628,,-15.108139534883726,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-10,283,245,metric,"92678, 92679, 92691, 92692, 92694",daily,27.0,36.4,19.4,,5.03,,,60.0,21.0,22.1,230.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,-2.6061627906976748,12.116279069767444,-10.944186046511629,,-12.808139534883722,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-11,284,245,metric,"92678, 92679, 92691, 92692, 92694",daily,26.8,36.3,18.6,,4.49,,,74.0,24.0,22.3,224.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,-2.0661627906976747,9.116279069767444,-10.14418604651163,,-12.70813953488372,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-12,285,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.0,32.7,17.7,,2.86,,,75.0,33.0,22.0,136.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,-0.4361627906976744,0.1162790697674438,-9.244186046511627,,-9.108139534883726,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-13,286,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.6,31.4,19.8,,3.85,,,94.0,53.0,22.6,214.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,-1.4261627906976746,-19.88372093023256,-11.344186046511629,,-7.808139534883722,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-14,287,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.2,31.6,18.6,,2.83,,,94.0,55.0,22.5,161.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,-0.4061627906976746,-21.88372093023256,-10.14418604651163,,-8.008139534883725,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-15,288,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.7,25.6,19.6,,0.92,,,96.0,73.0,22.2,74.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,1.5038372093023256,-39.88372093023256,-11.14418604651163,,-2.0081395348837248,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-16,289,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.0,24.4,19.6,,0.63,,,98.0,76.0,21.9,60.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,1.7938372093023256,-42.88372093023256,-11.14418604651163,,-0.8081395348837219,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-17,290,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.6,26.8,17.3,,1.91,,,99.0,65.0,21.9,128.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,0.5138372093023256,-31.88372093023256,-8.844186046511629,,-3.208139534883724,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-18,291,245,metric,"92678, 92679, 92691, 92692, 92694",daily,20.5,23.9,16.7,,1.26,,,97.0,72.0,21.8,90.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,1.1638372093023257,-38.88372093023256,-8.244186046511627,,-0.3081395348837219,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-19,292,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.4,22.7,15.0,,2.07,,,97.0,59.0,21.0,135.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,0.3538372093023256,-25.88372093023256,-6.544186046511628,,0.8918604651162774,,0.3,1.5,,,,0.3925472323734003,,,,,,
2015-10-20,293,245,metric,"92678, 92679, 92691, 92692, 92694",daily,18.1,25.2,12.4,,3.14,,,95.0,56.0,20.8,203.0,,,,2.423837209302325,23.59186046511628,8.455813953488372,33.116279069767444,2.745454545454546,-0.7161627906976746,-22.88372093023256,-3.944186046511629,,-1.6081395348837226,,0.3,1.5,,,,0.3925472323734003,,,,,,
