Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2015-10-07,280,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.3,H,29.1, ,15.9, ,,M,,H,,M,,M,95.0,H,48.0,H,21.9,H,,H,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,29.1,15.9,,0.3299169130881975,0.0,0.0,,,,,,,,,0.6528061607142858,,,,
2015-10-08,281,245,metric,"92678, 92679, 92691, 92692, 92694",daily,22.8, ,33.5, ,14.9, ,,M,4.21, ,,M,,M,96.0, ,29.0, ,21.2, ,226.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,33.5,14.9,,0.3299169130881975,0.0,0.0,,,,,,,4.21,,0.6517718303571428,,,,
2015-10-09,282,245,metric,"92678, 92679, 92691, 92692, 92694",daily,27.1,Y,,Y,16.5, ,,M,,R,,M,,M,87.0, ,14.0, ,21.7, ,233.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,,16.5,,0.3299169130881975,,0.0,,,,,,,,,0.6505354017857142,,,,
2015-10-10,283,245,metric,"92678, 92679, 92691, 92692, 92694",daily,27.0,Y,,Y,,Y,,M,,R,,M,,M,60.0, ,21.0, ,22.1, ,230.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,,,,0.3299169130881975,,,,,,,,,,0.697,0.649096875,,,,
2015-10-11,284,245,metric,"92678, 92679, 92691, 92692, 92694",daily,26.8,Y,,Y,,Y,,M,,R,,M,,M,74.0,H,24.0,H,22.3, ,224.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,,,,0.3299169130881975,,,,,,,,,,,0.64745625,,,,
2015-10-12,285,245,metric,"92678, 92679, 92691, 92692, 92694",daily,25.0,Y,32.7, ,17.7, ,,M,2.86, ,,M,,M,75.0, ,33.0, ,22.0, ,136.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,32.7,17.7,,0.3299169130881975,0.0,0.0,,,,,,,2.86,,0.64615,,,,
2015-10-13,286,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.6,Y,31.4, ,,Y,,M,,R,,M,,M,94.0, ,53.0, ,22.6, ,214.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,31.4,,,0.3299169130881975,0.0,,,,,,,,,,0.6447185546875,,,,
2015-10-14,287,245,metric,"92678, 92679, 92691, 92692, 92694",daily,24.2,Y,31.6, ,,Y,,M,2.83, ,,M,,M,94.0, ,55.0, ,22.5, ,161.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,31.6,,,0.3299169130881975,0.0,,,,,,,,2.83,,0.6431619140624999,,,,
2015-10-15,288,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.7, ,25.6, ,,Y,,M,0.92, ,,M,,M,96.0, ,73.0, ,22.2, ,74.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,25.6,,,0.3299169130881975,0.0,,,,,,,,0.92,,0.641480078125,,,,
2015-10-16,289,245,metric,"92678, 92679, 92691, 92692, 92694",daily,21.0, ,24.4, ,,Y,,M,0.63, ,,M,,M,98.0, ,76.0, ,21.9, ,60.0, ,,M,,M,,M,846,33.621667,-117.585278,,0.3,1.5,24.4,,,0.3299169130881975,0.0,,,,,,,,0.63,,0.639673046875,,,,
