Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year
2011-04-01,91,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,18.0, ,26.4, ,11.6, ,,I,4.38, ,0.0, ,,R,100.0,H,49.0,H,16.8, ,256.0, ,1.8,R,154.9, ,1.8, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,,0.3,2.5,,,,0.1318317677198975,,,,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-02,92,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.5, ,14.8, ,11.1, ,,I,0.14,R,0.0, ,,R,100.0, ,88.0, ,16.5, ,52.0, ,1.9,R,153.4, ,1.8, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,,0.3,2.5,,,,0.1318317677198975,,,,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-03,93,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.4, ,18.0, ,7.9, ,9.4, ,2.91, ,0.0, ,82.0, ,100.0, ,69.0, ,16.2, ,207.0, ,1.2, ,147.7, ,1.7, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-1.5,0.3,2.5,19.2,9.1,6.6000000000000005,0.1318317677198975,1.1999999999999993,1.1999999999999993,-2.8,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-04,94,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.1, ,22.3, ,6.4, ,10.3, ,4.19, ,0.0, ,78.0, ,100.0, ,50.0, ,15.8, ,264.0, ,1.3, ,136.7, ,1.6, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-3.9,0.3,2.5,24.22,8.32,5.820000000000001,0.1318317677198975,1.9199999999999984,1.92,-4.48,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-05,95,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.0, ,20.1, ,8.2, ,12.1, ,3.9, ,0.0, ,94.0, ,100.0, ,57.0, ,15.9, ,262.0, ,1.4, ,209.9, ,2.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-3.9,0.3,2.5,22.020000000000003,10.12,7.62,0.1318317677198975,1.9200000000000017,1.92,-4.48,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-06,96,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.9, ,17.5, ,7.2, ,12.9, ,3.76,R,0.0, ,100.0, ,100.0, ,71.0, ,15.8, ,253.0, ,1.5, ,258.8, ,3.0, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-5.7,0.3,2.5,19.96,9.66,7.160000000000001,0.1318317677198975,2.460000000000001,2.46,-5.739999999999999,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-07,97,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.5, ,12.3,Y,4.3, ,8.7, ,2.14,R,0.4, ,100.0, ,100.0, ,64.0, ,14.9, ,173.0, ,1.1, ,211.3, ,2.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-4.4,0.3,2.5,14.37,6.369999999999999,3.87,0.1318317677198975,2.0700000000000003,2.0699999999999994,-4.829999999999999,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-08,98,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.3, ,12.2,Y,2.9, ,2.7, ,3.18, ,0.0, ,73.0, ,100.0, ,52.0, ,14.2, ,239.0, ,0.7, ,162.4, ,1.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,0.1999999999999997,0.3,2.5,12.89,3.59,1.09,0.1318317677198975,0.6899999999999995,0.69,-1.61,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-09,99,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.7, ,15.0, ,1.2, ,6.5, ,3.86, ,0.0, ,86.0, ,100.0, ,54.0, ,13.9, ,271.0, ,1.0, ,206.5, ,2.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-5.3,0.3,2.5,17.34,3.54,1.04,0.1318317677198975,2.34,2.34,-5.46,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-10,100,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.9, ,15.7, ,4.0, ,9.1, ,3.86, ,0.0, ,94.0, ,100.0, ,60.0, ,14.0, ,271.0, ,1.2, ,164.8, ,1.9, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-5.1,0.3,2.5,17.98,6.279999999999999,3.78,0.1318317677198975,2.280000000000001,2.28,-5.319999999999999,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-11,101,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.8, ,18.7, ,5.4, ,11.6, ,3.5,R,0.0, ,100.0, ,100.0, ,55.0, ,14.2, ,226.0, ,1.4, ,239.9, ,2.8, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-6.199999999999999,0.3,2.5,21.31,8.01,5.510000000000001,0.1318317677198975,2.6099999999999994,2.6099999999999994,-6.089999999999999,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-12,102,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.4, ,14.9, ,7.1, ,11.6, ,3.84,R,0.0, ,100.0, ,100.0, ,69.0, ,14.5, ,269.0, ,1.4, ,290.6, ,3.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-4.5,0.3,2.5,17.0,9.2,6.7,0.1318317677198975,2.1,2.1,-4.9,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-13,103,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.8, ,15.0, ,7.3, ,6.8, ,4.14, ,0.0, ,76.0, ,100.0, ,56.0, ,14.5, ,263.0, ,1.0, ,317.6, ,3.7, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,0.5,0.3,2.5,15.6,7.899999999999999,5.4,0.1318317677198975,0.5999999999999996,0.5999999999999996,-1.3999999999999997,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-14,104,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.4, ,19.9, ,5.8, ,5.2, ,4.78, ,0.0, ,61.0, ,81.0, ,35.0, ,14.5, ,269.0, ,0.9, ,296.4, ,3.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,0.5999999999999996,0.3,2.5,20.47,6.37,3.87,0.1318317677198975,0.5700000000000003,0.5700000000000003,-1.33,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-15,105,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.4, ,26.2, ,8.8, ,6.2, ,5.59, ,0.0, ,54.0, ,88.0, ,25.0, ,14.8, ,276.0, ,1.0, ,291.8, ,3.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,2.6000000000000005,0.3,2.5,26.17,8.770000000000001,6.2700000000000005,0.1318317677198975,-0.0300000000000011,-0.0299999999999993,0.0700000000000002,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-16,106,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.3, ,24.6, ,10.1, ,12.4, ,4.94, ,0.0, ,83.0, ,100.0, ,46.0, ,15.5, ,274.0, ,1.4, ,290.0, ,3.4, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.3000000000000007,0.3,2.5,26.040000000000003,11.54,9.04,0.1318317677198975,1.4400000000000013,1.4399999999999995,-3.360000000000001,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-17,107,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.7, ,17.8, ,10.0, ,,I,3.89,R,0.0, ,,R,100.0, ,75.0, ,15.7, ,272.0, ,1.8,R,342.4, ,4.0, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,,0.3,2.5,,,,0.1318317677198975,,,,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-18,108,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.0, ,16.0, ,9.6, ,,I,2.95,R,0.1, ,,R,100.0, ,76.0, ,17.4, ,234.0, ,1.9,R,212.1, ,2.5, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,,0.3,2.5,,,,0.1318317677198975,,,,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-19,109,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.9, ,17.7, ,9.9, ,,I,2.69,R,0.0, ,,R,100.0, ,81.0, ,17.7, ,205.0, ,1.9,R,177.4, ,2.1, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,,0.3,2.5,,,,0.1318317677198975,,,,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-20,110,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.9, ,19.6, ,7.8, ,12.9,Y,3.31,R,0.1, ,100.0,Y,100.0, ,47.0, ,17.3, ,221.0, ,1.7,Y,149.8, ,1.7, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-5.1000000000000005,0.3,2.5,21.880000000000003,10.08,7.58,0.1318317677198975,2.280000000000001,2.28,-5.32,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-21,111,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.1, ,17.9, ,7.9, ,,I,3.36,R,1.9, ,,R,100.0, ,71.0, ,17.5, ,233.0, ,1.8,R,224.7, ,2.6, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,,0.3,2.5,,,,0.1318317677198975,,,,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-22,112,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.1, ,17.1, ,6.5, ,12.4, ,3.32,R,0.0, ,100.0, ,100.0, ,68.0, ,16.7, ,233.0, ,1.4, ,199.4, ,2.3, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-5.9,0.3,2.5,19.62,9.02,6.5200000000000005,0.1318317677198975,2.52,2.52,-5.88,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-23,113,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.3, ,18.3, ,6.7, ,10.9, ,3.5,R,0.0, ,91.0, ,100.0, ,46.0, ,16.5, ,230.0, ,1.3, ,158.2, ,1.8, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-4.2,0.3,2.5,20.31,8.71,6.210000000000001,0.1318317677198975,2.0100000000000016,2.0100000000000007,-4.69,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-24,114,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.0, ,16.8, ,8.7, ,13.0,Y,2.85,R,0.4, ,100.0,Y,100.0, ,74.0, ,17.3, ,203.0, ,1.7,Y,229.2, ,2.7, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-4.300000000000001,0.3,2.5,18.84,10.739999999999998,8.24,0.1318317677198975,2.039999999999999,2.039999999999999,-4.76,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-25,115,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.6, ,18.4, ,7.7, ,12.6,Y,4.27,R,0.0, ,100.0,Y,100.0, ,57.0, ,16.9, ,278.0, ,1.6,Y,275.8, ,3.2, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-4.9,0.3,2.5,20.62,9.92,7.42,0.1318317677198975,2.219999999999999,2.22,-5.18,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
2011-04-26,116,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.0, ,18.9, ,6.4, ,8.6, ,5.11, ,0.0, ,79.0, ,100.0, ,47.0, ,16.5, ,296.0, ,1.1, ,323.1, ,3.7, ,3.406545454545455,19.798181818181817,8.94109090909091,58.68,9.851301115241636,-2.2,0.3,2.5,20.31,7.81,5.3100000000000005,0.1318317677198975,1.41,1.41,-3.289999999999999,1.54875,1.5487499999999998,-3.61375,34.913472,-120.46478,4,2011
