Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2011-04-03,93,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.4, ,18.0, ,7.9, ,9.4, ,2.91, ,0.0, ,82.0, ,100.0, ,69.0, ,16.2, ,207.0, ,1.2, ,147.7, ,1.7, ,215,34.913472,-120.46478,-1.5,0.3,2.5,18.0,7.9,9.4,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.661558624565849,2.661558624565849,2.91,0.0,,0.0,
2011-04-04,94,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,14.1, ,22.3, ,6.4, ,10.3, ,4.19, ,0.0, ,78.0, ,100.0, ,50.0, ,15.8, ,264.0, ,1.3, ,136.7, ,1.6, ,215,34.913472,-120.46478,-3.9,0.3,2.5,22.3,6.4,10.3,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,3.4699667938731515,3.4699667938731515,4.19,0.0,,0.0,
2011-04-05,95,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,13.0, ,20.1, ,8.2, ,12.1, ,3.9, ,0.0, ,94.0, ,100.0, ,57.0, ,15.9, ,262.0, ,1.4, ,209.9, ,2.4, ,215,34.913472,-120.46478,-3.9,0.3,2.5,20.1,8.2,12.1,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,3.0712033431359256,3.0712033431359256,3.9,0.0,,0.0,
2011-04-06,96,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,11.9, ,17.5, ,7.2, ,12.9, ,3.76,R,0.0, ,100.0, ,100.0, ,71.0, ,15.8, ,253.0, ,1.5, ,258.8, ,3.0, ,215,34.913472,-120.46478,-5.7,0.3,2.5,17.5,7.2,12.9,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.165536967284089,2.165536967284089,3.76,0.0,,0.0,
2011-04-07,97,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.5, ,12.3,Y,4.3, ,8.7, ,2.14,R,0.4, ,100.0, ,100.0, ,64.0, ,14.9, ,173.0, ,1.1, ,211.3, ,2.4, ,215,34.913472,-120.46478,-4.4,0.3,2.5,12.3,4.3,8.7,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,1.4230203450826773,1.4230203450826773,2.14,0.0,,0.0,
2011-04-08,98,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,7.3, ,12.2,Y,2.9, ,2.7, ,3.18, ,0.0, ,73.0, ,100.0, ,52.0, ,14.2, ,239.0, ,0.7, ,162.4, ,1.9, ,215,34.913472,-120.46478,0.1999999999999997,0.3,2.5,12.2,2.9,2.7,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.567364749414592,2.567364749414592,3.18,0.0,,0.0,
2011-04-09,99,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,8.7, ,15.0, ,1.2, ,6.5, ,3.86, ,0.0, ,86.0, ,100.0, ,54.0, ,13.9, ,271.0, ,1.0, ,206.5, ,2.4, ,215,34.913472,-120.46478,-5.3,0.3,2.5,15.0,1.2,6.5,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.547441802203476,2.547441802203476,3.86,0.0,,0.0,
2011-04-10,100,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,9.9, ,15.7, ,4.0, ,9.1, ,3.86, ,0.0, ,94.0, ,100.0, ,60.0, ,14.0, ,271.0, ,1.2, ,164.8, ,1.9, ,215,34.913472,-120.46478,-5.1,0.3,2.5,15.7,4.0,9.1,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.5732580550314155,2.5732580550314155,3.86,0.0,,0.0,
2011-04-11,101,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.8, ,18.7, ,5.4, ,11.6, ,3.5,R,0.0, ,100.0, ,100.0, ,55.0, ,14.2, ,226.0, ,1.4, ,239.9, ,2.8, ,215,34.913472,-120.46478,-6.199999999999999,0.3,2.5,18.7,5.4,11.6,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.364950363119979,2.364950363119979,3.5,0.0,,0.0,
2011-04-12,102,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.4, ,14.9, ,7.1, ,11.6, ,3.84,R,0.0, ,100.0, ,100.0, ,69.0, ,14.5, ,269.0, ,1.4, ,290.6, ,3.4, ,215,34.913472,-120.46478,-4.5,0.3,2.5,14.9,7.1,11.6,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.05819080506726,2.05819080506726,3.84,0.0,,0.0,
2011-04-13,103,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,10.8, ,15.0, ,7.3, ,6.8, ,4.14, ,0.0, ,76.0, ,100.0, ,56.0, ,14.5, ,263.0, ,1.0, ,317.6, ,3.7, ,215,34.913472,-120.46478,0.5,0.3,2.5,15.0,7.3,6.8,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,3.1059295178164934,3.1059295178164934,4.14,0.0,,0.0,
2011-04-14,104,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.4, ,19.9, ,5.8, ,5.2, ,4.78, ,0.0, ,61.0, ,81.0, ,35.0, ,14.5, ,269.0, ,0.9, ,296.4, ,3.4, ,215,34.913472,-120.46478,0.5999999999999996,0.3,2.5,19.9,5.8,5.2,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,4.2187878526468525,4.2187878526468525,4.78,0.0,,0.0,
2011-04-15,105,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.4, ,26.2, ,8.8, ,6.2, ,5.59, ,0.0, ,54.0, ,88.0, ,25.0, ,14.8, ,276.0, ,1.0, ,291.8, ,3.4, ,215,34.913472,-120.46478,2.6000000000000005,0.3,2.5,26.17,8.770000000000001,6.2700000000000005,0.1215418313413646,0.029999999999997584,0.02999999999999936,0.0700000000000002,-0.025,-0.0249999999999999,0.0729166666666666,5.782767578365889,5.763405087396328,5.59,0.019362490969561108,,0.3359557531693147,
2011-04-16,106,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,15.3, ,24.6, ,10.1, ,12.4, ,4.94, ,0.0, ,83.0, ,100.0, ,46.0, ,15.5, ,274.0, ,1.4, ,290.0, ,3.4, ,215,34.913472,-120.46478,-2.3000000000000007,0.3,2.5,24.6,10.1,12.4,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,4.4189152063195225,4.4189152063195225,4.94,0.0,,0.0,
2011-04-20,110,232,metric,"93454, 93458, 93955, 93456, 93457, 93455, 93429",daily,12.9, ,19.6, ,7.8, ,12.9,Y,3.31,R,0.1, ,100.0,Y,100.0, ,47.0, ,17.3, ,221.0, ,1.7,Y,149.8, ,1.7, ,215,34.913472,-120.46478,-5.1000000000000005,0.3,2.5,19.6,7.8,12.9,0.1215418313413646,0.0,0.0,0.0,-0.025,-0.0249999999999999,0.0729166666666666,2.623880084248736,2.623880084248736,3.31,0.0,,0.0,
