Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2019-12-31,365,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.5,H,15.1, ,1.1, ,5.4, ,0.0,H,1.2,R,81.0, ,94,H,94,H,8.8,H,106,H,0.9,H,236.6,H,2.7,H,111,38.065692,-121.071747,-4.300000000000001,0.3,0.0,15.1,1.1,5.4,inf,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26 00:00:00,57,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.3,H,22.2, ,5.4, ,6.1, ,0.21,H,0.0,H,71.0, ,92,H,38,H,13.7,H,7,H,0.9,H,57.8,H,0.7,H,111,38.065692,-121.071747,-0.6999999999999993,0.3,2.5,22.2,5.4,6.1,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27 00:00:00,58,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.3, ,24.4, ,2.1, ,6.0, ,3.04, ,0.0, ,65.0, ,97, ,33, ,13.2, ,206, ,0.9, ,82.8, ,1.0, ,111,38.065692,-121.071747,-3.9,0.3,2.5,24.4,2.1,6.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28 00:00:00,59,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.9, ,26.3,Y,4.5, ,7.5, ,2.89, ,0.0, ,61.0, ,96, ,31, ,13.7, ,169, ,1.0, ,97.5, ,1.1, ,111,38.065692,-121.071747,-3.0,0.3,2.5,26.3,4.5,7.5,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 00:00:00,60,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.2, ,19.5, ,4.5, ,5.4, ,3.37, ,0.0, ,63.0, ,95, ,39, ,13.9, ,202, ,0.9, ,202.7, ,2.3, ,111,38.065692,-121.071747,-0.9000000000000004,0.3,2.5,19.5,4.5,5.4,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 00:00:00,61,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.1, ,13.6, ,2.6, ,3.6, ,1.92, ,0.0, ,68.0, ,86, ,41, ,12.6, ,134, ,0.8, ,157.9, ,1.8, ,111,38.065692,-121.071747,-1.0,0.3,2.5,13.6,2.6,3.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 00:00:00,62,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.5, ,21.5, ,-1.3, ,-3.0,Y,4.94, ,0.0, ,34.0,Y,65, ,14, ,11.1, ,219, ,0.5,Y,328.2, ,3.8, ,111,38.065692,-121.071747,1.7,0.3,2.5,21.5,-1.3,-3.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 00:00:00,63,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.0, ,23.0, ,0.9, ,3.2, ,3.11, ,0.0, ,51.0, ,87, ,30, ,12.7, ,215, ,0.8, ,103.4, ,1.2, ,111,38.065692,-121.071747,-2.3000000000000003,0.3,2.5,23.0,0.9,3.2,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 00:00:00,64,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.7, ,25.3, ,2.8, ,5.9, ,3.27, ,0.0, ,59.0, ,96, ,27, ,13.8, ,216, ,0.9, ,74.8, ,0.9, ,111,38.065692,-121.071747,-3.1000000000000005,0.3,2.5,25.3,2.8,5.9,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 00:00:00,65,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.8, ,23.5, ,2.7, ,8.0, ,3.13, ,0.0, ,73.0, ,98, ,41, ,14.0, ,202, ,1.1, ,143.4, ,1.7, ,111,38.065692,-121.071747,-5.3,0.3,2.5,23.5,2.7,8.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 00:00:00,66,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.1, ,18.7, ,7.2, ,8.1, ,2.68, ,0.0, ,77.0, ,96, ,55, ,14.1, ,188, ,1.1, ,178.1, ,2.1, ,111,38.065692,-121.071747,-0.8999999999999995,0.3,2.5,18.7,7.2,8.1,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
