Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2019-12-31,365,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.5,H,15.1, ,1.1, ,5.4, ,0.0,H,1.2,R,81.0, ,94.0,H,94.0,H,8.8,H,106.0,H,0.9,H,236.6,H,2.7,H,111,38.065692,-121.071747,-4.300000000000001,0.3,1.5,15.1,1.1,5.4,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1751020939971737,1.1751020939971737,0.0,0.0,0.0,0.0,0.0
2020-02-26,57,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.3,H,22.2, ,5.4, ,6.1, ,0.21,H,0.0,H,71.0, ,92.0,H,38.0,H,13.7,H,7.0,H,0.9,H,57.8,H,0.7,H,111,38.065692,-121.071747,-0.6999999999999993,0.3,1.5,22.2,5.4,6.1,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,0.6883005523336873,0.6883005523336873,0.21,0.0,,0.0,
2020-02-27,58,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.3, ,24.4, ,2.1, ,6.0, ,3.04, ,0.0, ,65.0, ,97.0, ,33.0, ,13.2, ,206.0, ,0.9, ,82.8, ,1.0, ,111,38.065692,-121.071747,-3.9,0.3,1.5,24.4,2.1,6.0,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.5811342499293706,2.5811342499293706,3.04,0.0,,0.0,
2020-02-28,59,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.9, ,26.3,Y,4.5, ,7.5, ,2.89, ,0.0, ,61.0, ,96.0, ,31.0, ,13.7, ,169.0, ,1.0, ,97.5, ,1.1, ,111,38.065692,-121.071747,-3.0,0.3,1.5,26.3,4.5,7.5,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.6588064639966875,2.6588064639966875,2.89,0.0,,0.0,
2020-02-29,60,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.2, ,19.5, ,4.5, ,5.4, ,3.37, ,0.0, ,63.0, ,95.0, ,39.0, ,13.9, ,202.0, ,0.9, ,202.7, ,2.3, ,111,38.065692,-121.071747,-0.9000000000000004,0.3,1.5,19.5,4.5,5.4,0.3040080501838071,0.0,0.0,0.0,-0.0,-0.0,0.0,2.8008027839671703,2.8008027839671703,3.37,0.0,0.0,0.0,0.0
2020-03-01,61,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.1, ,13.6, ,2.6, ,3.6, ,1.92, ,0.0, ,68.0, ,86.0, ,41.0, ,12.6, ,134.0, ,0.8, ,157.9, ,1.8, ,111,38.065692,-121.071747,-1.0,0.3,1.5,13.6,2.6,3.6,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,1.7042830886125944,1.7042830886125944,1.92,0.0,,0.0,
2020-03-02,62,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.5, ,21.5, ,-1.3, ,-3.0,Y,4.94, ,0.0, ,34.0,Y,65.0, ,14.0, ,11.1, ,219.0, ,0.5,Y,328.2, ,3.8, ,111,38.065692,-121.071747,1.7,0.3,1.5,21.44,-1.36,-2.86,0.3040080501838071,0.05999999999999872,0.06000000000000005,0.1400000000000001,0.0019354838709677,0.0019354838709677,0.004516129032258,4.642740177709796,4.611213913031268,4.94,0.03152626467852837,,0.6836868831748388,
2020-03-03,63,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.0, ,23.0, ,0.9, ,3.2, ,3.11, ,0.0, ,51.0, ,87.0, ,30.0, ,12.7, ,215.0, ,0.8, ,103.4, ,1.2, ,111,38.065692,-121.071747,-2.3000000000000003,0.3,1.5,23.0,0.9,3.2,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.8191987308433064,2.8191987308433064,3.11,0.0,,0.0,
2020-03-04,64,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.7, ,25.3, ,2.8, ,5.9, ,3.27, ,0.0, ,59.0, ,96.0, ,27.0, ,13.8, ,216.0, ,0.9, ,74.8, ,0.9, ,111,38.065692,-121.071747,-3.1000000000000005,0.3,1.5,25.3,2.8,5.9,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.7694435270243143,2.7694435270243143,3.27,0.0,,0.0,
2020-03-05,65,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.8, ,23.5, ,2.7, ,8.0, ,3.13, ,0.0, ,73.0, ,98.0, ,41.0, ,14.0, ,202.0, ,1.1, ,143.4, ,1.7, ,111,38.065692,-121.071747,-5.3,0.3,1.5,23.5,2.7,8.0,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.8615883174146344,2.8615883174146344,3.13,0.0,,0.0,
2020-03-06,66,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.1, ,18.7, ,7.2, ,8.1, ,2.68, ,0.0, ,77.0, ,96.0, ,55.0, ,14.1, ,188.0, ,1.1, ,178.1, ,2.1, ,111,38.065692,-121.071747,-0.8999999999999995,0.3,1.5,18.7,7.2,8.1,0.3040080501838071,0.0,0.0,0.0,0.0019354838709677,0.0019354838709677,0.004516129032258,2.4843441348524675,2.4843441348524675,2.68,0.0,,0.0,
