Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2019-12-31,365,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,8.5,15.1,1.1,5.4,0.0,1.2,81.0,94,94,8.8,106,0.9,236.6,2.7,0.0,15.1,1.1,94.0,5.4,0.0,0.0,0.0,0.0,0.0,-4.300000000000001,0.3,0.0,15.1,1.1,5.4,inf,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26 00:00:00,57,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,11.3,22.2,5.4,6.1,0.21,0.0,71.0,92,38,13.7,7,0.9,57.8,0.7,4.136343042071197,26.17669902912621,7.537540453074433,35.61165048543689,9.363036303630365,3.926343042071197,-2.38834951456311,2.1375404530744326,3.263036303630363,3.976699029126216,-0.6999999999999993,0.3,2.5,22.2,5.4,6.1,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27 00:00:00,58,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.3,24.4,2.1,6.0,3.04,0.0,65.0,97,33,13.2,206,0.9,82.8,1.0,4.136343042071197,26.17669902912621,7.537540453074433,35.61165048543689,9.363036303630365,1.0963430420711973,2.61165048543689,5.437540453074433,3.3630363036303628,1.7766990291262168,-3.9,0.3,2.5,24.4,2.1,6.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28 00:00:00,59,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,14.9,26.3,4.5,7.5,2.89,0.0,61.0,96,31,13.7,169,1.0,97.5,1.1,4.136343042071197,26.17669902912621,7.537540453074433,35.61165048543689,9.363036303630365,1.2463430420711972,4.61165048543689,3.037540453074433,1.8630363036303628,-0.1233009708737853,-3.0,0.3,2.5,26.3,4.5,7.5,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29 00:00:00,60,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.2,19.5,4.5,5.4,3.37,0.0,63.0,95,39,13.9,202,0.9,202.7,2.3,4.136343042071197,26.17669902912621,7.537540453074433,35.61165048543689,9.363036303630365,0.7663430420711972,-3.38834951456311,3.037540453074433,3.9630363036303615,6.676699029126215,-0.9000000000000004,0.3,2.5,19.5,4.5,5.4,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01 00:00:00,61,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,9.1,13.6,2.6,3.6,1.92,0.0,68.0,86,41,12.6,134,0.8,157.9,1.8,4.136343042071197,26.17669902912621,7.537540453074433,35.61165048543689,9.363036303630365,2.2163430420711974,-5.38834951456311,4.937540453074433,5.763036303630363,12.576699029126216,-1.0,0.3,2.5,13.6,2.6,3.6,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02 00:00:00,62,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.5,21.5,-1.3,-3.0,4.94,0.0,34.0,65,14,11.1,219,0.5,328.2,3.8,4.136343042071197,26.17669902912621,7.537540453074433,35.61165048543689,9.363036303630365,-0.8036569579288031,21.61165048543689,8.837540453074434,12.363036303630365,4.676699029126215,1.7,0.3,2.5,21.5,-1.3,-3.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03 00:00:00,63,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.0,23.0,0.9,3.2,3.11,0.0,51.0,87,30,12.7,215,0.8,103.4,1.2,4.136343042071197,26.17669902912621,7.537540453074433,35.61165048543689,9.363036303630365,1.0263430420711974,5.61165048543689,6.637540453074433,6.163036303630363,3.1766990291262154,-2.3000000000000003,0.3,2.5,23.0,0.9,3.2,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04 00:00:00,64,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,13.7,25.3,2.8,5.9,3.27,0.0,59.0,96,27,13.8,216,0.9,74.8,0.9,4.136343042071197,26.17669902912621,7.537540453074433,35.61165048543689,9.363036303630365,0.8663430420711973,8.61165048543689,4.737540453074433,3.4630363036303624,0.8766990291262147,-3.1000000000000005,0.3,2.5,25.3,2.8,5.9,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 00:00:00,65,262,metric,"95240, 95236, 95227, 95237, 95252, 95212, 95215",daily,12.8,23.5,2.7,8.0,3.13,0.0,73.0,98,41,14.0,202,1.1,143.4,1.7,4.136343042071197,26.17669902912621,7.537540453074433,35.61165048543689,9.363036303630365,1.0063430420711974,-5.38834951456311,4.837540453074433,1.3630363036303628,2.6766990291262154,-5.3,0.3,2.5,23.5,2.7,8.0,0.1220533122608811,0.0,0.0,0.0,0.0,0.0,0.0
