Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-11-01,305,227,metric,"95669, 95629, 95685",daily,11.3,20.7,3.4,6.3,2.18,0.0,71.0,94.0,43.0,15.9,152.0,1.0,77.8,0.9,0.9155,11.698333333333332,-0.3,62.38333333333333,2.586666666666666,-1.2645000000000002,19.383333333333333,-3.7,-3.713333333333334,-9.001666666666667,-2.9,0.3,0.0,20.7,3.4,6.3,1.1450937556890588,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-02,306,227,metric,"95669, 95629, 95685",daily,13.4,21.5,6.6,9.1,2.2,0.0,75.0,93.0,52.0,16.0,149.0,1.2,99.0,1.1,0.9155,11.698333333333332,-0.3,62.38333333333333,2.586666666666666,-1.2845000000000002,10.383333333333333,-6.9,-6.513333333333334,-9.801666666666668,-2.5,0.3,0.0,21.5,6.6,9.1,1.1450937556890588,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-03,307,227,metric,"95669, 95629, 95685",daily,16.0,25.1,9.0,10.3,2.16,0.0,69.0,89.0,46.0,16.4,142.0,1.2,83.3,1.0,0.9155,11.698333333333332,-0.3,62.38333333333333,2.586666666666666,-1.2445000000000002,16.383333333333333,-9.3,-7.713333333333335,-13.401666666666667,-1.3000000000000007,0.3,0.0,25.1,9.0,10.3,1.1450937556890588,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-04,308,227,metric,"95669, 95629, 95685",daily,17.7,27.1,10.1,9.4,2.37,0.0,58.0,78.0,32.0,16.9,144.0,1.2,85.7,1.0,0.9155,11.698333333333332,-0.3,62.38333333333333,2.586666666666666,-1.4545,30.383333333333333,-10.4,-6.813333333333334,-15.401666666666667,0.6999999999999993,0.3,0.0,27.1,10.1,9.4,1.1450937556890588,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-05,309,227,metric,"95669, 95629, 95685",daily,16.6,26.3,9.1,8.9,2.05,0.0,60.0,91.0,36.0,17.0,127.0,1.1,92.3,1.1,0.9155,11.698333333333332,-0.3,62.38333333333333,2.586666666666666,-1.1344999999999998,26.383333333333333,-9.4,-6.313333333333334,-14.601666666666668,0.1999999999999993,0.3,0.0,26.3,9.1,8.9,1.1450937556890588,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-06,310,227,metric,"95669, 95629, 95685",daily,13.0,20.1,6.9,7.9,2.02,0.0,71.0,96.0,45.0,16.9,136.0,1.1,104.5,1.2,0.9155,11.698333333333332,-0.3,62.38333333333333,2.586666666666666,-1.1045,17.383333333333333,-7.2,-5.313333333333334,-8.401666666666669,-1.0,0.3,0.0,20.1,6.9,7.9,1.1450937556890588,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-07,311,227,metric,"95669, 95629, 95685",daily,7.0,12.2,0.4,6.2,0.02,18.2,95.0,99.0,78.0,16.1,15.0,0.9,126.6,1.5,0.9155,11.698333333333332,-0.3,62.38333333333333,2.586666666666666,0.8955,-15.616666666666667,-0.7,-3.613333333333334,-0.5016666666666669,-5.8,0.3,0.0,12.2,0.4,6.2,1.1450937556890588,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-08,312,227,metric,"95669, 95629, 95685",daily,2.6,10.4,-2.8,0.9,1.21,0.0,89.0,100.0,63.0,15.2,124.0,0.7,80.6,0.9,0.9155,11.698333333333332,-0.3,62.38333333333333,2.586666666666666,-0.2945,-0.6166666666666671,2.5,1.686666666666666,1.298333333333332,-3.7,0.3,0.0,10.4,-2.8,0.9,1.1450937556890588,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-09,313,227,metric,"95669, 95629, 95685",daily,6.2,12.9,-1.3,1.7,1.51,0.3,73.0,98.0,48.0,14.6,124.0,0.7,105.4,1.2,0.9155,11.698333333333332,-0.3,62.38333333333333,2.586666666666666,-0.5945,14.383333333333333,1.0,0.886666666666666,-1.201666666666668,-3.0,0.3,0.0,12.9,-1.3,1.7,1.1450937556890588,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-10,314,227,metric,"95669, 95629, 95685",daily,6.4,12.2,-0.9,3.9,1.01,0.8,84.0,98.0,64.0,14.8,97.0,0.8,106.9,1.2,0.9155,11.698333333333332,-0.3,62.38333333333333,2.586666666666666,-0.0945,-1.6166666666666671,0.6000000000000001,-1.313333333333334,-0.5016666666666669,-4.8,0.3,0.0,12.2,-0.9,3.9,1.1450937556890588,0.0,0.0,0.0,0.0,0.0,0.0
