Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS
2010-11-01,305,227,metric,"95669, 95629, 95685",daily,11.3, ,20.7, ,3.4, ,6.3, ,2.18, ,0.0, ,71.0, ,94.0, ,43.0, ,15.9, ,152.0, ,1.0, ,77.8, ,0.9, ,1520,38.508333,-120.79972,-2.9,0.3,0.5,20.7,3.4,6.3,0.580688581325402,0.0,0.0,0.0,,,,1.7109878525391418,1.7109878525391418,2.18
2010-11-02,306,227,metric,"95669, 95629, 95685",daily,13.4, ,21.5, ,6.6, ,9.1, ,2.2, ,0.0, ,75.0, ,93.0, ,52.0, ,16.0,H,149.0, ,1.2, ,99.0, ,1.1, ,1520,38.508333,-120.79972,-2.5,0.3,0.5,21.5,6.6,9.1,0.580688581325402,0.0,0.0,0.0,,,,1.7911280597476953,1.7911280597476953,2.2
2010-11-03,307,227,metric,"95669, 95629, 95685",daily,16.0, ,25.1, ,9.0, ,10.3, ,,R,0.0, ,69.0, ,89.0, ,46.0, ,16.4,H,142.0, ,1.2, ,83.3, ,1.0, ,1520,38.508333,-120.79972,-1.3000000000000007,0.3,0.5,25.1,9.0,10.3,0.580688581325402,0.0,0.0,0.0,,,,1.9710185183493631,1.9710185183493631,
2010-11-04,308,227,metric,"95669, 95629, 95685",daily,17.7, ,,Y,10.1, ,9.4, ,,R,0.0, ,58.0, ,78.0, ,32.0, ,16.9,H,144.0, ,1.2, ,85.7, ,1.0, ,1520,38.508333,-120.79972,0.6999999999999993,0.3,0.5,,10.04,9.54,0.580688581325402,,0.0600000000000005,-0.1399999999999988,,,,,,
2010-11-05,309,227,metric,"95669, 95629, 95685",daily,16.6, ,26.3, ,9.1, ,8.9, ,,R,0.0, ,60.0, ,91.0, ,36.0, ,17.0,H,127.0, ,1.1, ,92.3, ,1.1, ,1520,38.508333,-120.79972,0.1999999999999993,0.3,0.5,26.3,9.1,8.9,0.580688581325402,0.0,0.0,0.0,,,,2.0968830835795997,2.0968830835795997,
2010-11-06,310,227,metric,"95669, 95629, 95685",daily,13.0, ,20.1, ,6.9, ,7.9, ,2.02, ,0.0, ,71.0, ,96.0, ,45.0, ,16.9,H,136.0, ,1.1, ,104.5, ,1.2, ,1520,38.508333,-120.79972,-1.0,0.3,0.5,20.1,6.9,7.9,0.580688581325402,0.0,0.0,0.0,,,,1.6861756710591904,1.6861756710591904,2.02
2010-11-07,311,227,metric,"95669, 95629, 95685",daily,7.0, ,12.2, ,,Y,6.2, ,0.02, ,18.2, ,95.0, ,99.0, ,78.0, ,16.1,H,15.0, ,0.9, ,126.6, ,1.5, ,1520,38.508333,-120.79972,,0.3,0.5,12.2,,6.2,0.580688581325402,0.0,,0.0,,,,,,0.02
2010-11-08,312,227,metric,"95669, 95629, 95685",daily,2.6, ,10.4, ,,Y,0.9, ,1.21, ,0.0, ,89.0, ,100.0, ,63.0, ,15.2, ,124.0, ,0.7, ,80.6, ,0.9, ,1520,38.508333,-120.79972,,0.3,0.5,10.4,,0.9,0.580688581325402,0.0,,0.0,,,,,,1.21
2010-11-09,313,227,metric,"95669, 95629, 95685",daily,6.2, ,12.9, ,,Y,1.7, ,1.51, ,0.3, ,73.0, ,98.0, ,48.0, ,14.6, ,124.0, ,0.7, ,105.4, ,1.2, ,1520,38.508333,-120.79972,,0.3,0.5,12.9,,1.7,0.580688581325402,0.0,,0.0,,,,,,1.51
2010-11-10,314,227,metric,"95669, 95629, 95685",daily,6.4, ,12.2, ,,Y,3.9, ,1.01, ,0.8, ,84.0, ,98.0, ,64.0, ,14.8, ,97.0, ,0.8, ,106.9, ,1.2, ,1520,38.508333,-120.79972,,0.3,0.5,12.2,,3.9,0.580688581325402,0.0,,0.0,,,,,,1.01
