Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,88,metric,93254,daily,5.5,10.5,0.0,2.1,1.24,0.0,79.0,100.0,53.0,8.0,98.0,0.7,187.7,2.2,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.760737704918033,-20.23497267759563,4.603287671232877,2.6376044568245134,12.76054794520548,-2.1,0.3,5.0,12.63,2.13,-2.87,0.0,-2.129999999999999,-2.13,4.97,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-02,2,88,metric,93254,daily,3.5,9.1,-3.1,0.3,1.45,0.0,79.0,99.0,41.0,8.0,120.0,0.6,176.5,2.0,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.550737704918033,-8.234972677595628,7.703287671232877,4.437604456824514,14.16054794520548,-3.4,0.3,5.0,11.62,-0.5800000000000001,-5.58,0.0,-2.52,-2.52,5.88,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-03,3,88,metric,93254,daily,2.0,12.7,-5.1,-2.9,1.62,0.0,70.0,96.0,36.0,6.9,124.0,0.5,179.6,2.1,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.380737704918033,-3.2349726775956285,9.703287671232877,7.637604456824514,10.560547945205482,-2.2,0.3,5.0,14.86,-2.94,-7.939999999999999,0.0,-2.16,-2.16,5.039999999999999,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-04,4,88,metric,93254,daily,4.2,17.9,-3.5,-2.6,1.89,0.0,61.0,89.0,23.0,6.8,123.0,0.5,185.8,2.2,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.1107377049180336,9.765027322404372,8.103287671232877,7.337604456824513,5.360547945205482,-0.8999999999999999,0.3,5.0,19.67,-1.73,-6.73,0.0,-1.7699999999999996,-1.77,4.130000000000001,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-05,5,88,metric,93254,daily,1.5,7.7,-4.3,0.6,0.46,0.0,93.0,100.0,79.0,6.5,51.0,0.6,167.0,1.9,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,3.5407377049180333,-46.23497267759563,8.903287671232878,4.137604456824514,15.560547945205482,-4.9,0.3,5.0,10.67,-1.3300000000000003,-6.329999999999999,0.0,-2.97,-2.97,6.929999999999999,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-06,6,88,metric,93254,daily,4.3,19.0,-6.1,-5.7,1.82,0.0,48.0,100.0,11.0,6.0,131.0,0.4,129.5,1.5,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.180737704918033,21.76502732240437,10.703287671232877,10.437604456824513,4.260547945205481,-0.3999999999999994,0.3,5.0,20.62,-4.48,-9.48,0.0,-1.620000000000001,-1.62,3.78,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-07,7,88,metric,93254,daily,3.1,12.0,-3.8,-4.4,1.68,0.0,58.0,87.0,37.0,6.3,101.0,0.4,197.4,2.3,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.3207377049180336,-4.2349726775956285,8.403287671232878,9.137604456824514,11.26054794520548,0.6000000000000005,0.3,5.0,13.32,-2.48,-7.48,0.0,-1.3200000000000005,-1.3199999999999998,3.08,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-08,8,88,metric,93254,daily,3.2,15.8,-6.4,-6.4,1.85,0.0,49.0,78.0,19.0,5.9,124.0,0.4,159.8,1.8,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.150737704918033,13.765027322404372,11.003287671232878,11.137604456824514,7.46054794520548,0.0,0.3,5.0,17.3,-4.9,-9.9,0.0,-1.5,-1.5,3.5,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-09,9,88,metric,93254,daily,5.8,18.4,-3.5,-4.2,2.02,0.0,48.0,88.0,13.0,6.4,116.0,0.4,168.7,2.0,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.9807377049180328,19.76502732240437,8.103287671232877,8.937604456824513,4.860547945205482,0.7000000000000002,0.3,5.0,19.69,-2.21,-7.21,0.0,-1.2899999999999991,-1.29,3.01,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-10,10,88,metric,93254,daily,5.5,17.5,-3.1,-0.9,1.83,0.0,63.0,87.0,35.0,7.0,129.0,0.6,152.7,1.8,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.170737704918033,-2.2349726775956285,7.703287671232877,5.637604456824514,5.760547945205481,-2.2,0.3,5.0,19.66,-0.94,-5.94,0.0,-2.16,-2.16,5.04,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-11,11,88,metric,93254,daily,7.8,18.9,-1.8,2.4,2.03,0.0,68.0,99.0,36.0,7.6,120.0,0.7,175.4,2.0,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.9707377049180328,-3.2349726775956285,6.403287671232877,2.3376044568245136,4.360547945205482,-4.2,0.3,5.0,21.66,0.9599999999999996,-4.039999999999999,0.0,-2.759999999999998,-2.76,6.44,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-12,12,88,metric,93254,daily,7.3,18.9,-0.4,4.0,1.83,0.0,79.0,100.0,42.0,8.4,130.0,0.8,146.4,1.7,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.170737704918033,-9.234972677595628,5.0032876712328775,0.7376044568245135,4.360547945205482,-4.4,0.3,5.0,21.72,2.42,-2.58,0.0,-2.8200000000000003,-2.82,6.58,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-13,13,88,metric,93254,daily,8.5,23.4,-2.4,-1.5,2.27,0.0,49.0,100.0,8.0,8.4,132.0,0.5,143.3,1.7,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.7307377049180332,24.76502732240437,7.0032876712328775,6.2376044568245135,-0.1394520547945177,-0.8999999999999999,0.3,5.0,25.17,-0.6299999999999999,-5.63,0.0,-1.7699999999999996,-1.77,4.13,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-14,14,88,metric,93254,daily,10.5,23.4,0.8,-4.4,1.94,0.0,35.0,69.0,11.0,8.6,77.0,0.4,137.5,1.6,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.0607377049180333,21.76502732240437,3.803287671232877,9.137604456824514,-0.1394520547945177,5.2,0.3,5.0,23.34,0.74,-4.26,0.0,0.0599999999999987,0.06,-0.1400000000000005,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-15,15,88,metric,93254,daily,14.4,22.4,6.6,-1.5,2.16,0.0,33.0,56.0,17.0,9.6,48.0,0.5,204.8,2.4,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.840737704918033,15.765027322404372,-1.9967123287671225,6.2376044568245135,0.8605479452054823,8.1,0.3,5.0,21.47,5.67,0.6699999999999995,0.0,0.9299999999999996,0.9299999999999996,-2.1699999999999995,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-16,16,88,metric,93254,daily,13.3,17.5,8.8,3.2,2.07,0.0,50.0,86.0,17.0,10.9,69.0,0.8,246.9,2.9,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.9307377049180328,15.765027322404372,-4.196712328767124,1.5376044568245133,5.760547945205481,5.6000000000000005,0.3,5.0,17.32,8.620000000000001,3.620000000000001,0.0,0.1799999999999997,0.1799999999999997,-0.4200000000000004,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-17,17,88,metric,93254,daily,10.7,13.6,8.4,9.9,0.17,0.0,95.0,100.0,82.0,10.9,30.0,1.2,105.2,1.2,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,3.830737704918033,-49.23497267759563,-3.796712328767123,-5.162395543175487,9.66054794520548,-1.5,0.3,5.0,15.55,10.35,5.3500000000000005,0.0,-1.9499999999999995,-1.9499999999999995,4.55,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-18,18,88,metric,93254,daily,13.2,17.3,7.4,11.8,0.56,0.0,91.0,100.0,77.0,11.4,49.0,1.4,128.0,1.5,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,3.440737704918033,-44.23497267759563,-2.796712328767123,-7.062395543175487,5.96054794520548,-4.4,0.3,5.0,20.12,10.22,5.220000000000001,0.0,-2.8200000000000003,-2.8200000000000003,6.58,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-19,19,88,metric,93254,daily,11.4,19.6,3.9,9.9,1.56,0.0,91.0,100.0,62.0,11.0,108.0,1.2,130.6,1.5,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.440737704918033,-29.23497267759563,0.7032876712328773,-5.162395543175487,3.66054794520548,-6.0,0.3,5.0,22.9,7.199999999999999,2.200000000000001,0.0,-3.3000000000000007,-3.2999999999999994,7.699999999999999,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-20,20,88,metric,93254,daily,12.2,17.9,8.1,10.6,1.49,0.0,90.0,100.0,60.0,11.6,100.0,1.3,181.2,2.1,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.510737704918033,-27.23497267759563,-3.4967123287671225,-5.862395543175486,5.360547945205482,-2.5,0.3,5.0,20.15,10.35,5.35,0.0,-2.25,-2.25,5.25,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-21,21,88,metric,93254,daily,7.7,10.3,3.0,7.0,0.75,0.0,95.0,100.0,80.0,11.4,68.0,1.0,194.8,2.3,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,3.2507377049180333,-47.23497267759563,1.6032876712328772,-2.2623955431754865,12.96054794520548,-4.0,0.3,5.0,13.0,5.699999999999999,0.7000000000000002,0.0,-2.7,-2.7,6.3,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-22,22,88,metric,93254,daily,6.2,13.9,-1.2,3.2,1.05,0.0,81.0,100.0,39.0,9.7,81.0,0.8,129.2,1.5,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.950737704918033,-6.2349726775956285,5.803287671232877,1.5376044568245133,9.36054794520548,-4.4,0.3,5.0,16.72,1.62,-3.38,0.0,-2.8199999999999985,-2.82,6.58,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-23,23,88,metric,93254,daily,9.4,12.7,6.1,9.3,0.08,0.0,99.0,100.0,85.0,9.8,27.0,1.2,91.8,1.1,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,3.920737704918033,-52.23497267759563,-1.4967123287671225,-4.562395543175487,10.560547945205482,-3.200000000000001,0.3,5.0,15.16,8.56,3.5600000000000005,0.0,-2.460000000000001,-2.460000000000001,5.74,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-24,24,88,metric,93254,daily,12.3,17.5,9.5,10.4,0.86,0.0,88.0,100.0,67.0,10.9,66.0,1.3,124.6,1.4,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,3.1407377049180334,-34.23497267759563,-4.896712328767123,-5.662395543175487,5.760547945205481,-0.9000000000000004,0.3,5.0,19.27,11.27,6.2700000000000005,0.0,-1.7699999999999996,-1.7699999999999996,4.13,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-25,25,88,metric,93254,daily,10.1,13.6,5.5,10.1,0.54,0.0,100.0,100.0,95.0,11.5,59.0,1.3,174.7,2.0,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,3.460737704918033,-62.23497267759563,-0.8967123287671228,-5.362395543175486,9.66054794520548,-4.6,0.3,5.0,16.48,8.379999999999999,3.38,0.0,-2.880000000000001,-2.879999999999999,6.72,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-26,26,88,metric,93254,daily,6.3,9.3,2.1,6.0,0.66,0.0,98.0,100.0,82.0,10.5,65.0,0.9,154.7,1.8,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,3.340737704918033,-49.23497267759563,2.503287671232877,-1.2623955431754863,13.96054794520548,-3.9,0.3,5.0,11.97,4.77,-0.2299999999999995,0.0,-2.67,-2.6699999999999995,6.23,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-27,27,88,metric,93254,daily,5.4,12.5,-0.7,3.8,1.93,0.0,90.0,100.0,67.0,9.5,154.0,0.8,213.1,2.5,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,2.0707377049180336,-34.23497267759563,5.303287671232877,0.9376044568245137,10.76054794520548,-4.5,0.3,5.0,15.35,2.1500000000000004,-2.85,0.0,-2.85,-2.8500000000000005,6.65,-2.042903225806452,-2.042903225806452,4.766774193548387
2000-01-28,28,88,metric,93254,daily,6.6,17.7,-1.3,0.1,2.18,0.0,63.0,95.0,31.0,8.7,153.0,0.6,169.9,2.0,4.000737704918033,23.26054794520548,4.603287671232877,32.76502732240437,4.7376044568245135,1.820737704918033,1.7650273224043715,5.903287671232877,4.637604456824514,5.560547945205482,-1.4,0.3,5.0,19.62,0.6199999999999999,-4.38,0.0,-1.9199999999999984,-1.92,4.48,-2.042903225806452,-2.042903225806452,4.766774193548387
