Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,88,metric,93254,daily,5.5, ,11.0, ,1.0, ,3.3, ,1.39, ,0.0, ,85.0, ,99.0, ,60.0, ,7.9, ,113.0, ,0.8, ,201.1, ,2.3, ,2290,34.942525,-119.6738,-2.3,0.3,2.5,11.0,1.0,3.3,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.1001878457264478,1.1001878457264478,1.39,0.0,,0.0,
2003-01-02,2,88,metric,93254,daily,9.3, ,22.7, ,-0.1, ,2.8, ,1.74, ,0.0, ,64.0, ,98.0, ,25.0, ,7.9, ,118.0, ,0.7, ,146.9, ,1.7, ,2290,34.942525,-119.6738,-2.9,0.3,2.5,22.7,-0.1,2.8,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.187336103873192,2.187336103873192,1.74,0.0,,0.0,
2003-01-03,3,88,metric,93254,daily,10.2, ,23.5, ,2.5, ,3.9, ,1.84, ,0.0, ,65.0, ,87.0, ,29.0, ,8.7, ,105.0, ,0.8, ,176.4, ,2.0, ,2290,34.942525,-119.6738,-1.4,0.3,2.5,23.5,2.5,3.9,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.429800381739031,2.429800381739031,1.84,0.0,,0.0,
2003-01-04,4,88,metric,93254,daily,10.8, ,23.9, ,2.1, ,3.8, ,2.01, ,0.0, ,62.0, ,91.0, ,24.0, ,8.9, ,121.0, ,0.8, ,161.0, ,1.9, ,2290,34.942525,-119.6738,-1.6999999999999995,0.3,2.5,23.9,2.1,3.8,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.438344378879047,2.438344378879047,2.01,0.0,,0.0,
2003-01-05,5,88,metric,93254,daily,7.5, ,17.1, ,0.6, ,5.2, ,1.61, ,0.0, ,85.0, ,98.0, ,59.0, ,8.9, ,124.0, ,0.9, ,217.6, ,2.5, ,2290,34.942525,-119.6738,-4.6000000000000005,0.3,2.5,17.1,0.6,5.2,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.645307550380082,1.645307550380082,1.61,0.0,,0.0,
2003-01-06,6,88,metric,93254,daily,9.8, ,22.0, ,0.1, ,0.7, ,2.98, ,0.0, ,53.0, ,99.0, ,17.0, ,8.6, ,128.0, ,0.6, ,292.1,Y,3.4,Y,2290,34.942525,-119.6738,-0.6,0.3,2.5,22.0,0.1,0.7,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,3.3121253637543964,3.3121253637543964,2.98,0.0,,0.0,
2003-01-07,7,88,metric,93254,daily,13.6, ,20.0, ,5.1, ,1.7, ,3.29, ,0.0, ,44.0, ,72.0, ,29.0, ,8.9, ,121.0, ,0.7, ,337.4,R,3.9,R,2290,34.942525,-119.6738,3.3999999999999995,0.3,2.5,19.73,4.83,2.33,0.0791877192976598,0.2699999999999996,0.2699999999999996,0.6299999999999997,0.0087096774193548,0.0087096774193548,0.0203225806451612,3.259110710183864,3.113455737359276,3.29,0.14565497282458795,,4.678241321269838,
2003-01-08,8,88,metric,93254,daily,6.8, ,13.3, ,0.0, ,5.8, ,1.08, ,0.0, ,93.0, ,97.0, ,38.0, ,9.3, ,1.0, ,0.9, ,116.6, ,1.3, ,2290,34.942525,-119.6738,-5.8,0.3,2.5,13.3,0.0,5.8,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,0.1695274432153791,0.1695274432153791,1.08,0.0,,0.0,
2003-01-09,9,88,metric,93254,daily,8.2, ,16.2, ,1.0, ,4.4, ,1.48, ,0.0, ,77.0, ,99.0, ,48.0, ,8.7, ,104.0, ,0.8, ,162.3, ,1.9, ,2290,34.942525,-119.6738,-3.4000000000000004,0.3,2.5,16.2,1.0,4.4,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.4776869733810665,1.4776869733810665,1.48,0.0,,0.0,
2003-01-10,10,88,metric,93254,daily,8.5, ,13.9, ,3.3, ,5.8, ,0.55, ,0.0, ,83.0, ,99.0, ,64.0, ,9.0, ,53.0, ,0.9, ,97.5, ,1.1, ,2290,34.942525,-119.6738,-2.5,0.3,2.5,13.9,3.3,5.8,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,0.9421035038484734,0.9421035038484734,0.55,0.0,,0.0,
2003-01-11,11,88,metric,93254,daily,7.4, ,18.9, ,-0.4, ,3.3, ,1.6, ,0.0, ,75.0, ,100.0, ,34.0, ,8.9, ,113.0, ,0.8, ,145.3, ,1.7, ,2290,34.942525,-119.6738,-3.7,0.3,2.5,18.9,-0.4,3.3,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.780092603619591,1.780092603619591,1.6,0.0,,0.0,
2003-01-12,12,88,metric,93254,daily,7.5, ,18.6, ,0.0, ,3.1, ,1.71, ,0.0, ,74.0, ,98.0, ,39.0, ,8.6, ,130.0, ,0.8, ,119.3, ,1.4, ,2290,34.942525,-119.6738,-3.1,0.3,2.5,18.6,0.0,3.1,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.6838628185051765,1.6838628185051765,1.71,0.0,,0.0,
2003-01-13,13,88,metric,93254,daily,7.6, ,19.0, ,-1.2, ,1.8, ,1.88, ,0.0, ,67.0, ,95.0, ,29.0, ,8.4, ,124.0, ,0.7, ,142.3, ,1.6, ,2290,34.942525,-119.6738,-3.0,0.3,2.5,19.0,-1.2,1.8,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.8701706833002367,1.8701706833002367,1.88,0.0,,0.0,
2003-01-14,14,88,metric,93254,daily,6.9, ,19.7, ,-2.1, ,1.4, ,1.94, ,0.0, ,68.0, ,98.0, ,28.0, ,8.2, ,125.0, ,0.7, ,184.5, ,2.1, ,2290,34.942525,-119.6738,-3.5,0.3,2.5,19.7,-2.1,1.4,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.221312878388617,2.221312878388617,1.94,0.0,,0.0,
2003-01-15,15,88,metric,93254,daily,6.2, ,15.3, ,-1.0, ,3.6, ,1.68, ,0.0, ,83.0, ,100.0, ,52.0, ,8.3, ,130.0, ,0.8, ,231.4, ,2.7, ,2290,34.942525,-119.6738,-4.6,0.3,2.5,15.3,-1.0,3.6,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.6444025053900286,1.6444025053900286,1.68,0.0,,0.0,
2003-01-16,16,88,metric,93254,daily,8.4, ,25.0, ,-3.0, ,-1.4, ,2.21, ,0.0, ,50.0, ,93.0, ,15.0, ,8.1, ,139.0, ,0.6, ,159.6, ,1.8, ,2290,34.942525,-119.6738,-1.6,0.3,2.5,25.0,-3.0,-1.4,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.904422637890647,2.904422637890647,2.21,0.0,,0.0,
2003-01-17,17,88,metric,93254,daily,9.7, ,24.2, ,-0.9, ,-3.3, ,2.33, ,0.0, ,40.0, ,67.0, ,13.0, ,8.1, ,137.0, ,0.5, ,142.5, ,1.6, ,2290,34.942525,-119.6738,2.4,0.3,2.5,24.2,-0.9,-3.3,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.7098130126279534,2.7098130126279534,2.33,0.0,,0.0,
2003-01-18,18,88,metric,93254,daily,11.4, ,24.3, ,1.7, ,-0.7, ,2.46, ,0.0, ,43.0, ,70.0, ,19.0, ,8.5, ,135.0, ,0.6, ,149.4, ,1.7, ,2290,34.942525,-119.6738,2.4,0.3,2.5,24.3,1.7,-0.7,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.7266921178427777,2.7266921178427777,2.46,0.0,,0.0,
2003-01-19,19,88,metric,93254,daily,10.3, ,22.3, ,0.3, ,1.0, ,2.41, ,0.0, ,52.0, ,78.0, ,24.0, ,8.6, ,134.0, ,0.7, ,145.7, ,1.7, ,2290,34.942525,-119.6738,-0.7,0.3,2.5,22.3,0.3,1.0,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.4249120792326866,2.4249120792326866,2.41,0.0,,0.0,
2003-01-20,20,88,metric,93254,daily,8.9, ,20.5, ,-0.8, ,0.7, ,2.41, ,0.0, ,56.0, ,84.0, ,24.0, ,8.6, ,135.0, ,0.6, ,165.9, ,1.9, ,2290,34.942525,-119.6738,-1.5,0.3,2.5,20.5,-0.8,0.7,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.3663533201251057,2.3663533201251057,2.41,0.0,,0.0,
2003-01-21,21,88,metric,93254,daily,10.7, ,19.0, ,3.2, ,4.2, ,1.98, ,0.0, ,64.0, ,92.0, ,40.0, ,8.9, ,123.0, ,0.8, ,144.8, ,1.7, ,2290,34.942525,-119.6738,-1.0,0.3,2.5,19.0,3.2,4.2,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.933484638353821,1.933484638353821,1.98,0.0,,0.0,
2003-01-22,22,88,metric,93254,daily,10.5, ,19.0, ,4.4, ,6.0, ,1.5, ,0.0, ,74.0, ,92.0, ,48.0, ,9.4, ,93.0, ,0.9, ,153.7, ,1.8, ,2290,34.942525,-119.6738,-1.5999999999999996,0.3,2.5,19.0,4.4,6.0,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.7787617931043,1.7787617931043,1.5,0.0,,0.0,
2003-01-23,23,88,metric,93254,daily,10.4, ,21.1, ,4.5, ,5.3, ,1.76, ,0.0, ,71.0, ,94.0, ,37.0, ,9.6, ,103.0, ,0.9, ,165.0, ,1.9, ,2290,34.942525,-119.6738,-0.7999999999999998,0.3,2.5,21.1,4.5,5.3,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.1605944326488644,2.1605944326488644,1.76,0.0,,0.0,
2003-01-24,24,88,metric,93254,daily,10.2, ,16.8, ,3.9, ,8.1, ,1.65, ,0.0, ,87.0, ,99.0, ,63.0, ,10.1, ,117.0, ,1.1, ,194.9, ,2.3, ,2290,34.942525,-119.6738,-4.199999999999999,0.3,2.5,16.8,3.9,8.1,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.4680758868041623,1.4680758868041623,1.65,0.0,,0.0,
2003-01-25,25,88,metric,93254,daily,7.9, ,17.6, ,1.2, ,6.0, ,1.85, ,0.0, ,88.0, ,100.0, ,54.0, ,9.8, ,138.0, ,0.9, ,219.3, ,2.5, ,2290,34.942525,-119.6738,-4.8,0.3,2.5,17.6,1.2,6.0,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,1.8283540869570127,1.8283540869570127,1.85,0.0,,0.0,
2003-01-26,26,88,metric,93254,daily,11.9, ,25.0, ,1.1, ,4.3, ,2.5, ,0.0, ,60.0, ,98.0, ,22.0, ,9.8, ,141.0, ,0.8, ,175.6, ,2.0, ,2290,34.942525,-119.6738,-3.2,0.3,2.5,25.0,1.1,4.3,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.851617954963513,2.851617954963513,2.5,0.0,,0.0,
2003-01-27,27,88,metric,93254,daily,11.5, ,23.3, ,2.1, ,2.7, ,2.35, ,0.0, ,55.0, ,85.0, ,28.0, ,10.0, ,128.0, ,0.7, ,155.0, ,1.8, ,2290,34.942525,-119.6738,-0.6000000000000001,0.3,2.5,23.3,2.1,2.7,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.6091503886052854,2.6091503886052854,2.35,0.0,,0.0,
2003-01-28,28,88,metric,93254,daily,7.9, ,12.7, ,2.9, ,6.7, ,0.25, ,0.0, ,92.0, ,99.0, ,79.0, ,9.6, ,38.0, ,1.0, ,160.5, ,1.9, ,2290,34.942525,-119.6738,-3.8,0.3,2.5,12.7,2.9,6.7,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,0.6694175115307162,0.6694175115307162,0.25,0.0,,0.0,
2003-01-29,29,88,metric,93254,daily,8.9, ,17.8, ,2.7, ,5.4, ,2.1, ,0.0, ,78.0, ,98.0, ,47.0, ,9.8, ,138.0, ,0.9, ,207.4, ,2.4, ,2290,34.942525,-119.6738,-2.7,0.3,2.5,17.8,2.7,5.4,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.0245063508043697,2.0245063508043697,2.1,0.0,,0.0,
2003-01-30,30,88,metric,93254,daily,9.1, ,21.6, ,1.2, ,4.4, ,2.4, ,0.0, ,73.0, ,96.0, ,29.0, ,9.7, ,146.0, ,0.8, ,223.6, ,2.6, ,2290,34.942525,-119.6738,-3.2,0.3,2.5,21.6,1.2,4.4,0.0791877192976598,0.0,0.0,0.0,0.0087096774193548,0.0087096774193548,0.0203225806451612,2.734334521878532,2.734334521878532,2.4,0.0,,0.0,
