Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2014-07-03,184,246,metric,"96120, 96133",daily,22.6, ,32.4, ,8.6, ,0.8, ,,N,0.0, ,24.0, ,54.0, ,9.0, ,24.1,Y,364.0, ,0.6, ,310.7,Y,3.6,Y,5517,38.773409,-119.79193,7.8,0.3,1.5,30.51,6.71,5.209999999999999,0.4860524355820926,1.889999999999997,1.8899999999999997,4.409999999999999,,,,8.571682985163035,7.908779967725927,,0.6629030174371078,,8.381861932463375,
2014-07-04,185,246,metric,"96120, 96133",daily,22.5, ,31.8, ,9.7, ,0.6, ,,N,0.0, ,23.0, ,50.0, ,12.0, ,23.9,Y,362.0, ,0.6, ,382.3,R,4.4,R,5517,38.773409,-119.79193,9.1,0.3,1.5,29.52,7.42,5.919999999999999,0.4860524355820926,2.280000000000001,2.2799999999999994,5.319999999999999,,,,8.957606744935518,7.974879570028285,,0.9827271749072333,,12.322783890061274,
2014-07-05,186,246,metric,"96120, 96133",daily,23.3, ,33.2, ,9.3, ,0.0, ,,N,0.0, ,21.0, ,52.0, ,11.0, ,23.9,Y,360.0, ,0.6, ,306.5,Y,3.5,Y,5517,38.773409,-119.79193,9.3,0.3,1.5,30.860000000000003,6.960000000000001,5.46,0.4860524355820926,2.34,2.34,5.46,,,,8.639211604763466,7.870723783316945,,0.7684878214465201,,9.763877409539301,
2014-07-06,187,246,metric,"96120, 96133",daily,23.1, ,34.0, ,9.5, ,-2.5, ,,N,0.0, ,18.0, ,32.0, ,9.0, ,24.1,Y,289.0, ,0.5, ,240.9, ,2.8, ,5517,38.773409,-119.79193,12.0,0.3,1.5,30.85,6.35,4.85,0.4860524355820926,3.1499999999999986,3.1500000000000004,7.35,,,,7.527808672668907,6.721736594756523,,0.8060720779123836,,11.992021206858695,
2014-07-07,188,246,metric,"96120, 96133",daily,23.6, ,33.9, ,12.4, ,2.6, ,,N,0.0, ,25.0, ,47.0, ,10.0, ,24.5,Y,242.0, ,0.7, ,221.3, ,2.6, ,5517,38.773409,-119.79193,9.8,0.3,1.5,31.41,9.91,8.41,0.4860524355820926,2.4899999999999984,2.49,5.8100000000000005,,,,6.676167117487512,5.987815002603019,,0.6883521148844931,,11.49588146235736,
2014-07-08,189,246,metric,"96120, 96133",daily,23.1, ,33.3, ,16.0, ,8.4, ,,N,0.0, ,39.0, ,60.0, ,21.0, ,24.5,Y,215.0, ,1.1, ,240.6, ,2.8, ,5517,38.773409,-119.79193,7.6,0.3,1.5,31.47,14.17,12.67,0.4860524355820926,1.8299999999999983,1.83,4.27,,,,6.199496128107385,5.549109231718676,,0.6503868963887092,,11.720563954140628,
2014-07-09,190,246,metric,"96120, 96133",daily,24.0, ,33.5, ,11.1, ,3.1, ,,N,0.0, ,26.0, ,64.0, ,11.0, ,24.7,Y,355.0, ,0.8, ,282.0, ,3.3, ,5517,38.773409,-119.79193,8.0,0.3,1.5,31.55,9.15,7.65,0.4860524355820926,1.9499999999999993,1.9499999999999993,4.550000000000001,,,,8.389605243221716,7.753728215605876,,0.6358770276158401,,8.20091973737247,
2014-07-10,191,246,metric,"96120, 96133",daily,21.2, ,30.9, ,11.9, ,6.0, ,,N,0.3, ,37.0, ,57.0, ,20.0, ,24.4,Y,221.0, ,0.9, ,222.0, ,2.6, ,5517,38.773409,-119.79193,5.9,0.3,1.5,29.58,10.58,9.08,0.4860524355820926,1.3200000000000003,1.3200000000000003,3.08,,,,5.870811145492192,5.43928767623198,,0.43152346926021234,,7.933455535838596,
2014-07-11,192,246,metric,"96120, 96133",daily,22.3, ,30.4, ,15.7, ,7.9, ,,N,0.4, ,40.0, ,55.0, ,26.0, ,24.0,Y,226.0, ,1.1, ,268.2, ,3.1, ,5517,38.773409,-119.79193,7.799999999999999,0.3,1.5,28.51,13.81,12.31,0.4860524355820926,1.889999999999997,1.8899999999999988,4.409999999999998,,,,6.165942062444504,5.393379153024574,,0.7725629094199302,,14.324283301808705,
2014-07-12,193,246,metric,"96120, 96133",daily,22.4, ,32.4, ,10.0, ,7.6, ,,N,0.0, ,39.0, ,72.0, ,22.0, ,24.5,Y,343.0, ,1.0, ,221.7, ,2.6, ,5517,38.773409,-119.79193,2.4000000000000004,0.3,1.5,32.129999999999995,9.73,8.23,0.4860524355820926,0.2700000000000031,0.2699999999999996,0.6300000000000008,,,,7.407003045625058,7.328670301510014,,0.07833274411504387,,1.068853433055983,
2014-07-13,194,246,metric,"96120, 96133",daily,25.6, ,36.0, ,13.5, ,7.4, ,,N,0.0, ,31.0, ,65.0, ,17.0, ,25.8,R,341.0, ,1.0, ,263.9, ,3.1, ,5517,38.773409,-119.79193,6.1,0.3,1.5,34.62,12.12,10.62,0.4860524355820926,1.3800000000000026,1.3800000000000008,3.2200000000000006,,,,8.32610398496896,7.8942974294788195,,0.43180655549014,,5.46985414911898,
2014-07-14,195,246,metric,"96120, 96133",daily,25.1, ,36.3, ,14.5, ,6.1, ,,N,0.0, ,29.0, ,53.0, ,14.0, ,25.9,R,221.0, ,0.9, ,317.6,Y,3.7,Y,5517,38.773409,-119.79193,8.4,0.3,1.5,34.23,12.43,10.93,0.4860524355820926,2.0700000000000003,2.0700000000000003,4.83,,,,7.479136663825633,6.635146796835689,,0.8439898669899444,,12.719987859084657,
2014-07-15,196,246,metric,"96120, 96133",daily,23.1, ,34.2, ,14.4, ,8.9, ,,N,0.0, ,40.0, ,58.0, ,19.0, ,25.1,Y,200.0, ,1.1, ,258.9, ,3.0, ,5517,38.773409,-119.79193,5.5,0.3,1.5,33.0,13.2,11.7,0.4860524355820926,1.2000000000000028,1.200000000000001,2.799999999999999,,,,6.17212685674913,5.716558129507429,,0.45556872724170105,,7.969283560507678,
2014-07-16,197,246,metric,"96120, 96133",daily,23.8, ,33.3, ,15.9, ,9.9, ,,N,1.8, ,41.0, ,81.0, ,19.0, ,25.0,Y,278.0, ,1.2, ,256.3, ,3.0, ,5517,38.773409,-119.79193,6.0,0.3,1.5,31.95,14.55,13.05,0.4860524355820926,1.3499999999999979,1.3499999999999996,3.1500000000000004,,,,6.998519249006549,6.501552861071674,,0.4969663879348749,,7.643810618082991,
2014-07-17,198,246,metric,"96120, 96133",daily,21.5, ,31.0, ,13.7, ,11.6, ,,N,0.0, ,53.0, ,81.0, ,30.0, ,24.6,Y,222.0, ,1.4, ,220.5, ,2.6, ,5517,38.773409,-119.79193,2.1,0.3,1.5,30.82,13.52,12.02,0.4860524355820926,0.17999999999999972,0.17999999999999972,0.4199999999999999,,,,5.538700729693808,5.471821477662916,,0.06687925203089229,,1.2222484286796842,
2014-07-18,199,246,metric,"96120, 96133",daily,21.5, ,34.6, ,11.9, ,8.9, ,,N,3.0, ,44.0, ,70.0, ,19.0, ,24.0,Y,245.0, ,1.1, ,214.8, ,2.5, ,5517,38.773409,-119.79193,3.0,0.3,1.5,34.15,11.45,9.95,0.4860524355820926,0.45000000000000284,0.45000000000000107,1.049999999999999,,,,6.383270899645455,6.249455841658315,,0.13381505798713977,,2.141227354470465,
2014-08-12,224,246,metric,"96120, 96133",daily,19.8, ,28.1, ,10.9, ,7.6, ,,N,0.1, ,45.0, ,89.0, ,25.0, ,21.0, ,280.0, ,1.0, ,416.2,R,4.8,R,5517,38.773409,-119.79193,3.3000000000000007,0.3,1.5,27.56,10.36,8.86,0.4860524355820926,0.5400000000000027,0.5400000000000009,1.2599999999999998,1.5149999999999992,1.515,3.535,6.7536527170240745,6.435773396663419,,0.3178793203606558,,4.939255949027954,
2014-08-13,225,246,metric,"96120, 96133",daily,20.9, ,26.1, ,13.3, ,4.9, ,,N,0.0, ,35.0, ,47.0, ,23.0, ,22.1, ,317.0, ,0.9, ,525.8,R,6.1,R,5517,38.773409,-119.79193,8.4,0.3,1.5,24.03,11.23,9.73,0.4860524355820926,2.0700000000000003,2.0700000000000003,4.83,1.5149999999999992,1.515,3.535,7.625869939245408,6.191280141463043,,1.4345897977823654,,23.1711336751653,
2014-08-14,226,246,metric,"96120, 96133",daily,19.0, ,28.2, ,6.2, ,2.6, ,,N,0.0, ,34.0, ,64.0, ,16.0, ,21.5, ,314.0, ,0.7, ,356.0,R,4.1,R,5517,38.773409,-119.79193,3.6,0.3,1.5,27.57,5.57,4.07,0.4860524355820926,0.629999999999999,0.6299999999999999,1.4700000000000002,1.5149999999999992,1.515,3.535,7.094506334919855,6.816561097293686,,0.2779452376261693,,4.077499396822226,
2014-08-15,227,246,metric,"96120, 96133",daily,20.9, ,30.6, ,8.1, ,0.8, ,,N,0.0, ,26.0, ,64.0, ,11.0, ,21.9, ,317.0, ,0.6, ,321.1,Y,3.7,Y,5517,38.773409,-119.79193,7.3,0.3,1.5,28.860000000000003,6.359999999999999,4.859999999999999,0.4860524355820926,1.7399999999999984,1.7400000000000002,4.06,1.5149999999999992,1.515,3.535,7.518834632440977,6.886238481086447,,0.6325961513545302,,9.186381695783584,
2014-08-16,228,246,metric,"96120, 96133",daily,21.0, ,31.9, ,8.1, ,1.4, ,,N,0.0, ,27.0, ,66.0, ,7.0, ,22.6,Y,317.0, ,0.7, ,279.2,Y,3.2,Y,5517,38.773409,-119.79193,6.699999999999999,0.3,1.5,30.34,6.54,5.039999999999999,0.4860524355820926,1.5599999999999987,1.5599999999999996,3.6399999999999992,1.5149999999999992,1.515,3.535,7.374002121827924,6.896295930156698,,0.47770619167122597,,6.926996702422139,
2014-08-17,229,246,metric,"96120, 96133",daily,20.5, ,31.6, ,6.6, ,-1.8, ,,N,0.0, ,22.0, ,53.0, ,10.0, ,22.6,Y,316.0, ,0.5, ,310.1,Y,3.6,Y,5517,38.773409,-119.79193,8.4,0.3,1.5,29.53,4.529999999999999,3.03,0.4860524355820926,2.0700000000000003,2.0700000000000003,4.83,1.5149999999999992,1.515,3.535,7.694853089343058,7.021032605012184,,0.6738204843308733,,9.597170704631752,
2014-08-18,230,246,metric,"96120, 96133",daily,21.2, ,31.1, ,5.5, ,-3.1, ,,N,0.0, ,19.0, ,41.0, ,8.0, ,22.5,Y,316.0, ,0.5, ,361.6,R,4.2,R,5517,38.773409,-119.79193,8.6,0.3,1.5,28.97,3.37,1.87,0.4860524355820926,2.1300000000000026,2.13,4.97,1.5149999999999992,1.515,3.535,8.04458376290157,7.251771995379662,,0.7928117675219086,,10.932662637863345,
2014-08-19,231,246,metric,"96120, 96133",daily,20.7, ,28.9, ,10.9, ,0.4, ,,N,0.0, ,26.0, ,47.0, ,14.0, ,22.7,Y,273.0, ,0.6, ,318.7,Y,3.7,Y,5517,38.773409,-119.79193,10.5,0.3,1.5,26.2,8.200000000000001,6.7,0.4860524355820926,2.6999999999999993,2.6999999999999993,6.3,1.5149999999999992,1.515,3.535,6.865668618202639,5.833058641149411,,1.0326099770532275,,17.70271894351727,
2014-08-20,232,246,metric,"96120, 96133",daily,20.1, ,29.6, ,9.1, ,4.3, ,,N,0.0, ,35.0, ,61.0, ,18.0, ,22.7,Y,260.0, ,0.8, ,297.1,Y,3.4,Y,5517,38.773409,-119.79193,4.8,0.3,1.5,28.610000000000003,8.11,6.609999999999999,0.4860524355820926,0.9899999999999984,0.9900000000000002,2.31,1.5149999999999992,1.515,3.535,6.37423946101596,5.995620276504092,,0.3786191845118676,,6.314929349272136,
2014-08-21,233,246,metric,"96120, 96133",daily,19.6, ,29.7, ,8.0, ,3.2, ,,N,0.0, ,34.0, ,73.0, ,17.0, ,22.7,Y,297.0, ,0.8, ,284.4,Y,3.3,Y,5517,38.773409,-119.79193,4.8,0.3,1.5,28.71,7.01,5.51,0.4860524355820926,0.9899999999999984,0.9900000000000002,2.31,1.5149999999999992,1.515,3.535,6.732930978473951,6.386817751744367,,0.34611322672958433,,5.419181197632472,
2014-08-22,234,246,metric,"96120, 96133",daily,20.1, ,27.5, ,8.9, ,0.3, ,,N,0.2,H,26.0, ,49.0, ,17.0, ,22.5,Y,300.0, ,0.6, ,485.9,R,5.6,R,5517,38.773409,-119.79193,8.6,0.3,1.5,25.37,6.7700000000000005,5.27,0.4860524355820926,2.129999999999999,2.13,4.97,1.5149999999999992,1.515,3.535,7.698487729827385,6.51922419072748,,1.179263539099905,,18.089016493361477,
2014-08-23,235,246,metric,"96120, 96133",daily,16.1, ,25.7, ,4.2, ,0.6, ,,N,0.0, ,35.0, ,69.0, ,22.0, ,21.7, ,272.0, ,0.6, ,244.4, ,2.8, ,5517,38.773409,-119.79193,3.6,0.3,1.5,25.07,3.5700000000000003,2.07,0.4860524355820926,0.629999999999999,0.6299999999999999,1.4699999999999998,1.5149999999999992,1.515,3.535,5.643252727203046,5.446864092560016,,0.19638863464302947,,3.605535796482995,
2014-08-24,236,246,metric,"96120, 96133",daily,17.7, ,27.6, ,5.8, ,0.5, ,,N,0.0, ,31.0, ,50.0, ,15.0, ,21.5, ,279.0, ,0.6, ,275.6, ,3.2, ,5517,38.773409,-119.79193,5.3,0.3,1.5,26.46,4.66,3.16,0.4860524355820926,1.1400000000000006,1.1399999999999997,2.66,1.5149999999999992,1.515,3.535,6.234497177248855,5.851265035246126,,0.38323214200272915,,6.549560474431826,
2014-08-25,237,246,metric,"96120, 96133",daily,16.7, ,25.8, ,7.8, ,4.5, ,,N,8.4, ,44.0, ,90.0, ,21.0, ,21.2, ,174.0, ,0.8, ,278.7, ,3.2, ,5517,38.773409,-119.79193,3.3,0.3,1.5,25.26,7.26,5.76,0.4860524355820926,0.5399999999999991,0.54,1.2599999999999998,1.5149999999999992,1.515,3.535,4.731152956023071,4.508860857883103,,0.22229209813996853,,4.9301166114124495,
2014-08-26,238,246,metric,"96120, 96133",daily,15.1, ,24.8, ,6.0, ,4.3, ,,N,0.0, ,48.0, ,90.0, ,21.0, ,19.2, ,294.0, ,0.8, ,214.6, ,2.5, ,5517,38.773409,-119.79193,1.7000000000000002,0.3,1.5,24.74,5.94,4.44,0.4860524355820926,0.060000000000002274,0.05999999999999961,0.1399999999999996,1.5149999999999992,1.515,3.535,5.425526262625094,5.407352237318694,,0.018174025306399777,,0.336098417650188,
2014-08-27,239,246,metric,"96120, 96133",daily,18.8, ,28.7, ,7.7, ,2.3, ,,N,0.0, ,33.0, ,60.0, ,17.0, ,20.1, ,294.0, ,0.7, ,226.5, ,2.6, ,5517,38.773409,-119.79193,5.4,0.3,1.5,27.53,6.53,5.029999999999999,0.4860524355820926,1.1699999999999982,1.17,2.7299999999999995,1.5149999999999992,1.515,3.535,6.112102133246911,5.797933182102628,,0.3141689511442838,,5.418636974190694,
2014-08-28,240,246,metric,"96120, 96133",daily,21.0, ,31.1, ,10.5, ,4.6, ,,N,0.0, ,34.0, ,63.0, ,17.0, ,21.8, ,285.0, ,0.8, ,250.7, ,2.9, ,5517,38.773409,-119.79193,5.9,0.3,1.5,29.78,9.18,7.68,0.4860524355820926,1.3200000000000003,1.3200000000000003,3.08,1.5149999999999992,1.515,3.535,6.474576941045356,6.079120647549817,,0.39545629349553924,,6.505156196479289,
