Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2014-07-03,184,246,metric,"96120, 96133",daily,22.6, ,32.4, ,8.6, ,0.8, ,,N,0.0, ,24.0, ,54.0, ,9.0, ,24.1,Y,364.0, ,0.6, ,310.7,Y,3.6,Y,5517,38.773409,-119.79193,7.8,0.3,1.5,30.51,6.71,5.209999999999999,0.4860524355820926,-1.8900000000000008,-1.89,4.409999999999999,,,
2014-07-04,185,246,metric,"96120, 96133",daily,22.5, ,31.8, ,9.7, ,0.6, ,,N,0.0, ,23.0, ,50.0, ,12.0, ,23.9,Y,362.0, ,0.6, ,382.3,R,4.4,R,5517,38.773409,-119.79193,9.1,0.3,1.5,29.52,7.42,5.919999999999999,0.4860524355820926,-2.280000000000001,-2.28,5.319999999999999,,,
2014-07-05,186,246,metric,"96120, 96133",daily,23.3, ,33.2, ,9.3, ,0.0, ,,N,0.0, ,21.0, ,52.0, ,11.0, ,23.9,Y,360.0, ,0.6, ,306.5,Y,3.5,Y,5517,38.773409,-119.79193,9.3,0.3,1.5,30.860000000000003,6.960000000000001,5.46,0.4860524355820926,-2.34,-2.34,5.46,,,
2014-07-06,187,246,metric,"96120, 96133",daily,23.1, ,34.0, ,9.5, ,-2.5, ,,N,0.0, ,18.0, ,32.0, ,9.0, ,24.1,Y,289.0, ,0.5, ,240.9, ,2.8, ,5517,38.773409,-119.79193,12.0,0.3,1.5,30.85,6.35,4.85,0.4860524355820926,-3.1499999999999986,-3.1500000000000004,7.35,,,
2014-07-07,188,246,metric,"96120, 96133",daily,23.6, ,33.9, ,12.4, ,2.6, ,,N,0.0, ,25.0, ,47.0, ,10.0, ,24.5,Y,242.0, ,0.7, ,221.3, ,2.6, ,5517,38.773409,-119.79193,9.8,0.3,1.5,31.41,9.91,8.41,0.4860524355820926,-2.490000000000002,-2.49,5.8100000000000005,,,
2014-07-08,189,246,metric,"96120, 96133",daily,23.1, ,33.3, ,16.0, ,8.4, ,,N,0.0, ,39.0, ,60.0, ,21.0, ,24.5,Y,215.0, ,1.1, ,240.6, ,2.8, ,5517,38.773409,-119.79193,7.6,0.3,1.5,31.47,14.17,12.67,0.4860524355820926,-1.8299999999999983,-1.83,4.27,,,
2014-07-09,190,246,metric,"96120, 96133",daily,24.0, ,33.5, ,11.1, ,3.1, ,,N,0.0, ,26.0, ,64.0, ,11.0, ,24.7,Y,355.0, ,0.8, ,282.0, ,3.3, ,5517,38.773409,-119.79193,8.0,0.3,1.5,31.55,9.15,7.65,0.4860524355820926,-1.9499999999999995,-1.9499999999999995,4.550000000000001,,,
2014-07-10,191,246,metric,"96120, 96133",daily,21.2, ,30.9, ,11.9, ,6.0, ,,N,0.3, ,37.0, ,57.0, ,20.0, ,24.4,Y,221.0, ,0.9, ,222.0, ,2.6, ,5517,38.773409,-119.79193,5.9,0.3,1.5,29.58,10.58,9.08,0.4860524355820926,-1.3200000000000005,-1.3200000000000005,3.08,,,
2014-07-11,192,246,metric,"96120, 96133",daily,22.3, ,30.4, ,15.7, ,7.9, ,,N,0.4, ,40.0, ,55.0, ,26.0, ,24.0,Y,226.0, ,1.1, ,268.2, ,3.1, ,5517,38.773409,-119.79193,7.799999999999999,0.3,1.5,28.51,13.81,12.31,0.4860524355820926,-1.8900000000000008,-1.8900000000000008,4.409999999999998,,,
2014-07-12,193,246,metric,"96120, 96133",daily,22.4, ,32.4, ,10.0, ,7.6, ,,N,0.0, ,39.0, ,72.0, ,22.0, ,24.5,Y,343.0, ,1.0, ,221.7, ,2.6, ,5517,38.773409,-119.79193,2.4000000000000004,0.3,1.5,32.129999999999995,9.73,8.23,0.4860524355820926,-0.2700000000000031,-0.2699999999999996,0.6300000000000008,,,
