Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2014-07-03,184,246,metric,"96120, 96133",daily,22.6,32.4,8.6,0.8,,0.0,24.0,54.0,9.0,24.1,364.0,0.6,310.7,3.6,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,16.10126582278481,-5.201307189542483,-1.891503267973856,-11.81392405063291,7.8,0.3,0.0,32.4,8.6,0.8,,0.0,0.0,0.0,,,
2014-07-04,185,246,metric,"96120, 96133",daily,22.5,31.8,9.7,0.6,,0.0,23.0,50.0,12.0,23.9,362.0,0.6,382.3,4.4,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,13.10126582278481,-6.301307189542483,-1.691503267973856,-11.213924050632912,9.1,0.3,0.0,31.8,9.7,0.6,,0.0,0.0,0.0,,,
2014-07-05,186,246,metric,"96120, 96133",daily,23.3,33.2,9.3,0.0,,0.0,21.0,52.0,11.0,23.9,360.0,0.6,306.5,3.5,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,14.10126582278481,-5.901307189542484,-1.091503267973856,-12.613924050632914,9.3,0.3,0.0,33.2,9.3,0.0,,0.0,0.0,0.0,,,
2014-07-06,187,246,metric,"96120, 96133",daily,23.1,34.0,9.5,-2.5,,0.0,18.0,32.0,9.0,24.1,289.0,0.5,240.9,2.8,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,16.10126582278481,-6.101307189542483,1.408496732026144,-13.413924050632913,12.0,0.3,0.0,34.0,9.5,-2.5,,0.0,0.0,0.0,,,
2014-07-07,188,246,metric,"96120, 96133",daily,23.6,33.9,12.4,2.6,,0.0,25.0,47.0,10.0,24.5,242.0,0.7,221.3,2.6,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,15.10126582278481,-9.001307189542484,-3.691503267973856,-13.31392405063291,9.8,0.3,0.0,33.9,12.4,2.6,,0.0,0.0,0.0,,,
2014-07-08,189,246,metric,"96120, 96133",daily,23.1,33.3,16.0,8.4,,0.0,39.0,60.0,21.0,24.5,215.0,1.1,240.6,2.8,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,4.101265822784811,-12.601307189542483,-9.491503267973856,-12.713924050632908,7.6,0.3,0.0,33.3,16.0,8.4,,0.0,0.0,0.0,,,
2014-07-09,190,246,metric,"96120, 96133",daily,24.0,33.5,11.1,3.1,,0.0,26.0,64.0,11.0,24.7,355.0,0.8,282.0,3.3,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,14.10126582278481,-7.701307189542483,-4.191503267973856,-12.913924050632913,8.0,0.3,0.0,33.5,11.1,3.1,,0.0,0.0,0.0,,,
2014-07-10,191,246,metric,"96120, 96133",daily,21.2,30.9,11.9,6.0,,0.3,37.0,57.0,20.0,24.4,221.0,0.9,222.0,2.6,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,5.101265822784811,-8.501307189542484,-7.091503267973856,-10.31392405063291,5.9,0.3,0.0,30.9,11.9,6.0,,0.0,0.0,0.0,,,
2014-07-11,192,246,metric,"96120, 96133",daily,22.3,30.4,15.7,7.9,,0.4,40.0,55.0,26.0,24.0,226.0,1.1,268.2,3.1,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,-0.8987341772151893,-12.301307189542484,-8.991503267973856,-9.81392405063291,7.799999999999999,0.3,0.0,30.4,15.7,7.9,,0.0,0.0,0.0,,,
2014-07-12,193,246,metric,"96120, 96133",daily,22.4,32.4,10.0,7.6,,0.0,39.0,72.0,22.0,24.5,343.0,1.0,221.7,2.6,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,3.1012658227848107,-6.601307189542483,-8.691503267973856,-11.81392405063291,2.4000000000000004,0.3,0.0,32.4,10.0,7.6,,0.0,0.0,0.0,,,
2014-07-13,194,246,metric,"96120, 96133",daily,25.6,36.0,13.5,7.4,,0.0,31.0,65.0,17.0,25.8,341.0,1.0,263.9,3.1,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,8.10126582278481,-10.101307189542483,-8.491503267973856,-15.413924050632913,6.1,0.3,0.0,36.0,13.5,7.4,,0.0,0.0,0.0,,,
2014-07-14,195,246,metric,"96120, 96133",daily,25.1,36.3,14.5,6.1,,0.0,29.0,53.0,14.0,25.9,221.0,0.9,317.6,3.7,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,11.10126582278481,-11.101307189542483,-7.191503267973856,-15.713924050632908,8.4,0.3,0.0,36.3,14.5,6.1,,0.0,0.0,0.0,,,
2014-07-15,196,246,metric,"96120, 96133",daily,23.1,34.2,14.4,8.9,,0.0,40.0,58.0,19.0,25.1,200.0,1.1,258.9,3.0,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,6.101265822784811,-11.001307189542484,-9.991503267973856,-13.613924050632914,5.5,0.3,0.0,34.2,14.4,8.9,,0.0,0.0,0.0,,,
2014-07-16,197,246,metric,"96120, 96133",daily,23.8,33.3,15.9,9.9,,1.8,41.0,81.0,19.0,25.0,278.0,1.2,256.3,3.0,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,6.101265822784811,-12.501307189542484,-10.991503267973856,-12.713924050632908,6.0,0.3,0.0,33.3,15.9,9.9,,0.0,0.0,0.0,,,
2014-07-17,198,246,metric,"96120, 96133",daily,21.5,31.0,13.7,11.6,,0.0,53.0,81.0,30.0,24.6,222.0,1.4,220.5,2.6,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,-4.898734177215189,-10.301307189542484,-12.691503267973856,-10.413924050632913,2.1,0.3,0.0,31.0,13.7,11.6,,0.0,0.0,0.0,,,
2014-07-18,199,246,metric,"96120, 96133",daily,21.5,34.6,11.9,8.9,,3.0,44.0,70.0,19.0,24.0,245.0,1.1,214.8,2.5,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,6.101265822784811,-8.501307189542484,-9.991503267973856,-14.013924050632912,3.0,0.3,0.0,34.6,11.9,8.9,,0.0,0.0,0.0,,,
2014-08-12,224,246,metric,"96120, 96133",daily,19.8,28.1,10.9,7.6,,0.1,45.0,89.0,25.0,21.0,280.0,1.0,416.2,4.8,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,0.1012658227848106,-7.501307189542484,-8.691503267973856,-7.513924050632912,3.3000000000000007,0.3,0.0,28.1,10.9,7.6,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-13,225,246,metric,"96120, 96133",daily,20.9,26.1,13.3,4.9,,0.0,35.0,47.0,23.0,22.1,317.0,0.9,525.8,6.1,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,2.1012658227848107,-9.901307189542484,-5.991503267973856,-5.513924050632912,8.4,0.3,0.0,26.1,13.3,4.9,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-14,226,246,metric,"96120, 96133",daily,19.0,28.2,6.2,2.6,,0.0,34.0,64.0,16.0,21.5,314.0,0.7,356.0,4.1,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,9.10126582278481,-2.801307189542484,-3.691503267973856,-7.61392405063291,3.6,0.3,0.0,28.2,6.2,2.6,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-15,227,246,metric,"96120, 96133",daily,20.9,30.6,8.1,0.8,,0.0,26.0,64.0,11.0,21.9,317.0,0.6,321.1,3.7,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,14.10126582278481,-4.701307189542483,-1.891503267973856,-10.013924050632912,7.3,0.3,0.0,30.6,8.1,0.8,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,228,246,metric,"96120, 96133",daily,21.0,31.9,8.1,1.4,,0.0,27.0,66.0,7.0,22.6,317.0,0.7,279.2,3.2,,20.58607594936709,3.3986928104575163,25.10126582278481,-1.091503267973856,,18.10126582278481,-4.701307189542483,-2.491503267973856,-11.31392405063291,6.699999999999999,0.3,0.0,31.9,8.1,1.4,,0.0,0.0,0.0,0.0,0.0,0.0
