Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2002-02-26,57,178,metric,94595,daily,13.2,20.7,0.0,7.9,0.48,0.0,70.0,95.0,46.0,12.4,55.0,1.1,89.9,1.0,3.724304207119741,21.80258899676376,7.514238410596027,47.4336569579288,8.4,3.244304207119741,1.433656957928804,7.514238410596027,0.5,1.1025889967637532,-7.9,0.3,0.5,20.7,0.0,7.9,0.6050520937426683,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-27,58,178,metric,94595,daily,12.8,23.2,4.5,4.4,3.17,0.0,57.0,100.0,27.0,11.7,191.0,0.8,126.3,1.5,3.724304207119741,21.80258899676376,7.514238410596027,47.4336569579288,8.4,0.554304207119741,20.433656957928804,3.014238410596027,4.0,-1.3974110032362468,0.0999999999999996,0.3,0.5,23.2,4.5,4.4,0.6050520937426683,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-28,59,178,metric,94595,daily,11.4,24.1,0.9,3.0,3.58,0.0,56.0,100.0,18.0,11.5,221.0,0.8,101.0,1.2,3.724304207119741,21.80258899676376,7.514238410596027,47.4336569579288,8.4,0.1443042071197409,29.433656957928804,6.614238410596027,5.4,-2.297411003236249,-2.1,0.3,0.5,24.1,0.9,3.0,0.6050520937426683,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-01,60,178,metric,94595,daily,11.1,18.9,2.5,-5.9,4.1,0.0,30.0,79.0,17.0,11.1,225.0,0.4,182.1,2.1,3.724304207119741,21.80258899676376,7.514238410596027,47.4336569579288,8.4,-0.3756957928802586,30.433656957928804,5.014238410596027,14.3,2.902588996763754,8.4,0.3,0.5,18.9,2.5,-5.9,0.6050520937426683,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-02,61,178,metric,94595,daily,9.9,18.7,0.3,-2.8,3.93,0.0,41.0,90.0,24.0,10.7,228.0,0.5,168.8,2.0,3.724304207119741,21.80258899676376,7.514238410596027,47.4336569579288,8.4,-0.2056957928802592,23.433656957928804,7.214238410596027,11.2,3.102588996763753,3.1,0.3,0.5,18.7,0.3,-2.8,0.6050520937426683,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-03,62,178,metric,94595,daily,8.6,20.2,-1.3,1.7,3.27,0.0,62.0,100.0,32.0,10.0,220.0,0.7,100.6,1.2,3.724304207119741,21.80258899676376,7.514238410596027,47.4336569579288,8.4,0.4543042071197409,15.433656957928804,8.814238410596028,6.7,1.6025889967637532,-3.0,0.3,0.5,20.2,-1.3,1.7,0.6050520937426683,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-04,63,178,metric,94595,daily,9.7,21.5,-0.1,3.0,3.3,0.0,63.0,100.0,28.0,10.6,220.0,0.8,102.1,1.2,3.724304207119741,21.80258899676376,7.514238410596027,47.4336569579288,8.4,0.4243042071197411,19.433656957928804,7.614238410596027,5.4,0.3025889967637525,-3.1,0.3,0.5,21.5,-0.1,3.0,0.6050520937426683,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-05,64,178,metric,94595,daily,10.2,15.6,5.0,7.7,1.8,0.4,85.0,99.0,62.0,11.2,137.0,1.1,128.0,1.5,3.724304207119741,21.80258899676376,7.514238410596027,47.4336569579288,8.4,1.924304207119741,-14.566343042071196,2.514238410596027,0.7000000000000002,6.202588996763753,-2.7,0.3,0.5,15.6,5.0,7.7,0.6050520937426683,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-06,65,178,metric,94595,daily,11.7,14.4,9.8,10.4,0.99,33.1,92.0,98.0,83.0,12.1,83.0,1.3,192.9,2.2,3.724304207119741,21.80258899676376,7.514238410596027,47.4336569579288,8.4,2.7343042071197408,-35.5663430420712,-2.2857615894039736,-2.0,7.402588996763752,-0.5999999999999996,0.3,0.5,14.4,9.8,10.4,0.6050520937426683,0.0,0.0,0.0,0.0,0.0,0.0
2002-03-07,66,178,metric,94595,daily,9.2,11.9,4.8,6.2,1.53,8.7,82.0,97.0,50.0,11.6,116.0,1.0,227.2,2.6,3.724304207119741,21.80258899676376,7.514238410596027,47.4336569579288,8.4,2.1943042071197407,-2.566343042071196,2.714238410596028,2.2,9.902588996763752,-1.4000000000000004,0.3,0.5,11.9,4.8,6.2,0.6050520937426683,0.0,0.0,0.0,0.0,0.0,0.0
