Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2003-01-01,1,146,metric,93206,daily,7.5, ,17.7, ,1.9, ,4.2, ,1.53, ,0.0, ,80.0, ,97.0, ,51.0, ,9.8, ,126.0, ,0.8, ,123.3, ,1.4, ,410,35.505833,-119.69114,-2.3000000000000003,0.3,2.5,17.7,1.9,4.2,0.0842241017757127,0.0,0.0,0.0,,,,1.4200628052643025,1.4200628052643025,1.53,0.2691,0.29564375000000004
2003-01-02,2,146,metric,93206,daily,8.1, ,20.3, ,0.5, ,4.9, ,1.52, ,0.0, ,80.0, ,97.0, ,52.0, ,9.6, ,120.0, ,0.9, ,108.3, ,1.3, ,410,35.505833,-119.69114,-4.4,0.3,2.5,20.3,0.5,4.9,0.0842241017757127,0.0,0.0,0.0,,,,1.5280890237353455,1.5280890237353455,1.52,,0.29650000000000004
2003-01-03,3,146,metric,93206,daily,7.6, ,15.6, ,2.5, ,5.7, ,1.37, ,0.0, ,88.0, ,100.0, ,61.0, ,9.9, ,114.0, ,0.9, ,114.8, ,1.3, ,410,35.505833,-119.69114,-3.2,0.3,2.5,15.6,2.5,5.7,0.0842241017757127,0.0,0.0,0.0,,,,1.1021784887843469,1.1021784887843469,1.37,,0.2973683823529412
2003-01-04,4,146,metric,93206,daily,6.9, ,15.4, ,0.7, ,5.7, ,1.41, ,0.0, ,92.0, ,100.0, ,72.0, ,9.5, ,123.0, ,0.9, ,122.6, ,1.4, ,410,35.505833,-119.69114,-5.0,0.3,2.5,15.4,0.7,5.7,0.0842241017757127,0.0,0.0,0.0,,,,1.0597916999777308,1.0597916999777308,1.41,,0.2982478571428571
2003-01-05,5,146,metric,93206,daily,7.9, ,14.1, ,1.6, ,5.9, ,0.54, ,0.0, ,87.0, ,97.0, ,62.0, ,9.4, ,50.0, ,0.9, ,133.1, ,1.5, ,410,35.505833,-119.69114,-4.300000000000001,0.3,2.5,14.1,1.6,5.9,0.0842241017757127,0.0,0.0,0.0,,,,0.8623293025355394,0.8623293025355394,0.54,,0.2991375
2003-01-06,6,146,metric,93206,daily,9.4, ,17.7, ,3.1, ,6.8, ,1.53, ,0.0, ,84.0, ,100.0, ,55.0, ,10.9, ,119.0, ,1.0, ,138.8, ,1.6, ,410,35.505833,-119.69114,-3.7,0.3,2.5,17.7,3.1,6.8,0.0842241017757127,0.0,0.0,0.0,,,,1.3307941605527875,1.3307941605527875,1.53,,0.3000364864864865
2003-01-07,7,146,metric,93206,daily,5.9, ,10.4, ,1.3, ,5.2, ,0.41, ,0.25, ,95.0, ,97.0, ,79.0, ,9.6, ,53.0, ,0.9, ,102.1, ,1.2, ,410,35.505833,-119.69114,-3.9,0.3,2.5,10.4,1.3,5.2,0.0842241017757127,0.0,0.0,0.0,,,,0.592601244997151,0.592601244997151,0.41,,0.30094407894736847
2003-01-08,8,146,metric,93206,daily,7.1, ,14.0, ,2.3, ,5.5, ,0.65, ,0.25, ,89.0, ,97.0, ,68.0, ,10.1, ,62.0, ,0.9, ,116.3, ,1.3, ,410,35.505833,-119.69114,-3.2,0.3,2.5,14.0,2.3,5.5,0.0842241017757127,0.0,0.0,0.0,,,,0.9184615887889026,0.9184615887889026,0.65,,0.30185961538461537
2003-01-09,9,146,metric,93206,daily,10.4, ,,Y,0.8, ,6.7, ,1.64, ,0.0, ,78.0, ,96.0, ,49.0, ,10.1, ,121.0, ,1.0, ,91.2, ,1.1, ,410,35.505833,-119.69114,-5.9,0.3,2.5,,0.8,6.7,0.0842241017757127,,0.0,0.0,,,,,,1.64,,0.3027825
2003-01-10,10,146,metric,93206,daily,11.0, ,18.8, ,5.7, ,9.1, ,0.57, ,1.02, ,88.0, ,97.0, ,72.0, ,11.6, ,53.0, ,1.2, ,96.7, ,1.1, ,410,35.505833,-119.69114,-3.3999999999999995,0.3,2.5,18.8,5.7,9.1,0.0842241017757127,0.0,0.0,0.0,,,,1.0563885529815005,1.0563885529815005,0.57,,0.30371219512195125
2003-01-11,11,146,metric,93206,daily,8.1, ,18.0, ,2.6, ,7.2, ,0.77, ,0.0, ,94.0, ,98.0, ,64.0, ,10.5, ,77.0, ,1.0, ,99.4, ,1.2, ,410,35.505833,-119.69114,-4.6,0.3,2.5,18.0,2.6,7.2,0.0842241017757127,0.0,0.0,0.0,,,,1.1331801899866922,1.1331801899866922,0.77,,0.3046482142857143
2003-01-12,12,146,metric,93206,daily,10.3, ,,Y,1.1, ,6.6, ,1.97, ,0.25, ,78.0, ,97.0, ,39.0, ,10.5, ,142.0, ,1.0, ,109.7, ,1.3, ,410,35.505833,-119.69114,-5.5,0.3,2.5,,1.1,6.6,0.0842241017757127,,0.0,0.0,,,,,,1.97,,0.3055901162790698
