Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,146,metric,93206,daily,8.9,13.9,3.2,1.8,1.29,0.0,61.0,84.0,42.0,9.2,62.0,0.7,224.4,2.6,4.35603825136612,24.75792349726776,10.356438356164384,33.03825136612022,6.323955431754875,3.06603825136612,-8.961748633879779,7.156438356164384,4.523955431754875,10.857923497267755,1.4,0.3,2.5,13.9,3.2,1.8,0.0665867993050285,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,146,metric,93206,daily,7.1,12.9,1.2,0.1,1.74,0.0,61.0,81.0,39.0,9.4,103.0,0.6,237.6,2.8,4.35603825136612,24.75792349726776,10.356438356164384,33.03825136612022,6.323955431754875,2.61603825136612,-5.961748633879779,9.156438356164385,6.223955431754876,11.857923497267755,1.1,0.3,2.5,12.9,1.2,0.1,0.0665867993050285,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,146,metric,93206,daily,4.9,12.7,-1.9,-1.5,1.34,0.0,63.0,86.0,43.0,7.7,102.0,0.5,137.9,1.6,4.35603825136612,24.75792349726776,10.356438356164384,33.03825136612022,6.323955431754875,3.01603825136612,-9.96174863387978,12.256438356164384,7.823955431754875,12.057923497267758,-0.3999999999999999,0.3,2.5,12.7,-1.9,-1.5,0.0665867993050285,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,146,metric,93206,daily,5.9,15.1,-0.5,-1.2,1.42,0.0,60.0,85.0,35.0,7.9,100.0,0.6,154.6,1.8,4.35603825136612,24.75792349726776,10.356438356164384,33.03825136612022,6.323955431754875,2.93603825136612,-1.961748633879779,10.856438356164384,7.523955431754875,9.657923497267758,0.7,0.3,2.5,15.1,-0.5,-1.2,0.0665867993050285,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,146,metric,93206,daily,6.4,11.2,0.4,3.0,0.52,0.0,79.0,99.0,63.0,8.1,43.0,0.8,153.7,1.8,4.35603825136612,24.75792349726776,10.356438356164384,33.03825136612022,6.323955431754875,3.83603825136612,-29.96174863387978,9.956438356164384,3.323955431754875,13.557923497267758,-2.6,0.3,2.5,11.2,0.4,3.0,0.0665867993050285,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,146,metric,93206,daily,4.1,11.8,-1.6,0.9,1.01,0.0,79.0,99.0,52.0,7.1,92.0,0.7,131.2,1.5,4.35603825136612,24.75792349726776,10.356438356164384,33.03825136612022,6.323955431754875,3.34603825136612,-18.96174863387978,11.956438356164384,5.423955431754875,12.957923497267757,-2.5,0.3,2.5,11.8,-1.6,0.9,0.0665867993050285,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,146,metric,93206,daily,4.6,12.5,-1.9,-0.3,1.07,0.0,71.0,90.0,46.0,7.1,87.0,0.6,136.3,1.6,4.35603825136612,24.75792349726776,10.356438356164384,33.03825136612022,6.323955431754875,3.2860382513661195,-12.96174863387978,12.256438356164384,6.623955431754875,12.257923497267758,-1.6,0.3,2.5,12.5,-1.9,-0.3,0.0665867993050285,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,146,metric,93206,daily,5.1,14.6,-2.1,-1.0,1.24,0.0,64.0,87.0,39.0,7.1,97.0,0.6,132.6,1.5,4.35603825136612,24.75792349726776,10.356438356164384,33.03825136612022,6.323955431754875,3.11603825136612,-5.961748633879779,12.456438356164384,7.323955431754875,10.157923497267758,-1.1,0.3,2.5,14.6,-2.1,-1.0,0.0665867993050285,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,146,metric,93206,daily,6.1,14.2,-1.0,0.2,1.3,0.0,66.0,88.0,44.0,7.7,96.0,0.6,138.8,1.6,4.35603825136612,24.75792349726776,10.356438356164384,33.03825136612022,6.323955431754875,3.05603825136612,-10.96174863387978,11.356438356164384,6.123955431754875,10.557923497267758,-1.2,0.3,2.5,14.2,-1.0,0.2,0.0665867993050285,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,146,metric,93206,daily,7.6,16.9,-0.2,1.5,1.47,0.0,65.0,87.0,43.0,8.4,103.0,0.7,132.4,1.5,4.35603825136612,24.75792349726776,10.356438356164384,33.03825136612022,6.323955431754875,2.88603825136612,-9.96174863387978,10.556438356164383,4.823955431754875,7.857923497267759,-1.7,0.3,2.5,16.9,-0.2,1.5,0.0665867993050285,0.0,0.0,0.0,0.0,0.0,0.0
