Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8, ,15.7, ,3.3, ,7.3, ,1.44, ,0.1, ,84.0, ,100.0, ,68.0, ,10.0, ,115.0, ,1.0, ,196.7, ,2.3, ,65,36.902778,-121.74193,-4.0,0.3,1.5,15.7,3.3,7.3,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.0848292129272734,1.0848292129272734,1.44,0.0,,0.0,
2003-01-02,2,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.8, ,18.4, ,0.0, ,9.1, ,1.41, ,0.0, ,73.0, ,97.0, ,53.0, ,10.7, ,101.0, ,1.2, ,154.8, ,1.8, ,65,36.902778,-121.74193,-9.1,0.3,1.5,18.4,0.0,9.1,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,0.9276853529727336,0.9276853529727336,1.41,0.0,,0.0,
2003-01-03,3,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.8, ,20.3, ,6.5, ,9.2, ,1.68, ,0.0, ,79.0, ,98.0, ,51.0, ,10.6, ,113.0, ,1.2, ,206.0, ,2.4, ,65,36.902778,-121.74193,-2.7,0.3,1.5,20.3,6.5,9.2,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.676596930682296,1.676596930682296,1.68,0.0,,0.0,
2003-01-04,4,129,metric,"95077, 95076, 95075, 95019, 95018",daily,11.8, ,18.0, ,7.1, ,10.3, ,1.36, ,0.0, ,91.0, ,100.0, ,69.0, ,11.0, ,110.0, ,1.3, ,104.3, ,1.2, ,65,36.902778,-121.74193,-3.200000000000001,0.3,1.5,18.0,7.1,10.3,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,0.9916139296772772,0.9916139296772772,1.36,0.0,,0.0,
2003-01-05,5,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.0, ,21.0, ,8.4, ,11.7, ,1.85, ,0.0, ,86.0, ,100.0, ,64.0, ,11.4, ,129.0, ,1.4, ,234.7, ,2.7, ,65,36.902778,-121.74193,-3.299999999999999,0.3,1.5,21.0,8.4,11.7,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,1.6057664919202126,1.6057664919202126,1.85,0.0,,0.0,
2003-01-06,6,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.5, ,20.9, ,9.6, ,7.7, ,2.45, ,0.0, ,64.0, ,85.0, ,43.0, ,11.4, ,135.0, ,1.1, ,364.3,R,4.2,R,65,36.902778,-121.74193,1.9,0.3,1.5,20.78,9.48,7.979999999999999,0.3837457559609718,0.11999999999999744,0.11999999999999922,0.2799999999999993,0.0164516129032258,0.0164516129032258,0.0383870967741934,2.940430485356864,2.8459763529086857,2.45,0.09445413244817846,,3.31886568037163,
2003-01-07,7,129,metric,"95077, 95076, 95075, 95019, 95018",daily,14.8, ,21.6, ,6.6, ,6.1, ,2.97, ,0.0, ,56.0, ,87.0, ,40.0, ,11.1, ,132.0, ,0.9, ,341.1,Y,3.9,Y,65,36.902778,-121.74193,0.5,0.3,1.5,21.6,6.6,6.1,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,3.0380920527220217,3.0380920527220217,2.97,0.0,,0.0,
2003-01-11,11,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,16.4, ,8.8, ,11.9, ,0.64, ,0.0, ,97.0, ,100.0, ,78.0, ,12.7, ,64.0, ,1.4, ,109.0, ,1.3, ,65,36.902778,-121.74193,-3.1,0.3,1.5,16.4,8.8,11.9,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,0.7229093813733456,0.7229093813733456,0.64,0.0,,0.0,
2003-01-12,12,129,metric,"95077, 95076, 95075, 95019, 95018",daily,13.4, ,16.7, ,10.9, ,12.3, ,1.26, ,0.0, ,93.0, ,100.0, ,79.0, ,13.0, ,106.0, ,1.4, ,133.8, ,1.5, ,65,36.902778,-121.74193,-1.4000000000000004,0.3,1.5,16.7,10.9,12.3,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,0.959017276260258,0.959017276260258,1.26,0.0,,0.0,
2003-01-13,13,129,metric,"95077, 95076, 95075, 95019, 95018",daily,12.3, ,13.3, ,10.4, ,11.9, ,0.23, ,0.0, ,98.0, ,100.0, ,94.0, ,13.0, ,36.0, ,1.4, ,109.9, ,1.3, ,65,36.902778,-121.74193,-1.5,0.3,1.5,13.3,10.4,11.9,0.3837457559609718,0.0,0.0,0.0,0.0164516129032258,0.0164516129032258,0.0383870967741934,0.4159277249954775,0.4159277249954775,0.23,0.0,,0.0,
