Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.8,12.3,3.7,6.9,0.56,0.0,82.0,93.0,65.0,10.2,44.0,1.0,169.9,2.0,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,2.4410109289617483,0.2431693989070993,4.6051912568306,3.5154269972451786,6.3920765027322375,-3.2,0.3,1.5,12.3,3.7,6.9,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-02,2,129,metric,"95077, 95076, 95075, 95019, 95018",daily,6.0,14.4,-2.2,2.1,1.49,0.0,76.0,100.0,49.0,9.7,122.0,0.7,112.2,1.3,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,1.5110109289617484,16.2431693989071,10.5051912568306,8.31542699724518,4.292076502732238,-4.300000000000001,0.3,1.5,14.4,-2.2,2.1,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-03,3,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.3,16.1,-1.3,2.9,1.6,0.0,74.0,97.0,45.0,9.2,121.0,0.8,144.0,1.7,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,1.4010109289617485,20.2431693989071,9.6051912568306,7.515426997245179,2.5920765027322368,-4.2,0.3,1.5,16.1,-1.3,2.9,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-04,4,129,metric,"95077, 95076, 95075, 95019, 95018",daily,6.7,15.6,0.1,3.4,1.11,0.0,79.0,95.0,56.0,9.2,92.0,0.8,117.3,1.4,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,1.8910109289617485,9.2431693989071,8.2051912568306,7.015426997245179,3.0920765027322386,-3.3,0.3,1.5,15.6,0.1,3.4,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-05,5,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.0,16.5,0.1,3.0,1.63,0.0,71.0,100.0,36.0,9.1,121.0,0.8,129.3,1.5,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,1.3710109289617485,29.2431693989071,8.2051912568306,7.415426997245179,2.192076502732238,-2.9,0.3,1.5,16.5,0.1,3.0,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-06,6,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.6,17.4,2.0,1.2,1.62,0.0,60.0,87.0,30.0,8.9,109.0,0.7,159.9,1.9,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,1.3810109289617485,35.2431693989071,6.3051912568306,9.21542699724518,1.2920765027322396,0.8,0.3,1.5,17.4,2.0,1.2,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-07,7,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.6,14.9,1.5,1.5,1.54,0.0,65.0,87.0,44.0,9.0,112.0,0.7,128.6,1.5,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,1.4610109289617483,21.2431693989071,6.8051912568306,8.915426997245179,3.792076502732238,0.0,0.3,1.5,14.9,1.5,1.5,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-08,8,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.3,14.6,0.7,5.2,1.39,0.0,86.0,100.0,61.0,8.9,118.0,0.9,132.6,1.5,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,1.6110109289617485,4.243169398907099,7.6051912568306,5.215426997245179,4.092076502732239,-4.5,0.3,1.5,14.6,0.7,5.2,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-09,9,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.9,12.6,5.0,7.3,0.75,0.0,96.0,100.0,81.0,9.3,74.0,1.0,123.4,1.4,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,2.2510109289617484,-15.7568306010929,3.3051912568306,3.115426997245179,6.092076502732239,-2.3,0.3,1.5,12.6,5.0,7.3,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-10,10,129,metric,"95077, 95076, 95075, 95019, 95018",daily,7.0,10.4,1.6,7.2,0.27,0.0,100.0,100.0,97.0,9.3,42.0,1.0,97.4,1.1,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,2.7310109289617484,-31.7568306010929,6.7051912568306005,3.2154269972451788,8.292076502732238,-5.6,0.3,1.5,10.4,1.6,7.2,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-11,11,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.5,13.6,8.3,10.6,0.18,3.3,100.0,100.0,97.0,9.9,33.0,1.3,224.0,2.6,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,2.821010928961748,-31.7568306010929,0.0051912568305994,-0.1845730027548207,5.092076502732239,-2.299999999999999,0.3,1.5,13.6,8.3,10.6,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-12,12,129,metric,"95077, 95076, 95075, 95019, 95018",daily,10.1,14.0,5.9,8.7,0.65,0.0,91.0,100.0,64.0,10.4,61.0,1.1,92.3,1.1,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,2.3510109289617485,1.243169398907099,2.4051912568306,1.7154269972451797,4.692076502732238,-2.799999999999999,0.3,1.5,14.0,5.9,8.7,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-13,13,129,metric,"95077, 95076, 95075, 95019, 95018",daily,8.4,14.3,2.3,7.9,1.08,0.0,97.0,100.0,79.0,10.1,96.0,1.1,124.5,1.4,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,1.9210109289617483,-13.7568306010929,6.0051912568306,2.5154269972451786,4.3920765027322375,-5.6000000000000005,0.3,1.5,14.3,2.3,7.9,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-14,14,129,metric,"95077, 95076, 95075, 95019, 95018",daily,9.4,15.0,3.6,8.5,0.57,0.25,94.0,100.0,73.0,10.0,57.0,1.1,93.5,1.1,3.0010109289617484,18.69207650273224,8.3051912568306,65.2431693989071,10.41542699724518,2.4310109289617485,-7.756830601092901,4.7051912568306005,1.915426997245179,3.692076502732238,-4.9,0.3,1.5,15.0,3.6,8.5,0.4330416890483171,0.0,0.0,0.0,0.0,0.0,0.0
