Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-08-09,222,250,metric,"95987, 95955, 95932, 95912",daily,27.2,33.2,17.7,,3.41,,,85.0,29.0,25.3,276.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-0.603241379310345,18.820689655172416,-9.37103448275862,,-9.713103448275865,,0.3,1.5,33.2,17.7,,0.3755703574135102,0.0,0.0,,,,
2016-08-10,223,250,metric,"95987, 95955, 95932, 95912",daily,25.6,32.0,16.6,,5.8,,,91.0,39.0,25.1,210.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.9932413793103447,8.820689655172416,-8.271034482758623,,-8.51310344827586,,0.3,1.5,32.0,16.6,,0.3755703574135102,0.0,0.0,,,,
2016-08-11,224,250,metric,"95987, 95955, 95932, 95912",daily,23.0,32.9,13.7,,5.84,,,98.0,44.0,24.3,315.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-3.0332413793103448,3.820689655172416,-5.3710344827586205,,-9.41310344827586,,0.3,1.5,32.9,13.7,,0.3755703574135102,0.0,0.0,,,,
2016-08-12,225,250,metric,"95987, 95955, 95932, 95912",daily,23.9,33.7,14.6,,5.85,,,95.0,41.0,24.5,312.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-3.043241379310345,6.820689655172416,-6.271034482758621,,-10.213103448275865,,0.3,1.5,33.7,14.6,,0.3755703574135102,0.0,0.0,,,,
2016-08-13,226,250,metric,"95987, 95955, 95932, 95912",daily,24.8,35.2,15.4,,5.93,,,98.0,36.0,24.7,310.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-3.1232413793103446,11.820689655172416,-7.071034482758622,,-11.713103448275865,,0.3,1.5,35.2,15.4,,0.3755703574135102,0.0,0.0,,,,
2016-08-14,227,250,metric,"95987, 95955, 95932, 95912",daily,24.4,35.8,15.0,,6.0,,,90.0,28.0,24.8,301.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-3.193241379310345,19.820689655172416,-6.671034482758621,,-12.313103448275855,,0.3,1.5,35.8,15.0,,0.3755703574135102,0.0,0.0,,,,
2016-08-15,228,250,metric,"95987, 95955, 95932, 95912",daily,22.9,32.6,13.4,,5.94,,,92.0,45.0,24.4,310.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-3.1332413793103453,2.820689655172416,-5.071034482758622,,-9.11310344827586,,0.3,1.5,32.6,13.4,,0.3755703574135102,0.0,0.0,,,,
2016-08-16,229,250,metric,"95987, 95955, 95932, 95912",daily,23.8,33.4,14.9,,5.81,,,96.0,45.0,24.2,299.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-3.0032413793103445,2.820689655172416,-6.571034482758622,,-9.91310344827586,,0.3,1.5,33.4,14.9,,0.3755703574135102,0.0,0.0,,,,
2016-08-17,230,250,metric,"95987, 95955, 95932, 95912",daily,24.9,33.3,16.5,,6.08,,,86.0,49.0,24.4,298.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-3.273241379310345,-1.1793103448275843,-8.171034482758621,,-9.813103448275855,,0.3,1.5,33.3,16.5,,0.3755703574135102,0.0,0.0,,,,
2016-08-18,231,250,metric,"95987, 95955, 95932, 95912",daily,24.9,34.1,16.4,,5.8,,,93.0,44.0,24.5,293.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.9932413793103447,3.820689655172416,-8.07103448275862,,-10.61310344827586,,0.3,1.5,34.1,16.4,,0.3755703574135102,0.0,0.0,,,,
2016-08-19,232,250,metric,"95987, 95955, 95932, 95912",daily,23.9,32.7,16.7,,5.45,,,91.0,46.0,24.5,282.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.643241379310345,1.820689655172416,-8.37103448275862,,-9.213103448275865,,0.3,1.5,32.7,16.7,,0.3755703574135102,0.0,0.0,,,,
2016-08-20,233,250,metric,"95987, 95955, 95932, 95912",daily,23.5,33.3,15.8,,5.3,,,86.0,43.0,24.5,281.0,,,,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.4932413793103447,4.820689655172416,-7.471034482758622,,-9.813103448275855,,0.3,1.5,33.3,15.8,,0.3755703574135102,0.0,0.0,,,,
2016-08-21,234,250,metric,"95987, 95955, 95932, 95912",daily,22.0,30.9,15.3,15.9,5.18,0.0,69.0,94.0,44.0,24.3,281.0,1.8,103.1,1.2,2.806758620689655,23.48689655172414,8.328965517241379,47.820689655172416,9.230827067669171,-2.3732413793103446,3.820689655172416,-6.971034482758622,-6.669172932330827,-7.413103448275859,-0.5999999999999996,0.3,1.5,30.9,15.3,15.9,0.3755703574135102,0.0,0.0,0.0,,,
