Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2016-08-09,222,250,metric,"95987, 95955, 95932, 95912",daily,27.2,H,33.2, ,17.7, ,,M,,H,,M,,M,85.0,H,29.0,H,25.3,H,,H,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,33.2,17.7,,0.2247344848942626,0.0,0.0,,,,,,,,,0.66002734375,,,,
2016-08-10,223,250,metric,"95987, 95955, 95932, 95912",daily,25.6, ,32.0, ,16.6, ,,M,5.8, ,,M,,M,91.0, ,39.0, ,25.1, ,210.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,32.0,16.6,,0.2247344848942626,0.0,0.0,,,,,,,5.8,,0.66031640625,,,,
2016-08-11,224,250,metric,"95987, 95955, 95932, 95912",daily,23.0, ,32.9, ,13.7, ,,M,5.84, ,,M,,M,98.0, ,44.0, ,24.3, ,315.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,32.9,13.7,,0.2247344848942626,0.0,0.0,,,,,,,5.84,,0.6604234375,,,,
2016-08-12,225,250,metric,"95987, 95955, 95932, 95912",daily,23.9, ,33.7, ,14.6, ,,M,5.85, ,,M,,M,95.0, ,41.0, ,24.5, ,312.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,33.7,14.6,,0.2247344848942626,0.0,0.0,,,,,,,5.85,,0.6603484375,,,,
2016-08-13,226,250,metric,"95987, 95955, 95932, 95912",daily,24.8, ,35.2, ,15.4, ,,M,5.93, ,,M,,M,98.0, ,36.0, ,24.7, ,310.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,35.2,15.4,,0.2247344848942626,0.0,0.0,,,,,,,5.93,,0.66009140625,,,,
2016-08-14,227,250,metric,"95987, 95955, 95932, 95912",daily,24.4, ,35.8, ,15.0, ,,M,6.0, ,,M,,M,90.0, ,28.0, ,24.8, ,301.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,35.8,15.0,,0.2247344848942626,0.0,0.0,,,,,,,6.0,0.6889,0.6596523437499999,,,,
2016-08-15,228,250,metric,"95987, 95955, 95932, 95912",daily,22.9, ,32.6, ,13.4, ,,M,5.94, ,,M,,M,92.0, ,45.0, ,24.4, ,310.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,32.6,13.4,,0.2247344848942626,0.0,0.0,,,,,,,5.94,,0.65916015625,,,,
2016-08-16,229,250,metric,"95987, 95955, 95932, 95912",daily,23.8, ,33.4, ,14.9, ,,M,5.81, ,,M,,M,96.0, ,45.0, ,24.2, ,299.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,33.4,14.9,,0.2247344848942626,0.0,0.0,,,,,,,5.81,,0.6585806919642857,,,,
2016-08-17,230,250,metric,"95987, 95955, 95932, 95912",daily,24.9, ,33.3, ,16.5, ,,M,6.08, ,,M,,M,86.0, ,49.0, ,24.4, ,298.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,33.3,16.5,,0.2247344848942626,0.0,0.0,,,,,,,6.08,,0.6579139508928571,,,,
2016-08-18,231,250,metric,"95987, 95955, 95932, 95912",daily,24.9, ,34.1, ,16.4, ,,M,5.8, ,,M,,M,93.0, ,44.0, ,24.5, ,293.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,34.1,16.4,,0.2247344848942626,0.0,0.0,,,,,,,5.8,,0.6571599330357143,,,,
