Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2016-08-09,222,250,metric,"95987, 95955, 95932, 95912",daily,27.2,H,33.2, ,17.7, ,,M,3.41,H,,M,,M,85.0,H,29.0,H,25.3,H,276.0,H,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,33.2,17.7,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-10,223,250,metric,"95987, 95955, 95932, 95912",daily,25.6, ,32.0, ,16.6, ,,M,5.8, ,,M,,M,91.0, ,39.0, ,25.1, ,210.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,32.0,16.6,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-11,224,250,metric,"95987, 95955, 95932, 95912",daily,23.0, ,32.9, ,13.7, ,,M,5.84, ,,M,,M,98.0, ,44.0, ,24.3, ,315.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,32.9,13.7,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-12,225,250,metric,"95987, 95955, 95932, 95912",daily,23.9, ,33.7, ,14.6, ,,M,5.85, ,,M,,M,95.0, ,41.0, ,24.5, ,312.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,33.7,14.6,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-13,226,250,metric,"95987, 95955, 95932, 95912",daily,24.8, ,35.2, ,15.4, ,,M,5.93, ,,M,,M,98.0, ,36.0, ,24.7, ,310.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,35.2,15.4,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-14,227,250,metric,"95987, 95955, 95932, 95912",daily,24.4, ,35.8, ,15.0, ,,M,6.0, ,,M,,M,90.0, ,28.0, ,24.8, ,301.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,35.8,15.0,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-15,228,250,metric,"95987, 95955, 95932, 95912",daily,22.9, ,32.6, ,13.4, ,,M,5.94, ,,M,,M,92.0, ,45.0, ,24.4, ,310.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,32.6,13.4,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-16,229,250,metric,"95987, 95955, 95932, 95912",daily,23.8, ,33.4, ,14.9, ,,M,5.81, ,,M,,M,96.0, ,45.0, ,24.2, ,299.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,33.4,14.9,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-17,230,250,metric,"95987, 95955, 95932, 95912",daily,24.9, ,33.3, ,16.5, ,,M,6.08, ,,M,,M,86.0, ,49.0, ,24.4, ,298.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,33.3,16.5,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-18,231,250,metric,"95987, 95955, 95932, 95912",daily,24.9, ,34.1, ,16.4, ,,M,5.8, ,,M,,M,93.0, ,44.0, ,24.5, ,293.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,34.1,16.4,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-19,232,250,metric,"95987, 95955, 95932, 95912",daily,23.9, ,32.7, ,16.7, ,,M,5.45, ,,M,,M,91.0, ,46.0, ,24.5, ,282.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,32.7,16.7,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-20,233,250,metric,"95987, 95955, 95932, 95912",daily,23.5, ,33.3, ,15.8, ,,M,5.3, ,,M,,M,86.0, ,43.0, ,24.5, ,281.0, ,,M,,M,,M,69,39.210667,-122.168889,,0.3,1.5,33.3,15.8,,0.3755703574135102,0.0,0.0,,0.0,0.0,0.0
2016-08-21,234,250,metric,"95987, 95955, 95932, 95912",daily,22.0, ,30.9, ,15.3, ,15.9, ,5.18, ,0.0, ,69.0, ,94.0, ,44.0, ,24.3, ,281.0, ,1.8, ,103.1, ,1.2, ,69,39.210667,-122.168889,-0.5999999999999996,0.3,1.5,30.9,15.3,15.9,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,235,250,metric,"95987, 95955, 95932, 95912",daily,21.6, ,31.1, ,14.1, ,15.9, ,5.19, ,0.0, ,70.0, ,98.0, ,43.0, ,24.0, ,279.0, ,1.8, ,148.7, ,1.7, ,69,39.210667,-122.168889,-1.8000000000000007,0.3,1.5,31.1,14.1,15.9,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,236,250,metric,"95987, 95955, 95932, 95912",daily,20.8, ,30.2, ,13.7, ,15.7, ,4.98, ,0.0, ,73.0, ,96.0, ,50.0, ,23.7, ,285.0, ,1.8, ,119.8, ,1.4, ,69,39.210667,-122.168889,-2.0,0.3,1.5,30.2,13.7,15.7,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,237,250,metric,"95987, 95955, 95932, 95912",daily,21.9, ,30.8, ,12.8, ,15.1, ,5.44, ,0.0, ,65.0, ,96.0, ,39.0, ,23.4, ,298.0, ,1.7, ,144.6, ,1.7, ,69,39.210667,-122.168889,-2.299999999999999,0.3,1.5,30.8,12.8,15.1,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,238,250,metric,"95987, 95955, 95932, 95912",daily,21.9, ,32.0, ,13.5, ,15.6, ,5.37, ,0.0, ,68.0, ,97.0, ,37.0, ,23.3, ,297.0, ,1.8, ,150.9, ,1.7, ,69,39.210667,-122.168889,-2.1,0.3,1.5,32.0,13.5,15.6,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,239,250,metric,"95987, 95955, 95932, 95912",daily,20.2, ,30.3, ,12.2, ,15.1, ,5.28, ,0.0, ,73.0, ,100.0, ,42.0, ,23.0, ,300.0,R,1.7, ,159.7, ,1.8, ,69,39.210667,-122.168889,-2.9000000000000004,0.3,1.5,30.3,12.2,15.1,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,240,250,metric,"95987, 95955, 95932, 95912",daily,19.7, ,29.5, ,12.9, ,15.0, ,5.04, ,0.0, ,74.0, ,97.0, ,44.0, ,22.8, ,289.0, ,1.7, ,158.4, ,1.8, ,69,39.210667,-122.168889,-2.1,0.3,1.5,29.5,12.9,15.0,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,241,250,metric,"95987, 95955, 95932, 95912",daily,20.3, ,30.5, ,11.4, ,14.2, ,5.06, ,0.0, ,68.0, ,99.0, ,37.0, ,22.4, ,297.0,R,1.6, ,119.3, ,1.4, ,69,39.210667,-122.168889,-2.799999999999999,0.3,1.5,30.5,11.4,14.2,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,242,250,metric,"95987, 95955, 95932, 95912",daily,20.2, ,28.9, ,12.1, ,14.9, ,3.68, ,0.0, ,71.0, ,98.0, ,45.0, ,22.2, ,220.0, ,1.7, ,114.3, ,1.3, ,69,39.210667,-122.168889,-2.8000000000000007,0.3,1.5,28.9,12.1,14.9,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,243,250,metric,"95987, 95955, 95932, 95912",daily,22.0, ,31.2, ,14.0, ,15.1, ,4.89, ,0.0, ,65.0, ,95.0, ,43.0, ,22.4, ,272.0, ,1.7, ,133.5, ,1.5, ,69,39.210667,-122.168889,-1.0999999999999996,0.3,1.5,31.2,14.0,15.1,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,244,250,metric,"95987, 95955, 95932, 95912",daily,21.5, ,31.0, ,12.6, ,15.5, ,4.96, ,0.0, ,69.0, ,94.0, ,41.0, ,22.6, ,284.0, ,1.8, ,147.6, ,1.7, ,69,39.210667,-122.168889,-2.9000000000000004,0.3,1.5,31.0,12.6,15.5,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,245,250,metric,"95987, 95955, 95932, 95912",daily,21.1, ,30.1, ,12.0, ,15.1, ,4.75, ,0.0, ,69.0, ,97.0, ,44.0, ,22.4, ,277.0, ,1.7, ,110.7, ,1.3, ,69,39.210667,-122.168889,-3.1,0.3,1.5,30.1,12.0,15.1,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,246,250,metric,"95987, 95955, 95932, 95912",daily,22.0, ,30.9, ,13.5, ,14.9, ,4.8, ,0.0, ,64.0, ,96.0, ,35.0, ,21.7, ,271.0, ,1.7, ,91.8, ,1.1, ,69,39.210667,-122.168889,-1.4000000000000004,0.3,1.5,30.9,13.5,14.9,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,247,250,metric,"95987, 95955, 95932, 95912",daily,20.4, ,28.7, ,13.7, ,14.3, ,4.63, ,0.0, ,68.0, ,94.0, ,40.0, ,23.1, ,255.0, ,1.6, ,163.6, ,1.9, ,69,39.210667,-122.168889,-0.6000000000000014,0.3,1.5,28.7,13.7,14.3,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-04,248,250,metric,"95987, 95955, 95932, 95912",daily,18.2, ,28.5, ,11.4, ,12.4, ,4.35, ,0.0, ,69.0, ,96.0, ,39.0, ,22.2, ,269.0, ,1.4, ,95.6, ,1.1, ,69,39.210667,-122.168889,-1.0,0.3,1.5,28.5,11.4,12.4,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,249,250,metric,"95987, 95955, 95932, 95912",daily,20.5, ,32.6, ,10.7, ,11.0, ,4.95, ,0.0, ,54.0, ,94.0, ,23.0, ,21.7, ,272.0, ,1.3, ,121.3, ,1.4, ,69,39.210667,-122.168889,-0.3000000000000007,0.3,1.5,32.6,10.7,11.0,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,250,250,metric,"95987, 95955, 95932, 95912",daily,20.8, ,32.3, ,10.2, ,11.4, ,4.81, ,0.0, ,55.0, ,90.0, ,28.0, ,21.6, ,258.0, ,1.3, ,117.3, ,1.4, ,69,39.210667,-122.168889,-1.200000000000001,0.3,1.5,32.3,10.2,11.4,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,251,250,metric,"95987, 95955, 95932, 95912",daily,23.8, ,34.6, ,13.4, ,13.7, ,5.46, ,0.0, ,53.0, ,85.0, ,33.0, ,21.7, ,262.0, ,1.6, ,166.8, ,1.9, ,69,39.210667,-122.168889,-0.2999999999999989,0.3,1.5,34.6,13.4,13.7,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,252,250,metric,"95987, 95955, 95932, 95912",daily,22.6, ,32.0, ,14.1, ,15.5, ,4.69, ,0.0, ,64.0, ,88.0, ,41.0, ,22.1, ,258.0, ,1.8, ,107.7, ,1.2, ,69,39.210667,-122.168889,-1.4000000000000004,0.3,1.5,32.0,14.1,15.5,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,253,250,metric,"95987, 95955, 95932, 95912",daily,22.3, ,33.6, ,12.4, ,15.2, ,4.72, ,0.0, ,64.0, ,96.0, ,33.0, ,22.2, ,261.0, ,1.7, ,114.7, ,1.3, ,69,39.210667,-122.168889,-2.799999999999999,0.3,1.5,33.6,12.4,15.2,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-10,254,250,metric,"95987, 95955, 95932, 95912",daily,22.0, ,31.9, ,12.5, ,15.9, ,4.71, ,0.0, ,68.0, ,95.0, ,44.0, ,22.3, ,257.0, ,1.8, ,138.7, ,1.6, ,69,39.210667,-122.168889,-3.4000000000000004,0.3,1.5,31.9,12.5,15.9,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-11,255,250,metric,"95987, 95955, 95932, 95912",daily,18.6, ,28.2, ,11.7, ,14.1, ,4.26, ,0.0, ,75.0, ,95.0, ,51.0, ,22.1, ,256.0, ,1.6, ,142.5, ,1.6, ,69,39.210667,-122.168889,-2.4000000000000004,0.3,1.5,28.2,11.7,14.1,0.3755703574135102,0.0,0.0,0.0,0.0,0.0,0.0
