Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,5.1, ,11.9, ,-0.1, ,4.6, ,0.64, ,0.1, ,96.0, ,100.0, ,78.0, ,4.9, ,76.0, ,0.8, ,110.8, ,1.3, ,35,37.645222,-121.18776,-4.699999999999999,0.3,1.5,11.9,-0.1,4.6,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.6560393837140663,0.6560393837140663,0.64,0.0,,0.0,
2003-01-02,2,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.6, ,13.5, ,2.8, ,6.6, ,0.8, ,0.0, ,93.0, ,99.0, ,74.0, ,4.8, ,77.0, ,1.0, ,158.8, ,1.8, ,35,37.645222,-121.18776,-3.8,0.3,1.5,13.5,2.8,6.6,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.7731598004759498,0.7731598004759498,0.8,0.0,,0.0,
2003-01-03,3,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.4, ,14.3, ,1.7, ,6.5, ,1.01, ,0.1, ,94.0, ,100.0, ,73.0, ,4.9, ,99.0, ,1.0, ,117.6, ,1.4, ,35,37.645222,-121.18776,-4.8,0.3,1.5,14.3,1.7,6.5,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.7792629581810482,0.7792629581810482,1.01,0.0,,0.0,
2003-01-04,4,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.3, ,15.8, ,6.2, ,8.7, ,0.82, ,0.2, ,96.0, ,100.0, ,79.0, ,5.1, ,83.0, ,1.1, ,141.9, ,1.6, ,35,37.645222,-121.18776,-2.499999999999999,0.3,1.5,15.8,6.2,8.7,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.9167644835810004,0.9167644835810004,0.82,0.0,,0.0,
2003-01-05,5,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.2, ,16.7, ,5.6, ,8.3, ,1.49, ,0.1, ,88.0, ,99.0, ,71.0, ,5.4, ,113.0, ,1.1, ,240.7, ,2.8, ,35,37.645222,-121.18776,-2.700000000000001,0.3,1.5,16.7,5.6,8.3,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,1.282186085058593,1.282186085058593,1.49,0.0,,0.0,
2003-01-06,6,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.2, ,14.1, ,3.9, ,7.0, ,1.1, ,0.1, ,92.0, ,99.0, ,70.0, ,5.5, ,104.0, ,1.0, ,155.7, ,1.8, ,35,37.645222,-121.18776,-3.1,0.3,1.5,14.1,3.9,7.0,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.881187059748866,0.881187059748866,1.1,0.0,,0.0,
2003-01-07,7,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.7, ,11.5, ,4.2, ,6.6, ,0.38, ,0.2, ,99.0, ,100.0, ,93.0, ,5.5, ,56.0, ,1.0, ,253.6, ,2.9, ,35,37.645222,-121.18776,-2.3999999999999995,0.3,1.5,11.5,4.2,6.6,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.7061003456003926,0.7061003456003926,0.38,0.0,,0.0,
2003-01-08,8,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.6, ,7.6, ,5.7, ,6.2, ,0.06, ,0.0, ,97.0, ,100.0, ,92.0, ,5.4, ,27.0, ,0.9, ,191.6, ,2.2, ,35,37.645222,-121.18776,-0.5,0.3,1.5,7.6,5.7,6.2,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.298917016130993,0.298917016130993,0.06,0.0,,0.0,
2003-01-09,9,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.7, ,9.4, ,6.3, ,7.4, ,0.1, ,4.2, ,98.0, ,100.0, ,93.0, ,5.3, ,25.0, ,1.0, ,201.4, ,2.3, ,35,37.645222,-121.18776,-1.1000000000000003,0.3,1.5,9.4,6.3,7.4,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.3010155347233498,0.3010155347233498,0.1,0.0,,0.0,
2003-01-10,10,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.3, ,13.6, ,9.2, ,10.8, ,0.23, ,4.7, ,97.0, ,99.0, ,92.0, ,5.5, ,33.0, ,1.3, ,317.4, ,3.7, ,35,37.645222,-121.18776,-1.6000000000000014,0.3,1.5,13.6,9.2,10.8,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.4967796446211057,0.4967796446211057,0.23,0.0,,0.0,
2003-01-11,11,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.4, ,12.7, ,8.9, ,10.0, ,0.26, ,0.1, ,98.0, ,100.0, ,92.0, ,5.8, ,41.0, ,1.2, ,258.9, ,3.0, ,35,37.645222,-121.18776,-1.0999999999999996,0.3,1.5,12.7,8.9,10.0,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.6016002013511713,0.6016002013511713,0.26,0.0,,0.0,
2003-01-12,12,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.7, ,14.9, ,8.6, ,10.3, ,0.54, ,0.1, ,98.0, ,100.0, ,87.0, ,6.1, ,61.0, ,1.3, ,193.4, ,2.2, ,35,37.645222,-121.18776,-1.700000000000001,0.3,1.5,14.9,8.6,10.3,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.8158735974266854,0.8158735974266854,0.54,0.0,,0.0,
2003-01-13,13,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.0, ,15.3, ,5.2, ,8.7, ,0.75, ,0.1, ,98.0, ,100.0, ,84.0, ,6.2, ,79.0, ,1.1, ,115.9, ,1.3, ,35,37.645222,-121.18776,-3.499999999999999,0.3,1.5,15.3,5.2,8.7,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.8149768770656504,0.8149768770656504,0.75,0.0,,0.0,
2003-01-14,14,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.2, ,15.5, ,5.9, ,9.8, ,0.49, ,0.3, ,97.0, ,100.0, ,82.0, ,6.2, ,57.0, ,1.2, ,106.5, ,1.2, ,35,37.645222,-121.18776,-3.9,0.3,1.5,15.5,5.9,9.8,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.70443971506215,0.70443971506215,0.49,0.0,,0.0,
2003-01-15,15,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.1, ,15.0, ,1.7, ,8.7, ,1.08, ,0.1, ,91.0, ,100.0, ,70.0, ,6.4, ,94.0, ,1.1, ,157.0, ,1.8, ,35,37.645222,-121.18776,-6.999999999999999,0.3,1.5,15.0,1.7,8.7,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.6665486742359424,0.6665486742359424,1.08,0.0,,0.0,
2003-01-16,16,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,4.9, ,13.2, ,-0.3, ,4.7, ,0.98, ,0.3, ,98.0, ,100.0, ,80.0, ,6.0, ,101.0, ,0.9, ,103.2, ,1.2, ,35,37.645222,-121.18776,-5.0,0.3,1.5,13.2,-0.3,4.7,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.8233495508439773,0.8233495508439773,0.98,0.0,,0.0,
2003-01-17,17,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.7, ,8.7, ,1.9, ,6.6, ,0.12, ,0.2, ,100.0, ,100.0, ,97.0, ,5.6, ,33.0, ,1.0, ,196.6, ,2.3, ,35,37.645222,-121.18776,-4.699999999999999,0.3,1.5,8.7,1.9,6.6,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.2603233067463984,0.2603233067463984,0.12,0.0,,0.0,
2003-01-18,18,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.3, ,7.6, ,5.2, ,5.9, ,0.15, ,0.0, ,97.0, ,99.0, ,93.0, ,5.6, ,34.0, ,0.9, ,115.1, ,1.3, ,35,37.645222,-121.18776,-0.7000000000000002,0.3,1.5,7.6,5.2,5.9,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.3806228733988181,0.3806228733988181,0.15,0.0,,0.0,
2003-01-19,19,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,5.6, ,6.6, ,4.7, ,5.2, ,0.05, ,0.1, ,97.0, ,100.0, ,93.0, ,5.5, ,26.0, ,0.9, ,139.7, ,1.6, ,35,37.645222,-121.18776,-0.5,0.3,1.5,6.6,4.7,5.2,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.2773482417073273,0.2773482417073273,0.05,0.0,,0.0,
2003-01-20,20,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.0, ,7.0, ,5.3, ,5.5, ,0.04, ,0.0, ,97.0, ,99.0, ,94.0, ,5.4, ,24.0, ,0.9, ,109.3, ,1.3, ,35,37.645222,-121.18776,-0.2000000000000001,0.3,1.5,7.0,5.3,5.5,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.2814873591880181,0.2814873591880181,0.04,0.0,,0.0,
2003-01-21,21,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.7, ,9.0, ,5.8, ,7.2, ,0.18, ,3.0, ,97.0, ,99.0, ,93.0, ,5.3, ,37.0, ,1.0, ,189.8, ,2.2, ,35,37.645222,-121.18776,-1.4000000000000004,0.3,1.5,9.0,5.8,7.2,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.3751553328558311,0.3751553328558311,0.18,0.0,,0.0,
2003-01-22,22,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.0, ,12.9, ,6.4, ,9.1, ,0.46, ,0.0, ,94.0, ,100.0, ,84.0, ,5.5, ,51.0, ,1.2, ,187.4, ,2.2, ,35,37.645222,-121.18776,-2.7,0.3,1.5,12.9,6.4,9.1,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.621884385992023,0.621884385992023,0.46,0.0,,0.0,
2003-01-23,23,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.5, ,17.7, ,5.8, ,10.9, ,0.97, ,0.0, ,96.0, ,100.0, ,75.0, ,5.8, ,85.0, ,1.3, ,144.3, ,1.7, ,35,37.645222,-121.18776,-5.1000000000000005,0.3,1.5,17.7,5.8,10.9,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.9322643090452878,0.9322643090452878,0.97,0.0,,0.0,
2003-01-24,24,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.9, ,13.2, ,8.2, ,10.4, ,0.21, ,0.1, ,97.0, ,100.0, ,89.0, ,6.3, ,37.0, ,1.3, ,178.4, ,2.1, ,35,37.645222,-121.18776,-2.200000000000001,0.3,1.5,13.2,8.2,10.4,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.4649420086038596,0.4649420086038596,0.21,0.0,,0.0,
2003-01-25,25,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.7, ,13.0, ,5.9, ,10.4, ,0.13, ,0.1, ,98.0, ,100.0, ,93.0, ,6.4, ,34.0, ,1.3, ,151.8, ,1.8, ,35,37.645222,-121.18776,-4.5,0.3,1.5,13.0,5.9,10.4,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.3369660462494117,0.3369660462494117,0.13,0.0,,0.0,
2003-01-26,26,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.6, ,14.2, ,8.8, ,10.5, ,0.38, ,0.0, ,93.0, ,99.0, ,81.0, ,6.6, ,47.0, ,1.3, ,121.7, ,1.4, ,35,37.645222,-121.18776,-1.6999999999999993,0.3,1.5,14.2,8.8,10.5,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.7092688171224827,0.7092688171224827,0.38,0.0,,0.0,
2003-01-27,27,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,10.6, ,17.0, ,6.6, ,9.9, ,0.69, ,0.0, ,95.0, ,100.0, ,79.0, ,6.7, ,71.0, ,1.2, ,126.0, ,1.5, ,35,37.645222,-121.18776,-3.3000000000000007,0.3,1.5,17.0,6.6,9.9,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,1.0029767175098725,1.0029767175098725,0.69,0.0,,0.0,
2003-01-28,28,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.4, ,17.1, ,4.6, ,9.5, ,1.73, ,0.0, ,88.0, ,99.0, ,69.0, ,6.7, ,137.0, ,1.2, ,156.7, ,1.8, ,35,37.645222,-121.18776,-4.9,0.3,1.5,17.1,4.6,9.5,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,1.182669408575965,1.182669408575965,1.73,0.0,,0.0,
2003-01-29,29,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.2, ,14.3, ,2.8, ,8.2, ,0.92, ,0.4, ,100.0, ,100.0, ,90.0, ,6.6, ,92.0, ,1.1, ,128.4, ,1.5, ,35,37.645222,-121.18776,-5.4,0.3,1.5,14.3,2.8,8.2,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.8050193964349669,0.8050193964349669,0.92,0.0,,0.0,
2003-01-30,30,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.9, ,11.2, ,6.1, ,8.9, ,0.26, ,0.2, ,100.0, ,100.0, ,98.0, ,6.7, ,44.0, ,1.1, ,122.7, ,1.4, ,35,37.645222,-121.18776,-2.8000000000000007,0.3,1.5,11.2,6.1,8.9,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.4610162783125735,0.4610162783125735,0.26,0.0,,0.0,
2003-01-31,31,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,9.7, ,10.8, ,7.5, ,9.4, ,0.08, ,0.0, ,98.0, ,100.0, ,96.0, ,6.7, ,30.0, ,1.2, ,138.4, ,1.6, ,35,37.645222,-121.18776,-1.9000000000000004,0.3,1.5,10.8,7.5,9.4,0.3249395609318091,0.0,0.0,0.0,0.0,0.0,0.0,0.2938854451375512,0.2938854451375512,0.08,0.0,0.0,0.0,0.0
2003-02-01,32,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,11.2, ,18.0, ,6.8, ,8.1, ,1.89, ,0.0, ,81.0, ,100.0, ,49.0, ,6.8, ,124.0, ,1.1, ,244.3, ,2.8, ,35,37.645222,-121.18776,-1.2999999999999998,0.3,1.5,18.0,6.8,8.1,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.857835797680172,1.857835797680172,1.89,0.0,,0.0,
2003-02-02,33,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.7, ,15.3, ,1.4, ,3.0, ,2.44, ,0.0, ,68.0, ,91.0, ,46.0, ,6.7, ,152.0, ,0.8, ,320.9, ,3.7, ,35,37.645222,-121.18776,-1.6,0.3,1.5,15.3,1.4,3.0,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,2.13722751837694,2.13722751837694,2.44,0.0,,0.0,
2003-02-03,34,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,5.8, ,14.8, ,-1.3, ,3.6, ,1.66, ,0.0, ,85.0, ,99.0, ,59.0, ,6.0, ,148.0, ,0.8, ,104.6, ,1.2, ,35,37.645222,-121.18776,-4.9,0.3,1.5,14.8,-1.3,3.6,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.268820294446099,1.268820294446099,1.66,0.0,,0.0,
2003-02-04,35,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.0, ,15.0, ,-1.0, ,2.2, ,2.31, ,0.1, ,71.0, ,100.0, ,46.0, ,5.5, ,155.0, ,0.7, ,249.8, ,2.9, ,35,37.645222,-121.18776,-3.2,0.3,1.5,15.0,-1.0,2.2,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.9079125998898063,1.9079125998898063,2.31,0.0,,0.0,
2003-02-05,36,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.4, ,14.7, ,-1.7, ,-0.5, ,2.2, ,0.0, ,61.0, ,94.0, ,35.0, ,5.2, ,163.0, ,0.6, ,234.7, ,2.7, ,35,37.645222,-121.18776,-1.2,0.3,1.5,14.7,-1.7,-0.5,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,2.139399915484569,2.139399915484569,2.2,0.0,,0.0,
2003-02-06,37,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,4.2, ,14.1, ,-5.1,Y,0.7, ,1.71, ,0.1, ,78.0, ,99.0, ,47.0, ,4.7, ,152.0, ,0.6, ,123.6, ,1.4, ,35,37.645222,-121.18776,-5.8,0.3,1.5,14.1,-5.1,0.7,0.3249395609318091,0.0,0.0,0.0,-0.0160714285714285,-0.0160714285714285,0.0374999999999999,1.4017563838649678,1.4017563838649678,1.71,0.0,,0.0,
