Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-01-01,1,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,7.8,13.5,1.9,5.1,0.84,0.0,83.0,100.0,63.0,10.8,64.0,0.9,165.2,1.9,3.452349726775956,22.473698630136987,6.886111111111111,52.35792349726776,10.061095100864552,2.6123497267759563,-10.642076502732236,4.986111111111111,4.9610951008645525,8.973698630136987,-3.2,0.3,1.5,13.5,1.9,5.1,0.274182923915339,0.0,0.0,0.0,,,
2000-01-02,2,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.3,13.7,-0.2,2.0,1.63,0.0,74.0,99.0,42.0,11.0,119.0,0.7,206.3,2.4,3.452349726775956,22.473698630136987,6.886111111111111,52.35792349726776,10.061095100864552,1.8223497267759563,10.357923497267764,7.086111111111111,8.061095100864552,8.773698630136987,-2.2,0.3,1.5,13.7,-0.2,2.0,0.274182923915339,0.0,0.0,0.0,,,
2000-01-03,3,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,5.5,13.8,-2.0,1.6,1.36,0.0,76.0,100.0,45.0,10.8,116.0,0.7,129.1,1.5,3.452349726775956,22.473698630136987,6.886111111111111,52.35792349726776,10.061095100864552,2.0923497267759563,7.357923497267762,8.886111111111111,8.461095100864553,8.673698630136986,-3.6,0.3,1.5,13.8,-2.0,1.6,0.274182923915339,0.0,0.0,0.0,,,
2000-01-04,4,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.0,14.7,-2.4,4.1,0.96,0.0,88.0,100.0,58.0,10.6,88.0,0.8,156.2,1.8,3.452349726775956,22.473698630136987,6.886111111111111,52.35792349726776,10.061095100864552,2.492349726775956,-5.6420765027322375,9.286111111111111,5.9610951008645525,7.7736986301369875,-6.5,0.3,1.5,14.7,-2.4,4.1,0.274182923915339,0.0,0.0,0.0,,,
2000-01-05,5,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,8.5,14.9,-2.0,2.5,1.97,0.0,66.0,98.0,40.0,11.1,120.0,0.7,318.4,3.7,3.452349726775956,22.473698630136987,6.886111111111111,52.35792349726776,10.061095100864552,1.4823497267759562,12.357923497267764,8.886111111111111,7.561095100864552,7.573698630136986,-4.5,0.3,1.5,14.9,-2.0,2.5,0.274182923915339,0.0,0.0,0.0,,,
2000-01-06,6,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,3.9,12.9,-3.5,1.3,1.1,0.0,83.0,100.0,49.0,10.8,101.0,0.7,135.6,1.6,3.452349726775956,22.473698630136987,6.886111111111111,52.35792349726776,10.061095100864552,2.352349726775956,3.3579234972677625,10.386111111111113,8.761095100864551,9.573698630136986,-4.8,0.3,1.5,12.9,-3.5,1.3,0.274182923915339,0.0,0.0,0.0,,,
2000-01-07,7,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.1,15.6,-0.7,1.6,1.45,0.0,73.0,93.0,41.0,10.7,106.0,0.7,162.2,1.9,3.452349726775956,22.473698630136987,6.886111111111111,52.35792349726776,10.061095100864552,2.0023497267759565,11.357923497267764,7.586111111111111,8.461095100864553,6.873698630136987,-2.3,0.3,1.5,15.6,-0.7,1.6,0.274182923915339,0.0,0.0,0.0,,,
2000-01-08,8,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,5.2,14.7,-2.1,3.1,1.12,0.0,86.0,100.0,53.0,10.6,102.0,0.8,120.0,1.4,3.452349726775956,22.473698630136987,6.886111111111111,52.35792349726776,10.061095100864552,2.332349726775956,-0.6420765027322375,8.98611111111111,6.9610951008645525,7.7736986301369875,-5.2,0.3,1.5,14.7,-2.1,3.1,0.274182923915339,0.0,0.0,0.0,,,
2000-01-09,9,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.5,15.2,2.1,5.0,0.82,0.2,90.0,100.0,57.0,10.8,78.0,0.9,108.4,1.3,3.452349726775956,22.473698630136987,6.886111111111111,52.35792349726776,10.061095100864552,2.6323497267759564,-4.6420765027322375,4.786111111111111,5.061095100864552,7.2736986301369875,-2.9,0.3,1.5,15.2,2.1,5.0,0.274182923915339,0.0,0.0,0.0,,,
2000-01-10,10,71,metric,"95397, 95358, 95357, 95356, 95355, 95354, 95353, 95352, 95351, 95350",daily,6.0,16.0,-1.5,4.4,1.17,0.0,89.0,100.0,61.0,11.0,97.0,0.8,140.1,1.6,3.452349726775956,22.473698630136987,6.886111111111111,52.35792349726776,10.061095100864552,2.2823497267759563,-8.642076502732237,8.386111111111111,5.661095100864552,6.473698630136987,-5.9,0.3,1.5,16.0,-1.5,4.4,0.274182923915339,0.0,0.0,0.0,,,
