Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2003-01-01,1,163,metric,"93465, 93453, 93423, 93422",daily,7.6, ,13.5, ,2.3, ,4.5, ,1.26, ,0.0, ,80.0, ,99.0, ,61.0, ,9.2, ,108.0, ,0.8, ,117.7, ,1.4, ,885,35.472556,-120.64814,-2.2,0.3,1.5,13.5,2.3,4.5,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0486474046011804,1.0486474046011804,1.26,0.0,,0.0,
2003-01-02,2,163,metric,"93465, 93453, 93423, 93422",daily,7.8, ,16.9, ,0.1,Y,4.8, ,1.41, ,0.0, ,81.0, ,99.0, ,50.0, ,9.0, ,118.0, ,0.9, ,76.5, ,0.9, ,885,35.472556,-120.64814,-4.7,0.3,1.5,16.9,0.1,4.8,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0857790464995445,1.0857790464995445,1.41,0.0,,0.0,
2003-01-03,3,163,metric,"93465, 93453, 93423, 93422",daily,8.7, ,19.6, ,1.9, ,5.7, ,1.37, ,0.0, ,81.0, ,99.0, ,50.0, ,9.3, ,112.0, ,0.9, ,61.8, ,0.7, ,885,35.472556,-120.64814,-3.8,0.3,1.5,19.6,1.9,5.7,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1464613414560352,1.1464613414560352,1.37,0.0,,0.0,
2003-01-04,4,163,metric,"93465, 93453, 93423, 93422",daily,9.9, ,19.5, ,2.6, ,6.3, ,1.65, ,0.0, ,78.0, ,99.0, ,47.0, ,9.5, ,126.0, ,1.0, ,78.9, ,0.9, ,885,35.472556,-120.64814,-3.7,0.3,1.5,19.5,2.6,6.3,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.259321529951279,1.259321529951279,1.65,0.0,,0.0,
2003-01-05,5,163,metric,"93465, 93453, 93423, 93422",daily,11.0, ,16.9, ,4.8, ,8.1, ,1.7, ,0.0, ,82.0, ,98.0, ,67.0, ,9.7, ,129.0, ,1.1, ,144.7, ,1.7, ,885,35.472556,-120.64814,-3.3,0.3,1.5,16.9,4.8,8.1,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2463471476352483,1.2463471476352483,1.7,0.0,,0.0,
2003-01-06,6,163,metric,"93465, 93453, 93423, 93422",daily,10.0, ,19.1, ,2.5, ,6.3, ,1.67, ,0.0, ,78.0, ,97.0, ,49.0, ,9.9, ,132.0, ,1.0, ,102.4, ,1.2, ,885,35.472556,-120.64814,-3.8,0.3,1.5,19.1,2.5,6.3,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.383405983826295,1.383405983826295,1.67,0.0,,0.0,
2003-01-07,7,163,metric,"93465, 93453, 93423, 93422",daily,10.3, ,22.4, ,1.1, ,3.9, ,2.23, ,0.0, ,64.0, ,99.0, ,33.0, ,9.4, ,132.0, ,0.8, ,153.0, ,1.8, ,885,35.472556,-120.64814,-2.8,0.3,1.5,22.4,1.1,3.9,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,2.195810572070805,2.195810572070805,2.23,0.0,,0.0,
2003-01-08,8,163,metric,"93465, 93453, 93423, 93422",daily,8.8, ,19.2, ,1.0, ,5.8, ,1.27,R,0.0, ,81.0, ,98.0, ,48.0, ,9.5, ,101.0, ,0.9, ,69.3, ,0.8, ,885,35.472556,-120.64814,-4.8,0.3,1.5,19.2,1.0,5.8,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.1654477445298177,1.1654477445298177,1.27,0.0,,0.0,
2003-01-09,9,163,metric,"93465, 93453, 93423, 93422",daily,11.0, ,16.5, ,4.3, ,8.5, ,1.15, ,0.0, ,85.0, ,99.0, ,65.0, ,10.0, ,83.0, ,1.1, ,135.3, ,1.6, ,885,35.472556,-120.64814,-4.2,0.3,1.5,16.5,4.3,8.5,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0364224626731655,1.0364224626731655,1.15,0.0,,0.0,
2003-01-10,10,163,metric,"93465, 93453, 93423, 93422",daily,11.6, ,13.5, ,6.3, ,9.9, ,0.36,R,3.8, ,89.0, ,98.0, ,82.0, ,11.2, ,44.0, ,1.2, ,40.1, ,0.5, ,885,35.472556,-120.64814,-3.6000000000000005,0.3,1.5,13.5,6.3,9.9,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5889698477045141,0.5889698477045141,0.36,0.0,,0.0,
2003-01-11,11,163,metric,"93465, 93453, 93423, 93422",daily,9.0, ,16.1, ,6.0, ,8.1, ,0.8, ,0.1, ,94.0, ,99.0, ,73.0, ,11.1, ,80.0, ,1.1, ,62.6, ,0.7, ,885,35.472556,-120.64814,-2.1,0.3,1.5,16.1,6.0,8.1,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9404830151824192,0.9404830151824192,0.8,0.0,,0.0,
2003-01-12,12,163,metric,"93465, 93453, 93423, 93422",daily,9.0, ,16.1, ,5.1, ,8.1, ,1.07, ,0.1, ,95.0, ,99.0, ,73.0, ,11.0, ,98.0, ,1.1, ,81.8, ,0.9, ,885,35.472556,-120.64814,-3.0,0.3,1.5,16.1,5.1,8.1,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.0095279815783686,1.0095279815783686,1.07,0.0,,0.0,
2003-01-13,13,163,metric,"93465, 93453, 93423, 93422",daily,8.8, ,15.0, ,5.6, ,8.1, ,0.7,R,0.4, ,96.0, ,99.0, ,79.0, ,11.2, ,74.0, ,1.1, ,57.5, ,0.7, ,885,35.472556,-120.64814,-2.5,0.3,1.5,15.0,5.6,8.1,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,0.8677016284449639,0.8677016284449639,0.7,0.0,,0.0,
2003-01-14,14,163,metric,"93465, 93453, 93423, 93422",daily,8.8, ,12.2, ,5.5, ,8.0, ,0.28, ,0.1, ,95.0, ,99.0, ,84.0, ,11.1, ,42.0, ,1.1, ,89.8, ,1.0, ,885,35.472556,-120.64814,-2.5,0.3,1.5,12.2,5.5,8.0,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5975330761035937,0.5975330761035937,0.28,0.0,,0.0,
2003-01-15,15,163,metric,"93465, 93453, 93423, 93422",daily,10.9, ,15.9, ,7.1, ,7.1, ,1.77, ,0.0, ,77.0, ,96.0, ,59.0, ,10.8, ,127.0, ,1.0, ,166.4, ,1.9, ,885,35.472556,-120.64814,0.0,0.3,1.5,15.9,7.1,7.1,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4873182323630578,1.4873182323630578,1.77,0.0,,0.0,
2003-01-16,16,163,metric,"93465, 93453, 93423, 93422",daily,7.6, ,18.7, ,1.9, ,5.9, ,1.31, ,0.0, ,89.0, ,99.0, ,58.0, ,10.4, ,117.0, ,0.9, ,71.8, ,0.8, ,885,35.472556,-120.64814,-4.0,0.3,1.5,18.7,1.9,5.9,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2411813313212765,1.2411813313212765,1.31,0.0,,0.0,
2003-01-17,17,163,metric,"93465, 93453, 93423, 93422",daily,7.4, ,20.4, ,-0.1,Y,4.7, ,1.75, ,0.1, ,83.0, ,100.0, ,45.0, ,9.9, ,140.0, ,0.9, ,67.6, ,0.8, ,885,35.472556,-120.64814,-4.8,0.3,1.5,20.4,-0.1,4.7,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4160420692816826,1.4160420692816826,1.75,0.0,,0.0,
2003-01-18,18,163,metric,"93465, 93453, 93423, 93422",daily,8.7, ,22.0, ,-0.1,Y,4.8, ,1.88, ,0.0, ,77.0, ,100.0, ,34.0, ,9.6, ,143.0, ,0.9, ,62.5, ,0.7, ,885,35.472556,-120.64814,-4.9,0.3,1.5,22.0,-0.1,4.8,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.461434079734626,1.461434079734626,1.88,0.0,,0.0,
2003-01-19,19,163,metric,"93465, 93453, 93423, 93422",daily,8.3, ,22.8, ,-0.1,Y,4.6, ,1.83,R,0.0, ,78.0, ,100.0, ,41.0, ,9.5, ,139.0, ,0.9, ,58.8, ,0.7, ,885,35.472556,-120.64814,-4.699999999999999,0.3,1.5,22.8,-0.1,4.6,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.51570474459442,1.51570474459442,1.83,0.0,,0.0,
2003-01-20,20,163,metric,"93465, 93453, 93423, 93422",daily,7.1, ,18.8, ,0.2, ,5.1, ,1.71, ,0.0, ,87.0, ,99.0, ,47.0, ,9.4, ,135.0, ,0.9, ,85.9, ,1.0, ,885,35.472556,-120.64814,-4.9,0.3,1.5,18.8,0.2,5.1,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4184518262703258,1.4184518262703258,1.71,0.0,,0.0,
2003-01-21,21,163,metric,"93465, 93453, 93423, 93422",daily,10.1, ,19.2, ,4.0, ,8.2, ,1.48, ,0.0, ,88.0, ,98.0, ,59.0, ,9.8, ,117.0, ,1.1, ,79.9, ,0.9, ,885,35.472556,-120.64814,-4.199999999999999,0.3,1.5,19.2,4.0,8.2,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.2996657771334472,1.2996657771334472,1.48,0.0,,0.0,
2003-01-22,22,163,metric,"93465, 93453, 93423, 93422",daily,10.8, ,15.6, ,6.9, ,9.6, ,0.82, ,0.0, ,93.0, ,99.0, ,80.0, ,10.8, ,75.0, ,1.2, ,83.0, ,1.0, ,885,35.472556,-120.64814,-2.7,0.3,1.5,15.6,6.9,9.6,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,0.9414451759723796,0.9414451759723796,0.82,0.0,,0.0,
2003-01-23,23,163,metric,"93465, 93453, 93423, 93422",daily,12.2, ,21.1, ,5.7, ,9.7, ,1.63, ,0.0, ,85.0, ,99.0, ,53.0, ,11.3, ,118.0, ,1.2, ,95.6, ,1.1, ,885,35.472556,-120.64814,-3.999999999999999,0.3,1.5,21.1,5.7,9.7,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4945784015404897,1.4945784015404897,1.63,0.0,,0.0,
2003-01-24,24,163,metric,"93465, 93453, 93423, 93422",daily,12.5, ,18.3, ,8.2, ,10.2, ,1.55, ,0.0, ,86.0, ,99.0, ,68.0, ,11.9, ,114.0, ,1.2, ,122.3, ,1.4, ,885,35.472556,-120.64814,-2.0,0.3,1.5,18.3,8.2,10.2,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.388308166215606,1.388308166215606,1.55,0.0,,0.0,
2003-01-25,25,163,metric,"93465, 93453, 93423, 93422",daily,11.7, ,17.5, ,4.8, ,8.5, ,1.95, ,0.0, ,81.0, ,98.0, ,64.0, ,11.6, ,135.0, ,1.1, ,147.8, ,1.7, ,885,35.472556,-120.64814,-3.7,0.3,1.5,17.5,4.8,8.5,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.4495124608027143,1.4495124608027143,1.95,0.0,,0.0,
2003-01-26,26,163,metric,"93465, 93453, 93423, 93422",daily,12.8, ,22.0, ,6.9, ,9.4, ,1.84,R,0.0, ,80.0, ,97.0, ,55.0, ,11.7, ,138.0, ,1.2, ,56.3, ,0.7, ,885,35.472556,-120.64814,-2.5,0.3,1.5,22.0,6.9,9.4,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.5454214625299652,1.5454214625299652,1.84,0.0,,0.0,
2003-01-27,27,163,metric,"93465, 93453, 93423, 93422",daily,11.0, ,20.5, ,3.8, ,8.1, ,1.74, ,0.1, ,83.0, ,99.0, ,54.0, ,11.7, ,128.0, ,1.1, ,78.0, ,0.9, ,885,35.472556,-120.64814,-4.3,0.3,1.5,20.5,3.8,8.1,0.2813150662037456,0.0,0.0,0.0,-0.0,-0.0,0.0,1.49100124926136,1.49100124926136,1.74,0.0,,0.0,
