Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,Tmax,Tmin,Tdew,ETo,Pr,RHavg,DayRelHumMax.Value,RHmin,DaySoilTmpAvg.Value,DaySolRadAvg.Value,DayVapPresAvg.Value,DayWindRun.Value,DayWindSpdAvg.Value,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,ETo_Anom,RH_Anom,Tmin_Anom,Tdew_Anom,Tmax_Anom,dT,bT,aT,Tmax_corr2,Tmin_corr2,Tdew_corr2,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2000-11-21,326,163,metric,"93465, 93453, 93423, 93422",daily,11.4,18.3,0.0,,1.69,0.0,,98.0,36.0,8.9,213.0,,105.2,1.2,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.1660975609756099,7.048780487804876,0.8099999999999999,,0.3549999999999969,,0.3,2.5,18.3,0.0,,0.1410851472471191,0.0,0.0,,0.0,0.0,0.0
2000-11-22,327,163,metric,"93465, 93453, 93423, 93422",daily,8.3,15.4,3.7,5.4,1.59,0.0,82.0,100.0,51.0,9.4,133.0,0.9,103.9,1.2,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.06609756097561,-7.951219512195124,-2.89,-1.102564102564103,3.254999999999997,-1.7000000000000002,0.3,2.5,15.4,3.7,5.4,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-23,328,163,metric,"93465, 93453, 93423, 93422",daily,7.7,17.9,0.0,3.6,1.83,0.1,76.0,100.0,41.0,9.0,146.0,0.8,118.2,1.4,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.30609756097561,2.0487804878048763,0.8099999999999999,0.6974358974358972,0.754999999999999,-3.6,0.3,2.5,17.9,0.0,3.6,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-24,329,163,metric,"93465, 93453, 93423, 93422",daily,9.5,16.7,2.9,5.1,1.87,0.2,74.0,97.0,49.0,9.1,137.0,0.9,137.0,1.6,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.34609756097561,-5.951219512195124,-2.09,-0.8025641025641024,1.9549999999999983,-2.2,0.3,2.5,16.7,2.9,5.1,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-25,330,163,metric,"93465, 93453, 93423, 93422",daily,9.9,21.3,1.9,5.1,1.94,0.1,72.0,100.0,34.0,9.4,138.0,0.9,110.9,1.3,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.4160975609756099,9.048780487804876,-1.09,-0.8025641025641024,-2.645000000000003,-3.2,0.3,2.5,21.3,1.9,5.1,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-26,331,163,metric,"93465, 93453, 93423, 93422",daily,8.4,21.1,-0.7,3.7,1.97,0.0,72.0,100.0,36.0,9.4,136.0,0.8,104.5,1.2,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.4460975609756099,7.048780487804876,1.5099999999999998,0.5974358974358971,-2.445000000000004,-4.4,0.3,2.5,21.1,-0.7,3.7,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-27,332,163,metric,"93465, 93453, 93423, 93422",daily,8.4,21.4,-1.9,3.0,1.99,0.1,69.0,100.0,32.0,9.3,140.0,0.8,96.9,1.1,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.4660975609756099,11.048780487804876,2.71,1.2974358974358973,-2.745000000000001,-4.9,0.3,2.5,21.4,-1.9,3.0,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-28,333,163,metric,"93465, 93453, 93423, 93422",daily,10.2,23.9,0.5,4.0,1.99,0.3,65.0,100.0,28.0,9.8,143.0,0.8,84.8,1.0,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,-0.4660975609756099,15.048780487804876,0.3099999999999999,0.2974358974358972,-5.245000000000001,-3.5,0.3,2.5,23.9,0.5,4.0,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-29,334,163,metric,"93465, 93453, 93423, 93422",daily,8.1,13.6,2.4,8.1,0.27,0.6,100.0,100.0,87.0,9.7,40.0,1.1,83.6,1.0,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,1.25390243902439,-43.95121951219512,-1.59,-3.8025641025641024,5.054999999999998,-5.699999999999999,0.3,2.5,13.6,2.4,8.1,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
2000-11-30,335,163,metric,"93465, 93453, 93423, 93422",daily,10.0,17.3,6.5,6.9,1.37,0.1,81.0,100.0,49.0,10.2,106.0,1.0,130.8,1.5,1.52390243902439,18.655,0.8099999999999999,43.04878048780488,4.297435897435897,0.1539024390243899,-5.951219512195124,-5.69,-2.602564102564103,1.3549999999999969,-0.4000000000000003,0.3,2.5,17.3,6.5,6.9,0.1410851472471191,0.0,0.0,0.0,0.0,0.0,0.0
